timestamp,open,high,low,close,volume
2025-08-12 09:00:00+00:00,36.9,36.92,36.69,36.7,74084.39
2025-08-12 10:00:00+00:00,36.7,36.8,36.58,36.64,171496.02
2025-08-12 11:00:00+00:00,36.64,36.84,36.54,36.8,225778.45
2025-08-12 12:00:00+00:00,36.8,37.32,36.61,37.2,259453.26
2025-08-12 13:00:00+00:00,37.2,37.52,36.94,37.18,307770.47
2025-08-12 14:00:00+00:00,37.18,38.15,37.11,37.85,524432.36
2025-08-12 15:00:00+00:00,37.85,38.74,37.75,38.71,563540.49
2025-08-12 16:00:00+00:00,38.71,39.07,38.63,39.03,358291.17
2025-08-12 17:00:00+00:00,39.03,39.8,38.88,39.12,642330.09
2025-08-12 18:00:00+00:00,39.12,39.23,38.68,38.79,399106.81
2025-08-12 19:00:00+00:00,38.79,39.25,38.43,39.24,190273.49
2025-08-12 20:00:00+00:00,39.24,39.59,39.18,39.37,272605.2
2025-08-12 21:00:00+00:00,39.37,39.41,39.1,39.23,142251.18
2025-08-12 22:00:00+00:00,39.23,39.27,38.96,39.01,142504.91
2025-08-12 23:00:00+00:00,39.01,39.03,38.77,38.88,126482.42
2025-08-13 00:00:00+00:00,38.88,39.22,38.82,38.88,214018.58
2025-08-13 01:00:00+00:00,38.88,38.92,38.23,38.54,377260.4
2025-08-13 02:00:00+00:00,38.54,38.59,38.18,38.53,520949.23
2025-08-13 03:00:00+00:00,38.53,38.69,38.22,38.26,284303.08
2025-08-13 04:00:00+00:00,38.26,38.43,38.25,38.34,85725.33
2025-08-13 05:00:00+00:00,38.34,38.4,38.09,38.13,85402.21
2025-08-13 06:00:00+00:00,38.13,38.19,38.0,38.01,161259.04
2025-08-13 07:00:00+00:00,38.01,38.12,37.81,38.02,360462.41
2025-08-13 08:00:00+00:00,38.02,38.12,37.81,38.07,592979.65
2025-08-13 09:00:00+00:00,38.07,38.87,38.03,38.81,462784.68
2025-08-13 10:00:00+00:00,38.81,39.93,38.78,39.27,956478.22
2025-08-13 11:00:00+00:00,39.27,40.3,39.13,39.95,949236.65
2025-08-13 12:00:00+00:00,39.95,40.25,39.8,39.95,396009.53
2025-08-13 13:00:00+00:00,39.95,40.4,39.43,39.54,701149.78
2025-08-13 14:00:00+00:00,39.54,39.65,38.82,39.0,434890.78
2025-08-13 15:00:00+00:00,39.0,39.12,38.7,38.91,258603.61
2025-08-13 16:00:00+00:00,38.91,39.22,38.8,38.9,206879.22
2025-08-13 17:00:00+00:00,38.9,39.18,38.75,38.95,458155.14
2025-08-13 18:00:00+00:00,38.95,39.08,38.59,38.62,214121.67
2025-08-13 19:00:00+00:00,38.62,38.75,38.38,38.65,436885.37
2025-08-13 20:00:00+00:00,38.65,38.7,38.52,38.66,188482.72
2025-08-13 21:00:00+00:00,38.66,38.89,38.63,38.71,130660.74
2025-08-13 22:00:00+00:00,38.71,39.22,38.65,39.01,178540.11
2025-08-13 23:00:00+00:00,39.01,39.13,38.83,38.93,160910.07
2025-08-14 00:00:00+00:00,38.93,38.94,38.68,38.69,218071.21
2025-08-14 01:00:00+00:00,38.69,38.85,38.48,38.82,238319.35
2025-08-14 02:00:00+00:00,38.82,39.92,38.65,39.63,1426236.31
2025-08-14 03:00:00+00:00,39.63,39.71,39.47,39.58,198215.79
2025-08-14 04:00:00+00:00,39.58,39.61,39.25,39.27,104289.68
2025-08-14 05:00:00+00:00,39.27,39.63,39.12,39.22,342888.85
2025-08-14 06:00:00+00:00,39.22,39.46,38.86,39.32,184147.36
2025-08-14 07:00:00+00:00,39.32,39.79,38.87,39.64,352771.57
2025-08-14 08:00:00+00:00,39.64,39.71,38.96,39.14,362098.69
2025-08-14 09:00:00+00:00,39.14,39.18,38.1,39.0,189695.97
2025-08-14 10:00:00+00:00,39.0,39.0,38.39,38.62,199179.46
2025-08-14 11:00:00+00:00,38.62,38.98,38.54,38.96,362254.93
2025-08-14 12:00:00+00:00,38.96,38.96,37.39,37.61,1033222.17
2025-08-14 13:00:00+00:00,37.61,37.84,36.96,37.47,553421.92
2025-08-14 14:00:00+00:00,37.47,37.73,37.19,37.29,457659.22
2025-08-14 15:00:00+00:00,37.29,37.52,36.81,36.98,752068.5
2025-08-14 16:00:00+00:00,36.98,36.99,36.38,36.54,615210.7
2025-08-14 17:00:00+00:00,36.54,36.63,36.33,36.41,218175.4
2025-08-14 18:00:00+00:00,36.41,36.61,36.19,36.55,183129.43
2025-08-14 19:00:00+00:00,36.55,36.74,36.47,36.51,140993.02
2025-08-14 20:00:00+00:00,36.51,36.59,36.37,36.48,154682.48
2025-08-14 21:00:00+00:00,36.48,36.49,36.03,36.14,114842.38
2025-08-14 22:00:00+00:00,36.14,36.34,36.03,36.14,173927.8
2025-08-14 23:00:00+00:00,36.14,36.24,36.04,36.08,40633.72
2025-08-15 00:00:00+00:00,36.08,36.32,36.0,36.14,163954.71
2025-08-15 01:00:00+00:00,36.14,36.33,36.12,36.32,65503.32
2025-08-15 02:00:00+00:00,36.32,36.53,36.23,36.42,101359.86
2025-08-15 03:00:00+00:00,36.42,37.1,36.4,37.04,510607.31
2025-08-15 04:00:00+00:00,37.04,37.04,36.72,36.8,131887.63
2025-08-15 05:00:00+00:00,36.8,36.86,36.65,36.83,57463.79
2025-08-15 06:00:00+00:00,36.83,37.29,36.83,37.18,180695.64
2025-08-15 07:00:00+00:00,37.18,38.33,37.07,37.8,1061043.98
2025-08-15 08:00:00+00:00,37.8,37.81,37.49,37.71,97538.4
2025-08-15 09:00:00+00:00,37.71,37.92,37.39,37.45,227891.93
2025-08-15 10:00:00+00:00,37.45,37.65,37.38,37.5,75999.72
2025-08-15 11:00:00+00:00,37.5,37.53,37.14,37.26,76403.41
2025-08-15 12:00:00+00:00,37.26,37.47,37.09,37.24,177941.18
2025-08-15 13:00:00+00:00,37.24,37.36,36.96,37.08,130733.68
2025-08-15 14:00:00+00:00,37.08,37.17,36.64,36.71,272034.81
2025-08-15 15:00:00+00:00,36.71,36.78,36.23,36.34,223700.34
2025-08-15 16:00:00+00:00,36.34,36.37,35.79,36.18,405680.21
2025-08-15 17:00:00+00:00,36.18,36.45,36.02,36.2,200419.87
2025-08-15 18:00:00+00:00,36.2,36.28,35.79,35.92,324347.91
2025-08-15 19:00:00+00:00,35.92,36.14,35.82,35.97,132081.75
2025-08-15 20:00:00+00:00,35.97,36.15,35.91,36.12,107965.15
2025-08-15 21:00:00+00:00,36.12,36.21,35.96,36.05,145366.09
2025-08-15 22:00:00+00:00,36.05,36.42,36.02,36.38,118440.24
2025-08-15 23:00:00+00:00,36.38,36.47,36.08,36.13,134329.93
2025-08-16 00:00:00+00:00,36.13,36.54,36.13,36.48,125234.45
2025-08-16 01:00:00+00:00,36.48,36.53,36.35,36.5,83342.53
2025-08-16 02:00:00+00:00,36.5,36.51,36.18,36.22,119306.59
2025-08-16 03:00:00+00:00,36.22,36.32,36.04,36.05,381671.43
2025-08-16 04:00:00+00:00,36.05,36.17,35.99,36.14,97295.84
2025-08-16 05:00:00+00:00,36.14,36.18,35.84,35.93,233671.59
2025-08-16 06:00:00+00:00,35.93,36.31,35.83,36.16,406617.08
2025-08-16 07:00:00+00:00,36.16,36.4,36.1,36.18,347618.31
2025-08-16 08:00:00+00:00,36.18,36.36,36.12,36.22,145918.55
2025-08-16 09:00:00+00:00,36.22,36.34,36.08,36.1,113334.89
2025-08-16 10:00:00+00:00,36.1,36.19,36.0,36.07,156337.57
2025-08-16 11:00:00+00:00,36.07,36.28,36.0,36.0,85002.21
2025-08-16 12:00:00+00:00,36.0,36.14,35.87,36.14,134795.45
2025-08-16 13:00:00+00:00,36.14,36.21,35.89,35.91,103229.01
2025-08-16 14:00:00+00:00,35.91,36.15,35.83,36.14,115634.54
2025-08-16 15:00:00+00:00,36.14,36.34,36.08,36.31,147242.18
2025-08-16 16:00:00+00:00,36.31,36.46,36.26,36.3,103790.96
2025-08-16 17:00:00+00:00,36.3,36.35,36.16,36.28,37747.06
2025-08-16 18:00:00+00:00,36.28,36.63,36.22,36.47,188117.56
2025-08-16 19:00:00+00:00,36.47,36.61,36.34,36.44,151722.71
2025-08-16 20:00:00+00:00,36.44,36.56,36.36,36.41,52087.0
2025-08-16 21:00:00+00:00,36.41,36.5,36.39,36.4,62087.23
2025-08-16 22:00:00+00:00,36.4,36.51,36.24,36.39,203181.12
2025-08-16 23:00:00+00:00,36.39,36.41,36.21,36.34,80242.07
2025-08-17 00:00:00+00:00,36.34,36.35,36.21,36.24,39135.01
2025-08-17 01:00:00+00:00,36.24,36.24,36.01,36.1,91354.56
2025-08-17 02:00:00+00:00,36.1,36.21,35.95,36.19,74017.14
2025-08-17 03:00:00+00:00,36.19,36.3,36.14,36.23,47007.44
2025-08-17 04:00:00+00:00,36.23,36.44,36.18,36.41,58554.73
2025-08-17 05:00:00+00:00,36.41,36.51,36.31,36.38,87497.53
2025-08-17 06:00:00+00:00,36.38,36.45,36.27,36.31,37549.39
2025-08-17 07:00:00+00:00,36.31,36.58,36.27,36.5,73104.21
2025-08-17 08:00:00+00:00,36.5,36.91,36.46,36.86,143174.28
2025-08-17 09:00:00+00:00,36.86,37.02,36.59,36.75,315476.83
2025-08-17 10:00:00+00:00,36.75,36.79,36.62,36.64,116036.34
2025-08-17 11:00:00+00:00,36.64,36.94,36.64,36.85,154547.29
2025-08-17 12:00:00+00:00,36.85,36.86,36.65,36.72,70200.43
2025-08-17 13:00:00+00:00,36.72,36.8,36.59,36.75,92799.67
2025-08-17 14:00:00+00:00,36.75,36.87,36.67,36.77,96512.04
2025-08-17 15:00:00+00:00,36.77,36.98,36.75,36.97,102502.3
2025-08-17 16:00:00+00:00,36.97,37.06,36.82,36.97,149607.89
2025-08-17 17:00:00+00:00,36.97,37.05,36.83,36.96,79790.63
2025-08-17 18:00:00+00:00,36.96,37.02,36.61,36.79,180008.74
2025-08-17 19:00:00+00:00,36.79,36.94,36.6,36.66,83043.12
2025-08-17 20:00:00+00:00,36.66,36.67,36.51,36.6,68611.7
2025-08-17 21:00:00+00:00,36.6,36.63,36.54,36.6,38503.69
2025-08-17 22:00:00+00:00,36.6,36.66,36.49,36.56,79073.78
2025-08-17 23:00:00+00:00,36.56,36.6,36.45,36.49,73598.95
2025-08-18 00:00:00+00:00,36.49,36.54,36.25,36.38,111678.91
2025-08-18 01:00:00+00:00,36.38,36.41,35.83,35.93,193559.44
2025-08-18 02:00:00+00:00,35.93,35.94,35.57,35.62,212141.77
2025-08-18 03:00:00+00:00,35.62,35.72,35.53,35.61,173426.51
2025-08-18 04:00:00+00:00,35.61,35.61,34.86,35.01,599846.91
2025-08-18 05:00:00+00:00,35.01,35.27,35.0,35.2,164442.55
2025-08-18 06:00:00+00:00,35.2,35.23,34.75,34.88,249660.83
2025-08-18 07:00:00+00:00,34.88,35.05,34.85,35.01,101501.9
2025-08-18 08:00:00+00:00,35.01,35.18,34.94,34.98,66808.0
2025-08-18 09:00:00+00:00,34.98,35.31,34.66,35.2,226287.48
2025-08-18 10:00:00+00:00,35.2,35.26,34.95,35.13,144621.4
2025-08-18 11:00:00+00:00,35.13,35.41,35.02,35.35,146652.19
2025-08-18 12:00:00+00:00,35.35,36.17,35.33,36.01,128926.79
2025-08-18 13:00:00+00:00,36.01,36.04,35.68,35.75,162597.21
2025-08-18 14:00:00+00:00,35.75,35.83,35.48,35.81,226544.58
2025-08-18 15:00:00+00:00,35.81,36.04,35.67,35.91,258536.11
2025-08-18 16:00:00+00:00,35.91,36.05,35.35,35.44,126727.95
2025-08-18 17:00:00+00:00,35.44,35.69,35.17,35.42,156417.24
2025-08-18 18:00:00+00:00,35.42,35.7,35.29,35.42,142259.27
2025-08-18 19:00:00+00:00,35.42,35.51,35.02,35.17,146301.38
2025-08-18 20:00:00+00:00,35.17,35.22,35.05,35.14,61669.54
2025-08-18 21:00:00+00:00,35.14,35.22,34.97,35.07,154573.0
2025-08-18 22:00:00+00:00,35.07,35.36,35.04,35.14,174083.66
2025-08-18 23:00:00+00:00,35.14,35.16,34.68,34.82,232463.61
2025-08-19 00:00:00+00:00,34.82,35.05,34.64,35.03,141245.34
2025-08-19 01:00:00+00:00,35.03,35.17,34.79,34.81,65081.29
2025-08-19 02:00:00+00:00,34.81,34.85,34.67,34.76,111609.52
2025-08-19 03:00:00+00:00,34.76,34.79,34.42,34.49,155120.36
2025-08-19 04:00:00+00:00,34.49,34.73,34.39,34.69,98560.72
2025-08-19 05:00:00+00:00,34.69,34.76,34.62,34.68,87830.76
2025-08-19 06:00:00+00:00,34.68,34.83,34.63,34.79,88103.6
2025-08-19 07:00:00+00:00,34.79,35.22,34.69,35.11,291093.91
2025-08-19 08:00:00+00:00,35.11,35.17,34.94,35.08,229122.46
2025-08-19 09:00:00+00:00,35.08,35.26,35.02,35.06,88050.3
2025-08-19 10:00:00+00:00,35.06,35.34,35.04,35.33,75667.25
2025-08-19 11:00:00+00:00,35.33,35.43,35.21,35.31,129440.13
2025-08-19 12:00:00+00:00,35.31,35.41,35.23,35.37,71622.73
2025-08-19 13:00:00+00:00,35.37,35.49,35.05,35.32,163838.92
2025-08-19 14:00:00+00:00,35.32,35.32,34.75,34.88,273243.36
2025-08-19 15:00:00+00:00,34.88,35.04,34.72,34.91,387274.7
2025-08-19 16:00:00+00:00,34.91,35.38,34.61,34.68,159060.58
2025-08-19 17:00:00+00:00,34.68,34.85,34.46,34.54,255075.99
2025-08-19 18:00:00+00:00,34.54,34.73,34.28,34.39,225812.01
2025-08-19 19:00:00+00:00,34.39,34.65,34.28,34.5,152341.49
2025-08-19 20:00:00+00:00,34.5,34.83,34.3,34.67,171278.09
2025-08-19 21:00:00+00:00,34.67,34.85,34.55,34.7,74693.64
2025-08-19 22:00:00+00:00,34.7,34.78,34.59,34.71,99763.68
2025-08-19 23:00:00+00:00,34.71,34.75,34.32,34.41,301040.12
2025-08-20 00:00:00+00:00,34.41,34.49,33.85,34.23,146287.06
2025-08-20 01:00:00+00:00,34.23,34.28,33.92,34.25,177083.9
2025-08-20 02:00:00+00:00,34.25,34.59,34.12,34.48,140474.23
2025-08-20 03:00:00+00:00,34.48,34.78,34.4,34.73,267589.93
2025-08-20 04:00:00+00:00,34.73,35.38,34.72,35.28,221525.82
2025-08-20 05:00:00+00:00,35.28,36.8,35.28,36.67,1509440.55
2025-08-20 06:00:00+00:00,36.67,36.8,36.26,36.41,438176.51
2025-08-20 07:00:00+00:00,36.41,36.6,36.25,36.45,278009.71
2025-08-20 08:00:00+00:00,36.45,37.69,36.05,37.52,800682.44
2025-08-20 09:00:00+00:00,37.52,38.28,37.43,38.22,804891.4
2025-08-20 10:00:00+00:00,38.22,38.85,37.65,37.8,955771.75
2025-08-20 11:00:00+00:00,37.8,37.86,37.11,37.69,394117.99
2025-08-20 12:00:00+00:00,37.69,37.89,37.42,37.55,303475.4
2025-08-20 13:00:00+00:00,37.55,37.69,37.12,37.3,276906.86
2025-08-20 14:00:00+00:00,37.3,37.99,37.14,37.9,457407.61
2025-08-20 15:00:00+00:00,37.9,38.13,37.69,37.79,525968.73
2025-08-20 16:00:00+00:00,37.79,38.1,37.58,37.67,655218.15
2025-08-20 17:00:00+00:00,37.67,38.03,37.59,37.78,292186.3
2025-08-20 18:00:00+00:00,37.78,38.12,37.5,38.02,369050.66
2025-08-20 19:00:00+00:00,38.02,38.52,38.02,38.52,557570.17
2025-08-20 20:00:00+00:00,38.52,38.66,38.42,38.44,164766.97
2025-08-20 21:00:00+00:00,38.44,38.49,38.26,38.34,231635.34
2025-08-20 22:00:00+00:00,38.34,38.51,38.26,38.31,277748.73
2025-08-20 23:00:00+00:00,38.31,38.41,38.17,38.31,239968.28
2025-08-21 00:00:00+00:00,38.31,38.46,38.16,38.28,191742.29
2025-08-21 01:00:00+00:00,38.28,38.38,38.14,38.31,209005.49
2025-08-21 02:00:00+00:00,38.31,38.39,37.95,38.02,269506.83
2025-08-21 03:00:00+00:00,38.02,38.19,37.85,37.85,165971.74
2025-08-21 04:00:00+00:00,37.85,38.07,37.8,37.99,141963.35
2025-08-21 05:00:00+00:00,37.99,37.99,37.6,37.85,312223.77
2025-08-21 06:00:00+00:00,37.85,37.91,37.38,37.57,506780.76
2025-08-21 07:00:00+00:00,37.57,37.82,37.55,37.68,273499.11
2025-08-21 08:00:00+00:00,37.68,37.79,37.59,37.68,234171.34
2025-08-21 09:00:00+00:00,37.68,37.94,37.59,37.69,282417.68
2025-08-21 10:00:00+00:00,37.69,37.95,37.54,37.89,155988.11
2025-08-21 11:00:00+00:00,37.89,38.03,37.24,37.46,576451.56
2025-08-21 12:00:00+00:00,37.46,38.12,37.35,38.02,355599.12
2025-08-21 13:00:00+00:00,38.02,39.15,38.0,38.97,620740.24
2025-08-21 14:00:00+00:00,38.97,39.27,38.2,38.94,568495.36
2025-08-21 15:00:00+00:00,38.94,39.06,38.27,38.48,629736.58
2025-08-21 16:00:00+00:00,38.48,38.59,38.13,38.21,280523.75
2025-08-21 17:00:00+00:00,38.21,39.14,38.09,38.89,939752.02
2025-08-21 18:00:00+00:00,38.89,39.53,38.81,39.47,298290.78
2025-08-21 19:00:00+00:00,39.47,39.59,38.99,39.28,429141.93
2025-08-21 20:00:00+00:00,39.28,39.75,39.21,39.52,740743.47
2025-08-21 21:00:00+00:00,39.52,40.78,39.34,40.65,1311819.65
2025-08-21 22:00:00+00:00,40.65,41.41,40.59,41.18,1007073.17
2025-08-21 23:00:00+00:00,41.18,41.72,41.17,41.41,669330.14
2025-08-22 00:00:00+00:00,41.41,42.02,41.28,41.64,805427.64
2025-08-22 01:00:00+00:00,41.64,41.84,41.03,41.09,682922.46
2025-08-22 02:00:00+00:00,41.09,41.65,41.07,41.37,456932.03
2025-08-22 03:00:00+00:00,41.37,41.64,40.85,40.9,606889.62
2025-08-22 04:00:00+00:00,40.9,41.3,40.83,41.17,379771.43
2025-08-22 05:00:00+00:00,41.17,41.37,40.89,41.06,355561.24
2025-08-22 06:00:00+00:00,41.06,41.21,40.79,40.96,302844.34
2025-08-22 07:00:00+00:00,40.96,41.49,40.91,41.4,288993.31
2025-08-22 08:00:00+00:00,41.4,41.71,41.35,41.46,299485.14
2025-08-22 09:00:00+00:00,41.46,41.56,41.24,41.33,451270.15
2025-08-22 10:00:00+00:00,41.33,41.4,41.09,41.16,318332.04
2025-08-22 11:00:00+00:00,41.16,41.33,40.85,41.23,532051.46
2025-08-22 12:00:00+00:00,41.23,41.38,40.59,41.08,572102.83
2025-08-22 13:00:00+00:00,41.08,41.94,40.97,41.77,651753.77
2025-08-22 14:00:00+00:00,41.77,44.1,41.75,42.92,2172214.65
2025-08-22 15:00:00+00:00,42.92,42.97,42.42,42.72,588865.35
2025-08-22 16:00:00+00:00,42.72,43.47,42.58,42.67,745628.19
2025-08-22 17:00:00+00:00,42.67,43.01,42.56,42.84,392617.3
2025-08-22 18:00:00+00:00,42.84,42.86,42.32,42.69,859321.83
2025-08-22 19:00:00+00:00,42.69,43.08,42.67,42.91,304722.2
2025-08-22 20:00:00+00:00,42.91,42.94,42.7,42.9,219197.43
2025-08-22 21:00:00+00:00,42.9,43.0,42.68,42.93,203189.74
2025-08-22 22:00:00+00:00,42.93,43.34,42.75,43.26,259231.46
2025-08-22 23:00:00+00:00,43.26,43.29,42.48,42.58,261510.34
2025-08-23 00:00:00+00:00,42.58,42.9,42.46,42.68,260474.75
2025-08-23 01:00:00+00:00,42.68,42.73,42.01,42.14,200351.56
2025-08-23 02:00:00+00:00,42.14,42.32,41.85,42.1,313631.91
2025-08-23 03:00:00+00:00,42.1,42.28,41.94,42.19,141192.55
2025-08-23 04:00:00+00:00,42.19,42.38,42.08,42.26,183298.24
2025-08-23 05:00:00+00:00,42.26,42.29,42.11,42.14,253837.88
2025-08-23 06:00:00+00:00,42.14,42.36,41.97,42.15,149607.64
2025-08-23 07:00:00+00:00,42.15,42.16,41.33,41.58,236323.48
2025-08-23 08:00:00+00:00,41.58,42.33,41.46,42.22,399914.49
2025-08-23 09:00:00+00:00,42.22,42.51,41.96,42.34,331373.89
2025-08-23 10:00:00+00:00,42.34,42.49,42.1,42.16,128712.17
2025-08-23 11:00:00+00:00,42.16,42.3,41.99,42.19,120797.2
2025-08-23 12:00:00+00:00,42.19,42.29,41.91,41.96,148594.84
2025-08-23 13:00:00+00:00,41.96,42.06,41.67,41.83,122598.41
2025-08-23 14:00:00+00:00,41.83,42.07,41.49,41.91,249616.57
2025-08-23 15:00:00+00:00,41.91,41.98,41.53,41.58,307759.47
2025-08-23 16:00:00+00:00,41.58,41.72,41.49,41.64,105620.05
2025-08-23 17:00:00+00:00,41.64,41.85,41.01,41.4,582345.12
2025-08-23 18:00:00+00:00,41.4,41.46,41.19,41.41,108240.3
2025-08-23 19:00:00+00:00,41.41,41.51,41.31,41.49,142428.4
2025-08-23 20:00:00+00:00,41.49,41.69,41.41,41.63,53575.84
2025-08-23 21:00:00+00:00,41.63,41.71,41.41,41.63,70422.73
2025-08-23 22:00:00+00:00,41.63,43.94,41.6,43.31,1202307.14
2025-08-23 23:00:00+00:00,43.31,43.7,43.17,43.61,266032.95
2025-08-24 00:00:00+00:00,43.61,43.77,42.93,43.0,397711.27
2025-08-24 01:00:00+00:00,43.0,43.05,42.61,42.73,351090.38
2025-08-24 02:00:00+00:00,42.73,42.76,42.42,42.49,179132.8
2025-08-24 03:00:00+00:00,42.49,42.5,42.34,42.46,93423.53
2025-08-24 04:00:00+00:00,42.46,42.61,42.45,42.56,61621.34
2025-08-24 05:00:00+00:00,42.56,42.67,42.34,42.44,71674.63
2025-08-24 06:00:00+00:00,42.44,42.5,41.97,42.07,356896.89
2025-08-24 07:00:00+00:00,42.07,42.22,41.83,41.89,354869.1
2025-08-24 08:00:00+00:00,41.89,42.12,41.78,42.09,114720.29
2025-08-24 09:00:00+00:00,42.09,42.55,42.03,42.28,155167.44
2025-08-24 10:00:00+00:00,42.28,42.3,41.84,41.9,180835.19
2025-08-24 11:00:00+00:00,41.9,42.18,41.69,41.75,425982.0
2025-08-24 12:00:00+00:00,41.75,42.03,41.69,41.78,269199.47
2025-08-24 13:00:00+00:00,41.78,43.32,41.67,42.56,1046150.07
2025-08-24 14:00:00+00:00,42.56,42.62,42.15,42.3,320298.85
2025-08-24 15:00:00+00:00,42.3,42.39,42.01,42.06,230335.73
2025-08-24 16:00:00+00:00,42.06,42.28,41.84,42.23,243447.04
2025-08-24 17:00:00+00:00,42.23,42.4,42.14,42.22,232803.73
2025-08-24 18:00:00+00:00,42.22,42.55,41.96,42.19,457517.21
2025-08-24 19:00:00+00:00,42.19,42.45,41.45,41.9,744590.33
2025-08-24 20:00:00+00:00,41.9,42.0,41.39,41.58,363399.58
2025-08-24 21:00:00+00:00,41.58,41.8,41.43,41.57,212141.08
2025-08-24 22:00:00+00:00,41.57,41.57,41.25,41.54,181199.03
2025-08-24 23:00:00+00:00,41.54,41.62,41.46,41.52,116519.43
2025-08-25 00:00:00+00:00,41.52,41.69,41.1,41.46,276911.81
2025-08-25 01:00:00+00:00,41.46,41.56,41.25,41.42,174195.73
2025-08-25 02:00:00+00:00,41.42,41.67,41.37,41.53,113199.75
2025-08-25 03:00:00+00:00,41.53,41.6,41.4,41.42,63501.35
2025-08-25 04:00:00+00:00,41.42,41.44,41.27,41.32,134710.65
2025-08-25 05:00:00+00:00,41.32,41.36,41.06,41.13,130184.92
2025-08-25 06:00:00+00:00,41.13,41.13,40.44,40.45,583434.31
2025-08-25 07:00:00+00:00,40.45,40.7,39.79,40.4,879923.83
2025-08-25 08:00:00+00:00,40.4,40.99,40.36,40.79,801351.73
2025-08-25 09:00:00+00:00,40.79,40.82,40.45,40.76,145909.82
2025-08-25 10:00:00+00:00,40.76,40.78,40.02,40.14,367854.11
2025-08-25 11:00:00+00:00,40.14,40.5,40.12,40.5,128816.8
2025-08-25 12:00:00+00:00,40.5,40.54,40.06,40.34,372253.67
2025-08-25 13:00:00+00:00,40.34,40.6,39.97,40.45,587313.75
2025-08-25 14:00:00+00:00,40.45,40.51,40.16,40.37,464400.61
2025-08-25 15:00:00+00:00,40.37,40.39,39.39,39.52,486994.28
2025-08-25 16:00:00+00:00,39.52,40.01,39.42,39.71,131584.69
2025-08-25 17:00:00+00:00,39.71,39.75,39.24,39.3,305063.96
2025-08-25 18:00:00+00:00,39.3,39.5,39.13,39.36,169473.32
2025-08-25 19:00:00+00:00,39.36,39.43,39.02,39.03,161009.38
2025-08-25 20:00:00+00:00,39.03,39.12,38.2,38.27,452312.0
2025-08-25 21:00:00+00:00,38.27,38.4,38.08,38.12,232630.7
2025-08-25 22:00:00+00:00,38.12,38.65,38.07,38.54,106892.43
2025-08-25 23:00:00+00:00,38.54,38.96,38.26,38.82,136555.6
2025-08-26 00:00:00+00:00,38.82,38.87,38.34,38.55,223971.09
2025-08-26 01:00:00+00:00,38.55,39.0,38.46,38.9,107930.63
2025-08-26 02:00:00+00:00,38.9,38.93,38.55,38.7,237267.96
2025-08-26 03:00:00+00:00,38.7,38.78,38.53,38.72,76915.57
2025-08-26 04:00:00+00:00,38.72,38.92,38.69,38.85,88109.46
2025-08-26 05:00:00+00:00,38.85,39.03,38.72,38.87,108854.23
2025-08-26 06:00:00+00:00,38.87,39.02,38.75,38.83,97832.45
2025-08-26 07:00:00+00:00,38.83,39.08,38.65,38.88,140176.62
2025-08-26 08:00:00+00:00,38.88,38.92,38.2,38.69,131889.53
2025-08-26 09:00:00+00:00,38.69,39.29,38.53,39.04,451909.91
2025-08-26 10:00:00+00:00,39.04,39.24,38.89,38.91,185779.94
2025-08-26 11:00:00+00:00,38.91,38.94,38.54,38.81,263957.21
2025-08-26 12:00:00+00:00,38.81,39.61,38.59,39.07,229585.64
2025-08-26 13:00:00+00:00,39.07,39.38,38.94,39.14,279010.04
2025-08-26 14:00:00+00:00,39.14,39.89,38.97,39.45,207496.47
2025-08-26 15:00:00+00:00,39.45,39.61,39.02,39.21,168116.81
2025-08-26 16:00:00+00:00,39.21,39.91,39.2,39.55,162660.33
2025-08-26 17:00:00+00:00,39.55,40.1,39.44,39.64,324795.16
2025-08-26 18:00:00+00:00,39.64,40.29,39.62,40.15,90618.52
2025-08-26 19:00:00+00:00,40.15,40.51,40.09,40.33,218124.41
2025-08-26 20:00:00+00:00,40.33,40.88,40.21,40.84,212578.11
2025-08-26 21:00:00+00:00,40.84,42.08,40.82,41.91,235759.97
2025-08-26 22:00:00+00:00,41.91,41.93,41.54,41.66,289826.41
2025-08-26 23:00:00+00:00,41.66,41.76,41.5,41.61,130079.58
2025-08-27 00:00:00+00:00,41.61,42.04,41.55,41.8,311613.31
2025-08-27 01:00:00+00:00,41.8,41.93,41.68,41.73,130051.01
2025-08-27 02:00:00+00:00,41.73,41.73,41.1,41.47,254407.78
2025-08-27 03:00:00+00:00,41.47,41.64,41.27,41.47,162936.61
2025-08-27 04:00:00+00:00,41.47,41.73,41.36,41.71,213525.56
2025-08-27 05:00:00+00:00,41.71,41.8,41.51,41.71,162872.38
2025-08-27 06:00:00+00:00,41.71,41.73,40.96,41.14,160693.31
2025-08-27 07:00:00+00:00,41.14,42.29,40.54,41.2,256275.67
2025-08-27 08:00:00+00:00,41.2,41.86,41.09,41.47,295088.98
2025-08-27 09:00:00+00:00,41.47,41.47,41.03,41.07,66742.74
2025-08-27 10:00:00+00:00,41.07,41.28,41.02,41.17,152026.76
2025-08-27 11:00:00+00:00,41.17,41.66,41.08,41.33,255995.06
2025-08-27 12:00:00+00:00,41.33,41.44,41.11,41.17,300783.73
2025-08-27 13:00:00+00:00,41.17,41.26,40.67,40.72,283609.88
2025-08-27 14:00:00+00:00,40.72,41.03,40.45,40.53,215130.74
2025-08-27 15:00:00+00:00,40.53,40.74,40.35,40.55,155396.07
