timestamp,open,high,low,close,volume
2025-09-04 14:00:00+00:00,0.8153,0.8161,0.8078,0.8103,9140126.18
2025-09-04 15:00:00+00:00,0.8103,0.8107,0.8048,0.8081,7974259.14
2025-09-04 16:00:00+00:00,0.8081,0.8107,0.8066,0.8092,4024248.05
2025-09-04 17:00:00+00:00,0.8092,0.8122,0.8077,0.8077,3445847.86
2025-09-04 18:00:00+00:00,0.8077,0.811,0.804,0.805,3805939.48
2025-09-04 19:00:00+00:00,0.805,0.8074,0.8027,0.8041,2503933.32
2025-09-04 20:00:00+00:00,0.8041,0.8107,0.8034,0.8092,3357868.62
2025-09-04 21:00:00+00:00,0.8092,0.8118,0.8086,0.8114,1946859.68
2025-09-04 22:00:00+00:00,0.8114,0.8179,0.8111,0.8172,4828363.52
2025-09-04 23:00:00+00:00,0.8172,0.8187,0.8089,0.8093,4519974.81
2025-09-05 00:00:00+00:00,0.8093,0.8125,0.8047,0.8061,3976704.28
2025-09-05 01:00:00+00:00,0.8061,0.8159,0.8051,0.8147,5126028.48
2025-09-05 02:00:00+00:00,0.8147,0.8183,0.8128,0.8173,4495749.72
2025-09-05 03:00:00+00:00,0.8173,0.8179,0.8132,0.8178,2432978.53
2025-09-05 04:00:00+00:00,0.8178,0.8199,0.816,0.8193,2449892.24
2025-09-05 05:00:00+00:00,0.8193,0.8193,0.8165,0.8169,2692973.23
2025-09-05 06:00:00+00:00,0.8169,0.8199,0.8146,0.8199,2900871.63
2025-09-05 07:00:00+00:00,0.8199,0.8307,0.8198,0.8302,10745989.71
2025-09-05 08:00:00+00:00,0.8302,0.8304,0.8258,0.8264,7561407.93
2025-09-05 09:00:00+00:00,0.8264,0.8282,0.8216,0.8281,4577955.46
2025-09-05 10:00:00+00:00,0.8281,0.8308,0.8273,0.8273,4516167.09
2025-09-05 11:00:00+00:00,0.8273,0.832,0.8267,0.8318,7921599.48
2025-09-05 12:00:00+00:00,0.8318,0.848,0.8293,0.8449,43864570.12
2025-09-05 13:00:00+00:00,0.8449,0.8474,0.8404,0.8436,15251977.3
2025-09-05 14:00:00+00:00,0.8436,0.844,0.8186,0.8219,32102248.13
2025-09-05 15:00:00+00:00,0.8219,0.8283,0.8189,0.8248,7922821.39
2025-09-05 16:00:00+00:00,0.8248,0.8278,0.8208,0.8274,4143154.3
2025-09-05 17:00:00+00:00,0.8274,0.8278,0.8204,0.8222,3705349.42
2025-09-05 18:00:00+00:00,0.8222,0.833,0.8206,0.8318,4556299.48
2025-09-05 19:00:00+00:00,0.8318,0.836,0.8308,0.836,5848682.45
2025-09-05 20:00:00+00:00,0.836,0.8385,0.8328,0.8384,3564533.12
2025-09-05 21:00:00+00:00,0.8384,0.8388,0.8281,0.8305,8569617.74
2025-09-05 22:00:00+00:00,0.8305,0.8352,0.8301,0.8337,2319300.55
2025-09-05 23:00:00+00:00,0.8337,0.8346,0.8304,0.8306,2687568.13
2025-09-06 00:00:00+00:00,0.8306,0.8355,0.8302,0.8344,3105965.87
2025-09-06 01:00:00+00:00,0.8344,0.8359,0.8313,0.8314,2410613.57
2025-09-06 02:00:00+00:00,0.8314,0.8336,0.8281,0.8336,2261123.35
2025-09-06 03:00:00+00:00,0.8336,0.8351,0.8322,0.8337,2756776.49
2025-09-06 04:00:00+00:00,0.8337,0.8337,0.8269,0.8283,2952373.45
2025-09-06 05:00:00+00:00,0.8283,0.8285,0.8234,0.8242,3085627.62
2025-09-06 06:00:00+00:00,0.8242,0.8257,0.8235,0.8242,1802419.76
2025-09-06 07:00:00+00:00,0.8242,0.8253,0.8239,0.8253,1399118.09
2025-09-06 08:00:00+00:00,0.8253,0.8262,0.8236,0.8243,1803971.55
2025-09-06 09:00:00+00:00,0.8243,0.8243,0.8203,0.8209,3555781.78
2025-09-06 10:00:00+00:00,0.8209,0.8227,0.8188,0.8226,2753681.14
2025-09-06 11:00:00+00:00,0.8226,0.8234,0.8208,0.8233,2044268.59
2025-09-06 12:00:00+00:00,0.8233,0.825,0.8216,0.8241,3177031.18
2025-09-06 13:00:00+00:00,0.8241,0.8264,0.8211,0.824,3960738.01
2025-09-06 14:00:00+00:00,0.824,0.8263,0.8234,0.8257,2346181.81
2025-09-06 15:00:00+00:00,0.8257,0.828,0.8214,0.8223,5960099.81
2025-09-06 16:00:00+00:00,0.8223,0.8251,0.8201,0.8227,7505244.1
2025-09-06 17:00:00+00:00,0.8227,0.8232,0.8184,0.8194,2760561.49
2025-09-06 18:00:00+00:00,0.8194,0.8219,0.8183,0.8207,1953975.05
2025-09-06 19:00:00+00:00,0.8207,0.8208,0.8143,0.8157,3241754.86
2025-09-06 20:00:00+00:00,0.8157,0.8206,0.8154,0.8206,1761682.52
2025-09-06 21:00:00+00:00,0.8206,0.8206,0.818,0.8196,1911452.33
2025-09-06 22:00:00+00:00,0.8196,0.8203,0.817,0.8181,1615536.6
2025-09-06 23:00:00+00:00,0.8181,0.821,0.8162,0.8183,1675584.59
2025-09-07 00:00:00+00:00,0.8183,0.8223,0.8181,0.8214,2003134.32
2025-09-07 01:00:00+00:00,0.8214,0.825,0.8208,0.8239,2619734.83
2025-09-07 02:00:00+00:00,0.8239,0.826,0.823,0.8255,1757676.04
2025-09-07 03:00:00+00:00,0.8255,0.8293,0.8245,0.8281,3805292.91
2025-09-07 04:00:00+00:00,0.8281,0.8284,0.8259,0.8265,2522504.02
2025-09-07 05:00:00+00:00,0.8265,0.8279,0.8252,0.8274,2469827.39
2025-09-07 06:00:00+00:00,0.8274,0.8288,0.8251,0.8254,2651703.04
2025-09-07 07:00:00+00:00,0.8254,0.8289,0.8239,0.8264,3162097.93
2025-09-07 08:00:00+00:00,0.8264,0.8307,0.8264,0.8282,4499859.26
2025-09-07 09:00:00+00:00,0.8282,0.8297,0.8258,0.8275,3001809.27
2025-09-07 10:00:00+00:00,0.8275,0.8295,0.8272,0.8286,1973932.05
2025-09-07 11:00:00+00:00,0.8286,0.8331,0.8285,0.8328,4105042.59
2025-09-07 12:00:00+00:00,0.8328,0.8358,0.829,0.8296,10024409.03
2025-09-07 13:00:00+00:00,0.8296,0.8309,0.8267,0.8309,3702741.99
2025-09-07 14:00:00+00:00,0.8309,0.8383,0.8297,0.8334,9927697.34
2025-09-07 15:00:00+00:00,0.8334,0.8372,0.8313,0.8342,7823024.83
2025-09-07 16:00:00+00:00,0.8342,0.8348,0.8294,0.8299,3231202.94
2025-09-07 17:00:00+00:00,0.8299,0.8307,0.8266,0.8273,3303325.78
2025-09-07 18:00:00+00:00,0.8273,0.8286,0.8231,0.8255,3191121.95
2025-09-07 19:00:00+00:00,0.8255,0.8307,0.8253,0.8286,3274143.89
2025-09-07 20:00:00+00:00,0.8286,0.8325,0.8274,0.8324,1822265.3
2025-09-07 21:00:00+00:00,0.8324,0.8327,0.8289,0.8291,1772782.63
2025-09-07 22:00:00+00:00,0.8291,0.8353,0.8288,0.8352,3729434.67
2025-09-07 23:00:00+00:00,0.8352,0.8418,0.8344,0.8351,6803848.1
2025-09-08 00:00:00+00:00,0.8351,0.8385,0.8314,0.8326,4591487.98
2025-09-08 01:00:00+00:00,0.8326,0.8352,0.8316,0.8332,4301391.74
2025-09-08 02:00:00+00:00,0.8332,0.8415,0.83,0.8414,6353551.83
2025-09-08 03:00:00+00:00,0.8414,0.8481,0.8398,0.8416,12754784.56
2025-09-08 04:00:00+00:00,0.8416,0.8432,0.8367,0.8381,7276000.07
2025-09-08 05:00:00+00:00,0.8381,0.8406,0.8338,0.838,4357796.76
2025-09-08 06:00:00+00:00,0.838,0.8441,0.8344,0.8402,6542246.24
2025-09-08 07:00:00+00:00,0.8402,0.846,0.8397,0.8421,6171810.83
2025-09-08 08:00:00+00:00,0.8421,0.8495,0.8415,0.8459,7954180.49
2025-09-08 09:00:00+00:00,0.8459,0.8491,0.8442,0.8483,7819108.77
2025-09-08 10:00:00+00:00,0.8483,0.8566,0.8475,0.8545,15810301.74
2025-09-08 11:00:00+00:00,0.8545,0.8551,0.848,0.8525,9332394.7
2025-09-08 12:00:00+00:00,0.8525,0.8598,0.8505,0.8559,9412453.49
2025-09-08 13:00:00+00:00,0.8559,0.8632,0.8547,0.8562,18335526.84
2025-09-08 14:00:00+00:00,0.8562,0.8657,0.8553,0.8639,14573476.82
2025-09-08 15:00:00+00:00,0.8639,0.8684,0.8624,0.8653,11734324.24
2025-09-08 16:00:00+00:00,0.8653,0.8686,0.8596,0.8609,10721663.44
2025-09-08 17:00:00+00:00,0.8609,0.867,0.8585,0.8611,7072857.5
2025-09-08 18:00:00+00:00,0.8611,0.8683,0.8611,0.8683,5412551.93
2025-09-08 19:00:00+00:00,0.8683,0.8691,0.8603,0.8617,7405814.45
2025-09-08 20:00:00+00:00,0.8617,0.8638,0.8581,0.8609,4526821.28
2025-09-08 21:00:00+00:00,0.8609,0.8665,0.8593,0.866,7478031.69
2025-09-08 22:00:00+00:00,0.866,0.868,0.8644,0.8662,4663873.71
2025-09-08 23:00:00+00:00,0.8662,0.8687,0.8627,0.8651,4336608.3
2025-09-09 00:00:00+00:00,0.8651,0.8723,0.8627,0.8697,13081313.36
2025-09-09 01:00:00+00:00,0.8697,0.8744,0.8641,0.8651,8779591.34
2025-09-09 02:00:00+00:00,0.8651,0.8658,0.8556,0.8578,8645403.56
2025-09-09 03:00:00+00:00,0.8578,0.8681,0.856,0.8674,5451797.03
2025-09-09 04:00:00+00:00,0.8674,0.8692,0.8634,0.8668,7742660.42
2025-09-09 05:00:00+00:00,0.8668,0.869,0.8629,0.8688,6214370.65
2025-09-09 06:00:00+00:00,0.8688,0.8845,0.8679,0.8824,21262881.02
2025-09-09 07:00:00+00:00,0.8824,0.8921,0.8818,0.8885,25709967.4
2025-09-09 08:00:00+00:00,0.8885,0.8905,0.8843,0.8904,9716979.7
2025-09-09 09:00:00+00:00,0.8904,0.8946,0.8874,0.8875,11426065.63
2025-09-09 10:00:00+00:00,0.8875,0.8897,0.8821,0.8833,10645900.28
2025-09-09 11:00:00+00:00,0.8833,0.8868,0.8824,0.8842,6895431.47
2025-09-09 12:00:00+00:00,0.8842,0.8925,0.8812,0.8824,13044499.47
2025-09-09 13:00:00+00:00,0.8824,0.8861,0.8787,0.8839,13343391.06
2025-09-09 14:00:00+00:00,0.8839,0.8867,0.8635,0.8679,32206751.72
2025-09-09 15:00:00+00:00,0.8679,0.8699,0.8526,0.8576,20542615.85
2025-09-09 16:00:00+00:00,0.8576,0.8617,0.8567,0.8602,7372350.42
2025-09-09 17:00:00+00:00,0.8602,0.8661,0.8584,0.8615,6446472.81
2025-09-09 18:00:00+00:00,0.8615,0.865,0.8592,0.8629,3934040.31
2025-09-09 19:00:00+00:00,0.8629,0.866,0.8598,0.8623,4364145.94
2025-09-09 20:00:00+00:00,0.8623,0.8642,0.8594,0.8639,3829716.57
2025-09-09 21:00:00+00:00,0.8639,0.8679,0.8617,0.8624,4038840.18
2025-09-09 22:00:00+00:00,0.8624,0.8676,0.8614,0.8673,3466413.21
2025-09-09 23:00:00+00:00,0.8673,0.8675,0.8635,0.8652,2424914.24
2025-09-10 00:00:00+00:00,0.8652,0.8666,0.8603,0.8606,4488779.52
2025-09-10 01:00:00+00:00,0.8606,0.8674,0.8596,0.8674,3641166.45
2025-09-10 02:00:00+00:00,0.8674,0.8797,0.8671,0.8767,8391909.36
2025-09-10 03:00:00+00:00,0.8767,0.8798,0.8739,0.8776,5452767.68
2025-09-10 04:00:00+00:00,0.8776,0.8776,0.8714,0.875,2664919.52
2025-09-10 05:00:00+00:00,0.875,0.8757,0.8696,0.873,4369362.35
2025-09-10 06:00:00+00:00,0.873,0.8783,0.8699,0.8761,5296418.64
2025-09-10 07:00:00+00:00,0.8761,0.8827,0.875,0.8801,6797971.94
2025-09-10 08:00:00+00:00,0.8801,0.8825,0.8769,0.8772,6201483.88
2025-09-10 09:00:00+00:00,0.8772,0.8797,0.8747,0.8763,3249058.76
2025-09-10 10:00:00+00:00,0.8763,0.8765,0.8716,0.8729,3537807.1
2025-09-10 11:00:00+00:00,0.8729,0.8767,0.8724,0.8749,2780228.93
2025-09-10 12:00:00+00:00,0.8749,0.8884,0.8749,0.8871,20099237.02
2025-09-10 13:00:00+00:00,0.8871,0.8966,0.8836,0.8913,17318199.36
2025-09-10 14:00:00+00:00,0.8913,0.8962,0.8859,0.8874,13599648.73
2025-09-10 15:00:00+00:00,0.8874,0.8913,0.8864,0.888,9015131.91
2025-09-10 16:00:00+00:00,0.888,0.8909,0.8823,0.8908,8661530.04
2025-09-10 17:00:00+00:00,0.8908,0.8937,0.8841,0.8879,6274125.94
2025-09-10 18:00:00+00:00,0.8879,0.8897,0.8809,0.883,5605099.2
2025-09-10 19:00:00+00:00,0.883,0.8833,0.8726,0.877,8430139.6
2025-09-10 20:00:00+00:00,0.877,0.8807,0.8766,0.8791,3040843.74
2025-09-10 21:00:00+00:00,0.8791,0.8863,0.8786,0.8857,2921944.87
2025-09-10 22:00:00+00:00,0.8857,0.8876,0.884,0.8867,2222982.81
2025-09-10 23:00:00+00:00,0.8867,0.8877,0.8826,0.8854,4819889.17
2025-09-11 00:00:00+00:00,0.8854,0.8863,0.8829,0.8855,2765324.08
2025-09-11 01:00:00+00:00,0.8855,0.8902,0.8841,0.8888,3600283.04
2025-09-11 02:00:00+00:00,0.8888,0.89,0.8858,0.8879,3358629.14
2025-09-11 03:00:00+00:00,0.8879,0.8947,0.8875,0.8947,7685015.08
2025-09-11 04:00:00+00:00,0.8947,0.8948,0.8877,0.8902,10420877.69
2025-09-11 05:00:00+00:00,0.8902,0.8907,0.8834,0.8867,8005508.65
2025-09-11 06:00:00+00:00,0.8867,0.8893,0.8837,0.8884,6091231.45
2025-09-11 07:00:00+00:00,0.8884,0.8888,0.8849,0.8873,4538648.34
2025-09-11 08:00:00+00:00,0.8873,0.8876,0.8852,0.8863,3670639.59
2025-09-11 09:00:00+00:00,0.8863,0.8866,0.8832,0.8849,3858214.13
2025-09-11 10:00:00+00:00,0.8849,0.8917,0.8836,0.8896,7258000.58
2025-09-11 11:00:00+00:00,0.8896,0.8897,0.8824,0.8836,7946989.7
2025-09-11 12:00:00+00:00,0.8836,0.8971,0.8704,0.8817,43782534.92
2025-09-11 13:00:00+00:00,0.8817,0.8833,0.8727,0.8827,23620857.62
2025-09-11 14:00:00+00:00,0.8827,0.883,0.8728,0.8763,7524129.58
2025-09-11 15:00:00+00:00,0.8763,0.8801,0.8746,0.8766,4860048.69
2025-09-11 16:00:00+00:00,0.8766,0.8809,0.8762,0.879,3056749.12
2025-09-11 17:00:00+00:00,0.879,0.8826,0.8781,0.882,2833392.51
2025-09-11 18:00:00+00:00,0.882,0.8828,0.8787,0.8809,3100099.44
2025-09-11 19:00:00+00:00,0.8809,0.8832,0.8793,0.882,2717253.79
2025-09-11 20:00:00+00:00,0.882,0.8831,0.8799,0.8821,2066151.74
2025-09-11 21:00:00+00:00,0.8821,0.8848,0.8814,0.8844,2329617.18
2025-09-11 22:00:00+00:00,0.8844,0.8929,0.8834,0.8903,8303015.28
2025-09-11 23:00:00+00:00,0.8903,0.8968,0.8902,0.8939,6590900.67
2025-09-12 00:00:00+00:00,0.8939,0.9096,0.8912,0.9028,19470523.61
2025-09-12 01:00:00+00:00,0.9028,0.9081,0.8974,0.8984,18046387.79
2025-09-12 02:00:00+00:00,0.8984,0.9061,0.898,0.9025,6744753.75
2025-09-12 03:00:00+00:00,0.9025,0.9033,0.8968,0.9009,6806083.98
2025-09-12 04:00:00+00:00,0.9009,0.9042,0.8973,0.904,6211413.26
2025-09-12 05:00:00+00:00,0.904,0.9061,0.9022,0.906,7061736.24
2025-09-12 06:00:00+00:00,0.906,0.9061,0.8999,0.9005,5888444.81
2025-09-12 07:00:00+00:00,0.9005,0.9038,0.8985,0.8995,6280852.4
2025-09-12 08:00:00+00:00,0.8995,0.9006,0.8946,0.8956,5825651.66
2025-09-12 09:00:00+00:00,0.8956,0.8965,0.8907,0.8932,8717225.18
2025-09-12 10:00:00+00:00,0.8932,0.8932,0.8878,0.8916,5623144.53
2025-09-12 11:00:00+00:00,0.8916,0.8942,0.8877,0.8881,5516590.57
2025-09-12 12:00:00+00:00,0.8881,0.8913,0.8825,0.8904,8928327.99
2025-09-12 13:00:00+00:00,0.8904,0.8905,0.8848,0.8881,7184148.38
2025-09-12 14:00:00+00:00,0.8881,0.896,0.8868,0.8916,14320575.67
2025-09-12 15:00:00+00:00,0.8916,0.8945,0.8867,0.8934,6723614.23
2025-09-12 16:00:00+00:00,0.8934,0.8997,0.8918,0.8995,7805571.12
2025-09-12 17:00:00+00:00,0.8995,0.9049,0.8967,0.9027,10111983.95
2025-09-12 18:00:00+00:00,0.9027,0.907,0.9006,0.9043,8953871.92
2025-09-12 19:00:00+00:00,0.9043,0.9077,0.9013,0.9076,6839628.74
2025-09-12 20:00:00+00:00,0.9076,0.9089,0.9008,0.9068,11605736.81
2025-09-12 21:00:00+00:00,0.9068,0.9071,0.9026,0.9042,7343897.79
2025-09-12 22:00:00+00:00,0.9042,0.9181,0.9042,0.9152,17699654.16
2025-09-12 23:00:00+00:00,0.9152,0.9176,0.9121,0.917,8230803.27
2025-09-13 00:00:00+00:00,0.917,0.9299,0.9163,0.9267,25337570.59
2025-09-13 01:00:00+00:00,0.9267,0.9371,0.9242,0.9246,24780805.94
2025-09-13 02:00:00+00:00,0.9246,0.9295,0.9223,0.9264,10599027.27
2025-09-13 03:00:00+00:00,0.9264,0.9305,0.925,0.9291,7337275.45
2025-09-13 04:00:00+00:00,0.9291,0.9296,0.9254,0.926,5575150.22
2025-09-13 05:00:00+00:00,0.926,0.9272,0.9235,0.9253,6645207.07
2025-09-13 06:00:00+00:00,0.9253,0.9297,0.9251,0.9296,6374616.13
2025-09-13 07:00:00+00:00,0.9296,0.93,0.9239,0.9259,7881452.81
2025-09-13 08:00:00+00:00,0.9259,0.9373,0.9255,0.9373,12903835.37
2025-09-13 09:00:00+00:00,0.9373,0.9541,0.9359,0.9532,34478894.72
2025-09-13 10:00:00+00:00,0.9532,0.9532,0.9433,0.9436,21039395.2
2025-09-13 11:00:00+00:00,0.9436,0.9501,0.9369,0.95,13237776.8
2025-09-13 12:00:00+00:00,0.95,0.9502,0.9447,0.9471,9976181.63
2025-09-13 13:00:00+00:00,0.9471,0.9519,0.929,0.9374,24840992.23
2025-09-13 14:00:00+00:00,0.9374,0.9454,0.9292,0.9416,18869490.16
2025-09-13 15:00:00+00:00,0.9416,0.9494,0.9342,0.9377,21667243.55
2025-09-13 16:00:00+00:00,0.9377,0.9427,0.925,0.9255,22667697.61
2025-09-13 17:00:00+00:00,0.9255,0.9265,0.9144,0.9251,21298403.67
2025-09-13 18:00:00+00:00,0.9251,0.9256,0.9202,0.9251,5699563.27
2025-09-13 19:00:00+00:00,0.9251,0.9271,0.9233,0.9264,4471943.96
2025-09-13 20:00:00+00:00,0.9264,0.9317,0.926,0.9301,6407212.33
2025-09-13 21:00:00+00:00,0.9301,0.9356,0.9285,0.9294,5302574.59
2025-09-13 22:00:00+00:00,0.9294,0.9311,0.9263,0.9281,3129706.58
2025-09-13 23:00:00+00:00,0.9281,0.9311,0.9269,0.9294,2651316.76
2025-09-14 00:00:00+00:00,0.9294,0.9313,0.9204,0.9226,5670709.17
2025-09-14 01:00:00+00:00,0.9226,0.9246,0.9131,0.9237,9716456.36
2025-09-14 02:00:00+00:00,0.9237,0.9294,0.9219,0.927,6642157.53
2025-09-14 03:00:00+00:00,0.927,0.9275,0.9158,0.917,5080696.3
2025-09-14 04:00:00+00:00,0.917,0.9202,0.9102,0.9182,6766077.63
2025-09-14 05:00:00+00:00,0.9182,0.9234,0.9177,0.9226,3297851.16
2025-09-14 06:00:00+00:00,0.9226,0.9232,0.9138,0.9174,5408368.98
2025-09-14 07:00:00+00:00,0.9174,0.9184,0.9125,0.9156,5057279.32
2025-09-14 08:00:00+00:00,0.9156,0.9173,0.9127,0.9136,4842166.14
2025-09-14 09:00:00+00:00,0.9136,0.9196,0.9118,0.9185,5225845.38
2025-09-14 10:00:00+00:00,0.9185,0.9194,0.9141,0.9158,4202351.75
2025-09-14 11:00:00+00:00,0.9158,0.9172,0.9013,0.9025,12999822.81
2025-09-14 12:00:00+00:00,0.9025,0.9055,0.8919,0.8961,12256117.87
2025-09-14 13:00:00+00:00,0.8961,0.8971,0.8852,0.8882,13639809.94
2025-09-14 14:00:00+00:00,0.8882,0.8939,0.8791,0.8859,16728236.41
2025-09-14 15:00:00+00:00,0.8859,0.8886,0.8801,0.8865,8912438.84
2025-09-14 16:00:00+00:00,0.8865,0.8921,0.885,0.8891,7761389.12
2025-09-14 17:00:00+00:00,0.8891,0.8969,0.8877,0.8947,7360544.4
2025-09-14 18:00:00+00:00,0.8947,0.8947,0.8889,0.8898,2687597.37
2025-09-14 19:00:00+00:00,0.8898,0.8926,0.8865,0.8891,3304451.37
2025-09-14 20:00:00+00:00,0.8891,0.8927,0.8886,0.8906,3252652.6
2025-09-14 21:00:00+00:00,0.8906,0.8955,0.8856,0.8935,5622240.79
2025-09-14 22:00:00+00:00,0.8935,0.8978,0.8892,0.8951,4128288.97
2025-09-14 23:00:00+00:00,0.8951,0.8952,0.8863,0.8879,5548834.31
2025-09-15 00:00:00+00:00,0.8879,0.8933,0.8868,0.8878,5024419.83
2025-09-15 01:00:00+00:00,0.8878,0.8927,0.8793,0.8899,6887693.75
2025-09-15 02:00:00+00:00,0.8899,0.8957,0.8886,0.8898,5844785.37
2025-09-15 03:00:00+00:00,0.8898,0.8956,0.8892,0.8943,3683792.65
2025-09-15 04:00:00+00:00,0.8943,0.9015,0.8932,0.8985,9539766.26
2025-09-15 05:00:00+00:00,0.8985,0.9024,0.8978,0.9019,8659964.52
2025-09-15 06:00:00+00:00,0.9019,0.9022,0.8844,0.8886,8472240.43
2025-09-15 07:00:00+00:00,0.8886,0.8932,0.8741,0.8779,15723653.23
2025-09-15 08:00:00+00:00,0.8779,0.878,0.8526,0.8562,47463942.72
2025-09-15 09:00:00+00:00,0.8562,0.8649,0.855,0.8617,16859801.62
2025-09-15 10:00:00+00:00,0.8617,0.8629,0.8557,0.8619,10777026.43
2025-09-15 11:00:00+00:00,0.8619,0.8646,0.8595,0.8643,9889061.11
2025-09-15 12:00:00+00:00,0.8643,0.865,0.8577,0.8591,11291023.01
2025-09-15 13:00:00+00:00,0.8591,0.8699,0.8579,0.8645,13158586.98
2025-09-15 14:00:00+00:00,0.8645,0.8684,0.8588,0.8608,8616518.7
2025-09-15 15:00:00+00:00,0.8608,0.863,0.854,0.8594,12121502.22
2025-09-15 16:00:00+00:00,0.8594,0.8618,0.8536,0.8556,8027335.03
2025-09-15 17:00:00+00:00,0.8556,0.8617,0.853,0.8617,5431141.86
2025-09-15 18:00:00+00:00,0.8617,0.8625,0.8569,0.8609,4728989.68
2025-09-15 19:00:00+00:00,0.8609,0.8644,0.8559,0.8597,5153461.52
2025-09-15 20:00:00+00:00,0.8597,0.8624,0.8588,0.8621,2889092.18
2025-09-15 21:00:00+00:00,0.8621,0.8654,0.8603,0.8651,2926670.21
2025-09-15 22:00:00+00:00,0.8651,0.8662,0.859,0.8613,4750206.27
2025-09-15 23:00:00+00:00,0.8613,0.864,0.8599,0.8632,3170315.7
2025-09-16 00:00:00+00:00,0.8632,0.8634,0.8593,0.8618,3198206.91
2025-09-16 01:00:00+00:00,0.8618,0.8659,0.86,0.8603,3071205.65
2025-09-16 02:00:00+00:00,0.8603,0.864,0.8591,0.8591,2619829.89
2025-09-16 03:00:00+00:00,0.8591,0.8625,0.8583,0.8596,3582367.44
2025-09-16 04:00:00+00:00,0.8596,0.8609,0.853,0.8593,8026149.37
2025-09-16 05:00:00+00:00,0.8593,0.8636,0.8584,0.8635,4520918.17
2025-09-16 06:00:00+00:00,0.8635,0.8651,0.8591,0.8629,3958054.17
2025-09-16 07:00:00+00:00,0.8629,0.8667,0.8619,0.8659,4155286.79
2025-09-16 08:00:00+00:00,0.8659,0.8727,0.8659,0.8711,8127263.7
2025-09-16 09:00:00+00:00,0.8711,0.8724,0.8671,0.8698,5316456.81
2025-09-16 10:00:00+00:00,0.8698,0.875,0.8685,0.8686,10440346.42
2025-09-16 11:00:00+00:00,0.8686,0.8716,0.8673,0.8701,5349890.54
2025-09-16 12:00:00+00:00,0.8701,0.8718,0.869,0.8711,4058511.95
2025-09-16 13:00:00+00:00,0.8711,0.8755,0.8594,0.8669,15924009.27
2025-09-16 14:00:00+00:00,0.8669,0.8669,0.8566,0.8649,7533395.71
2025-09-16 15:00:00+00:00,0.8649,0.8706,0.8612,0.8705,5619626.02
2025-09-16 16:00:00+00:00,0.8705,0.8717,0.8667,0.8695,7931345.38
2025-09-16 17:00:00+00:00,0.8695,0.8805,0.8693,0.8767,9947450.79
2025-09-16 18:00:00+00:00,0.8767,0.8803,0.8732,0.8751,5748677.75
2025-09-16 19:00:00+00:00,0.8751,0.878,0.8732,0.8772,3221786.49
2025-09-16 20:00:00+00:00,0.8772,0.8786,0.8759,0.877,3368215.47
2025-09-16 21:00:00+00:00,0.877,0.8823,0.8769,0.8821,3837256.67
2025-09-16 22:00:00+00:00,0.8821,0.8841,0.8809,0.8827,3512564.08
2025-09-16 23:00:00+00:00,0.8827,0.8828,0.8791,0.8803,3235976.0
2025-09-17 00:00:00+00:00,0.8803,0.8817,0.8771,0.879,5549606.73
2025-09-17 01:00:00+00:00,0.879,0.8816,0.8758,0.8777,2704537.6
2025-09-17 02:00:00+00:00,0.8777,0.8837,0.8754,0.879,4057226.94
2025-09-17 03:00:00+00:00,0.879,0.8813,0.8733,0.8738,6261012.85
2025-09-17 04:00:00+00:00,0.8738,0.876,0.8668,0.8696,6755576.4
2025-09-17 05:00:00+00:00,0.8696,0.8786,0.8693,0.8784,7375092.35
2025-09-17 06:00:00+00:00,0.8784,0.8823,0.8772,0.8815,9902168.07
2025-09-17 07:00:00+00:00,0.8815,0.8871,0.8804,0.8823,7256299.38
2025-09-17 08:00:00+00:00,0.8823,0.8824,0.8734,0.8767,7327031.41
2025-09-17 09:00:00+00:00,0.8767,0.8771,0.8718,0.872,3171968.02
2025-09-17 10:00:00+00:00,0.872,0.8741,0.8692,0.8716,3205278.42
2025-09-17 11:00:00+00:00,0.8716,0.875,0.8709,0.8718,3891333.76
2025-09-17 12:00:00+00:00,0.8718,0.8731,0.8687,0.8716,2755028.13
2025-09-17 13:00:00+00:00,0.8716,0.8741,0.8681,0.8706,5131731.09
2025-09-17 14:00:00+00:00,0.8706,0.8723,0.8634,0.865,7013668.56
2025-09-17 15:00:00+00:00,0.865,0.8699,0.8642,0.8684,5423763.08
2025-09-17 16:00:00+00:00,0.8684,0.8717,0.8613,0.8713,6653095.32
2025-09-17 17:00:00+00:00,0.8713,0.8845,0.868,0.8744,14482244.18
2025-09-17 18:00:00+00:00,0.8744,0.883,0.8619,0.867,51472246.62
2025-09-17 19:00:00+00:00,0.867,0.8844,0.8666,0.8828,15019658.24
2025-09-17 20:00:00+00:00,0.8828,0.8951,0.8789,0.8806,13405457.01
2025-09-17 21:00:00+00:00,0.8806,0.8931,0.8755,0.8907,8222713.56
2025-09-17 22:00:00+00:00,0.8907,0.9122,0.8907,0.9099,21303721.06
2025-09-17 23:00:00+00:00,0.9099,0.9196,0.9074,0.9137,19931558.51
2025-09-18 00:00:00+00:00,0.9137,0.9183,0.9071,0.9089,10100661.56
2025-09-18 01:00:00+00:00,0.9089,0.9184,0.9072,0.9154,8514112.57
2025-09-18 02:00:00+00:00,0.9154,0.9167,0.9075,0.9165,9348347.55
2025-09-18 03:00:00+00:00,0.9165,0.9256,0.9155,0.9177,17520457.44
2025-09-18 04:00:00+00:00,0.9177,0.9188,0.912,0.9143,9392737.42
