timestamp,open,high,low,close,volume
2025-12-03 21:00:00+00:00,0.4468,0.454,0.4466,0.4535,6276941.68
2025-12-03 22:00:00+00:00,0.4535,0.4536,0.4485,0.4501,6066557.5
2025-12-03 23:00:00+00:00,0.4501,0.4529,0.4497,0.4499,3805502.8
2025-12-04 00:00:00+00:00,0.4499,0.4527,0.447,0.4503,4990069.62
2025-12-04 01:00:00+00:00,0.4503,0.4558,0.4483,0.4485,5765468.22
2025-12-04 02:00:00+00:00,0.4485,0.4529,0.4483,0.4503,3413905.0
2025-12-04 03:00:00+00:00,0.4503,0.4511,0.4476,0.4494,2583275.68
2025-12-04 04:00:00+00:00,0.4494,0.4512,0.4455,0.4474,4017260.76
2025-12-04 05:00:00+00:00,0.4474,0.4483,0.4452,0.4474,3951366.7
2025-12-04 06:00:00+00:00,0.4474,0.4539,0.4474,0.4515,5112238.02
2025-12-04 07:00:00+00:00,0.4515,0.4524,0.4491,0.4518,4020416.72
2025-12-04 08:00:00+00:00,0.4518,0.4526,0.4477,0.4483,3456800.23
2025-12-04 09:00:00+00:00,0.4483,0.451,0.4483,0.4487,2676748.8
2025-12-04 10:00:00+00:00,0.4487,0.4493,0.4453,0.4454,2958001.29
2025-12-04 11:00:00+00:00,0.4454,0.4475,0.4444,0.4463,2053555.25
2025-12-04 12:00:00+00:00,0.4463,0.448,0.4444,0.4469,1595684.15
2025-12-04 13:00:00+00:00,0.4469,0.4485,0.4439,0.4439,4554763.55
2025-12-04 14:00:00+00:00,0.4439,0.4468,0.4399,0.4411,5578698.26
2025-12-04 15:00:00+00:00,0.4411,0.4517,0.441,0.4506,8592192.07
2025-12-04 16:00:00+00:00,0.4506,0.4519,0.4462,0.4471,5597305.71
2025-12-04 17:00:00+00:00,0.4471,0.4471,0.4422,0.445,2958367.73
2025-12-04 18:00:00+00:00,0.445,0.4468,0.4418,0.4428,2274073.82
2025-12-04 19:00:00+00:00,0.4428,0.4431,0.4345,0.4414,6888239.27
2025-12-04 20:00:00+00:00,0.4414,0.4437,0.439,0.4425,3664569.39
2025-12-04 21:00:00+00:00,0.4425,0.4435,0.4377,0.4382,2664303.72
2025-12-04 22:00:00+00:00,0.4382,0.4417,0.4382,0.4409,1502621.53
2025-12-04 23:00:00+00:00,0.4409,0.4411,0.4388,0.4394,1361179.0
2025-12-05 00:00:00+00:00,0.4394,0.4426,0.4391,0.4412,2020082.93
2025-12-05 01:00:00+00:00,0.4412,0.4424,0.4394,0.4396,2285370.95
2025-12-05 02:00:00+00:00,0.4396,0.4426,0.4381,0.4407,2500503.26
2025-12-05 03:00:00+00:00,0.4407,0.4428,0.4387,0.4397,2252286.42
2025-12-05 04:00:00+00:00,0.4397,0.4423,0.4381,0.439,3537586.52
2025-12-05 05:00:00+00:00,0.439,0.4394,0.4361,0.4368,2453355.2
2025-12-05 06:00:00+00:00,0.4368,0.4403,0.4368,0.4394,2878162.82
2025-12-05 07:00:00+00:00,0.4394,0.4424,0.4389,0.4416,2415291.82
2025-12-05 08:00:00+00:00,0.4416,0.4416,0.4361,0.4378,2710695.34
2025-12-05 09:00:00+00:00,0.4378,0.4378,0.4298,0.4307,4971333.32
2025-12-05 10:00:00+00:00,0.4307,0.4336,0.4298,0.4316,2338260.83
2025-12-05 11:00:00+00:00,0.4316,0.432,0.428,0.4304,2780212.4
2025-12-05 12:00:00+00:00,0.4304,0.4314,0.4297,0.4307,2190523.16
2025-12-05 13:00:00+00:00,0.4307,0.4318,0.4258,0.4262,4688491.0
2025-12-05 14:00:00+00:00,0.4262,0.4279,0.4232,0.4247,4434603.47
2025-12-05 15:00:00+00:00,0.4247,0.4324,0.4247,0.4261,7813169.38
2025-12-05 16:00:00+00:00,0.4261,0.4263,0.4096,0.4137,12779168.35
2025-12-05 17:00:00+00:00,0.4137,0.4161,0.4111,0.4148,4518096.71
2025-12-05 18:00:00+00:00,0.4148,0.4181,0.4109,0.411,4256318.99
2025-12-05 19:00:00+00:00,0.411,0.4177,0.4095,0.4161,3735814.0
2025-12-05 20:00:00+00:00,0.4161,0.4169,0.4135,0.4141,1776850.81
2025-12-05 21:00:00+00:00,0.4141,0.4169,0.4132,0.414,2153891.64
2025-12-05 22:00:00+00:00,0.414,0.417,0.4129,0.4161,1381454.37
2025-12-05 23:00:00+00:00,0.4161,0.4166,0.4137,0.4157,1320661.53
2025-12-06 00:00:00+00:00,0.4157,0.4157,0.4121,0.4156,1706714.42
2025-12-06 01:00:00+00:00,0.4156,0.4171,0.4149,0.4164,1376079.95
2025-12-06 02:00:00+00:00,0.4164,0.4164,0.414,0.4147,870454.29
2025-12-06 03:00:00+00:00,0.4147,0.4177,0.4147,0.4166,1333601.96
2025-12-06 04:00:00+00:00,0.4166,0.4169,0.4137,0.4145,1273685.22
2025-12-06 05:00:00+00:00,0.4145,0.4152,0.4137,0.4142,1179206.34
2025-12-06 06:00:00+00:00,0.4142,0.415,0.4122,0.4125,1155084.94
2025-12-06 07:00:00+00:00,0.4125,0.4132,0.4104,0.4117,1707743.14
2025-12-06 08:00:00+00:00,0.4117,0.4123,0.4099,0.4101,1547882.35
2025-12-06 09:00:00+00:00,0.4101,0.4134,0.41,0.4127,1190953.16
2025-12-06 10:00:00+00:00,0.4127,0.4128,0.4109,0.4117,1003718.81
2025-12-06 11:00:00+00:00,0.4117,0.4151,0.4114,0.4149,1451555.18
2025-12-06 12:00:00+00:00,0.4149,0.4159,0.4129,0.4144,1502342.08
2025-12-06 13:00:00+00:00,0.4144,0.4147,0.4123,0.4123,1113561.51
2025-12-06 14:00:00+00:00,0.4123,0.4167,0.4119,0.4155,4399087.25
2025-12-06 15:00:00+00:00,0.4155,0.4164,0.4136,0.4148,3111600.11
2025-12-06 16:00:00+00:00,0.4148,0.4187,0.4146,0.4167,2280719.44
2025-12-06 17:00:00+00:00,0.4167,0.4194,0.4156,0.4192,1946747.78
2025-12-06 18:00:00+00:00,0.4192,0.4213,0.4173,0.4177,3170198.25
2025-12-06 19:00:00+00:00,0.4177,0.4181,0.4122,0.413,3527142.87
2025-12-06 20:00:00+00:00,0.413,0.4149,0.413,0.4146,1125732.33
2025-12-06 21:00:00+00:00,0.4146,0.4168,0.4138,0.4144,1865288.59
2025-12-06 22:00:00+00:00,0.4144,0.4156,0.4129,0.4136,1006171.83
2025-12-06 23:00:00+00:00,0.4136,0.414,0.4112,0.4138,1506338.31
2025-12-07 00:00:00+00:00,0.4138,0.4168,0.4135,0.416,2387092.29
2025-12-07 01:00:00+00:00,0.416,0.4165,0.4147,0.4147,1244072.03
2025-12-07 02:00:00+00:00,0.4147,0.4186,0.4146,0.4181,1208157.18
2025-12-07 03:00:00+00:00,0.4181,0.4197,0.4171,0.4192,1344099.32
2025-12-07 04:00:00+00:00,0.4192,0.42,0.4171,0.4174,1105998.0
2025-12-07 05:00:00+00:00,0.4174,0.4179,0.4147,0.4159,2728383.68
2025-12-07 06:00:00+00:00,0.4159,0.4199,0.4156,0.4196,3554176.31
2025-12-07 07:00:00+00:00,0.4196,0.4206,0.4169,0.4173,3792485.7
2025-12-07 08:00:00+00:00,0.4173,0.4196,0.416,0.4178,2060265.84
2025-12-07 09:00:00+00:00,0.4178,0.419,0.4146,0.4153,1748865.37
2025-12-07 10:00:00+00:00,0.4153,0.4168,0.4147,0.4156,1198877.87
2025-12-07 11:00:00+00:00,0.4156,0.416,0.4144,0.415,1030892.62
2025-12-07 12:00:00+00:00,0.415,0.4188,0.4146,0.4183,1591064.6
2025-12-07 13:00:00+00:00,0.4183,0.4194,0.4138,0.4163,3087498.57
2025-12-07 14:00:00+00:00,0.4163,0.4167,0.4063,0.4076,16591824.75
2025-12-07 15:00:00+00:00,0.4076,0.4201,0.4068,0.4199,8349465.76
2025-12-07 16:00:00+00:00,0.4199,0.4252,0.4182,0.4251,6295630.84
2025-12-07 17:00:00+00:00,0.4251,0.4318,0.4221,0.4301,10284431.34
2025-12-07 18:00:00+00:00,0.4301,0.4349,0.4301,0.4323,6299384.32
2025-12-07 19:00:00+00:00,0.4323,0.4332,0.4301,0.4318,2420713.77
2025-12-07 20:00:00+00:00,0.4318,0.433,0.431,0.4313,2087201.46
2025-12-07 21:00:00+00:00,0.4313,0.4313,0.4188,0.421,4864541.67
2025-12-07 22:00:00+00:00,0.421,0.421,0.4114,0.4149,7422217.47
2025-12-07 23:00:00+00:00,0.4149,0.4179,0.4134,0.4174,2429645.4
2025-12-08 00:00:00+00:00,0.4174,0.4187,0.4144,0.416,3584148.08
2025-12-08 01:00:00+00:00,0.416,0.427,0.4157,0.4209,3655687.32
2025-12-08 02:00:00+00:00,0.4209,0.4249,0.4203,0.4244,2144791.59
2025-12-08 03:00:00+00:00,0.4244,0.4259,0.4223,0.4228,1774613.31
2025-12-08 04:00:00+00:00,0.4228,0.4276,0.4226,0.4262,1977647.43
2025-12-08 05:00:00+00:00,0.4262,0.4266,0.4237,0.4258,1935664.76
2025-12-08 06:00:00+00:00,0.4258,0.4291,0.4249,0.4279,2456184.31
2025-12-08 07:00:00+00:00,0.4279,0.4302,0.4266,0.4291,2034702.85
2025-12-08 08:00:00+00:00,0.4291,0.4331,0.4283,0.4317,3188896.21
2025-12-08 09:00:00+00:00,0.4317,0.4391,0.4316,0.4344,6604342.87
2025-12-08 10:00:00+00:00,0.4344,0.4356,0.4328,0.4339,7603809.01
2025-12-08 11:00:00+00:00,0.4339,0.4342,0.4299,0.4317,3149508.24
2025-12-08 12:00:00+00:00,0.4317,0.4335,0.4301,0.4331,2410334.63
2025-12-08 13:00:00+00:00,0.4331,0.4358,0.4325,0.4344,3784556.6
2025-12-08 14:00:00+00:00,0.4344,0.44,0.4322,0.4352,8981543.16
2025-12-08 15:00:00+00:00,0.4352,0.4382,0.4303,0.4353,8663160.09
2025-12-08 16:00:00+00:00,0.4353,0.4398,0.433,0.4357,5231895.6
2025-12-08 17:00:00+00:00,0.4357,0.4414,0.4345,0.4379,5278406.53
2025-12-08 18:00:00+00:00,0.4379,0.4384,0.4301,0.4324,4393903.29
2025-12-08 19:00:00+00:00,0.4324,0.4357,0.4315,0.4343,3989652.68
2025-12-08 20:00:00+00:00,0.4343,0.4374,0.4338,0.4356,2895332.75
2025-12-08 21:00:00+00:00,0.4356,0.437,0.4337,0.4365,2816184.56
2025-12-08 22:00:00+00:00,0.4365,0.437,0.4331,0.4335,1700320.18
2025-12-08 23:00:00+00:00,0.4335,0.4344,0.4296,0.4327,3258751.11
2025-12-09 00:00:00+00:00,0.4327,0.4347,0.4306,0.4322,1844557.97
2025-12-09 01:00:00+00:00,0.4322,0.4323,0.4276,0.4284,2344794.48
2025-12-09 02:00:00+00:00,0.4284,0.4314,0.4281,0.4295,1846730.86
2025-12-09 03:00:00+00:00,0.4295,0.4328,0.4269,0.432,3461089.35
2025-12-09 04:00:00+00:00,0.432,0.4326,0.4256,0.4261,2761882.95
2025-12-09 05:00:00+00:00,0.4261,0.4292,0.4241,0.4269,3855443.98
2025-12-09 06:00:00+00:00,0.4269,0.4292,0.4251,0.4264,2779936.94
2025-12-09 07:00:00+00:00,0.4264,0.4288,0.4254,0.4276,2958052.27
2025-12-09 08:00:00+00:00,0.4276,0.4289,0.4259,0.4267,6412965.93
2025-12-09 09:00:00+00:00,0.4267,0.4267,0.424,0.4252,2801818.56
2025-12-09 10:00:00+00:00,0.4252,0.4285,0.4248,0.4282,8344748.21
2025-12-09 11:00:00+00:00,0.4282,0.4436,0.4278,0.438,13788568.86
2025-12-09 12:00:00+00:00,0.438,0.448,0.437,0.4479,16739966.73
2025-12-09 13:00:00+00:00,0.4479,0.4552,0.4471,0.4505,20558740.61
2025-12-09 14:00:00+00:00,0.4505,0.4537,0.4486,0.4516,13691683.24
2025-12-09 15:00:00+00:00,0.4516,0.4692,0.4512,0.467,28505064.56
2025-12-09 16:00:00+00:00,0.467,0.4791,0.467,0.4755,28845562.5
2025-12-09 17:00:00+00:00,0.4755,0.4805,0.4752,0.4784,15772558.94
2025-12-09 18:00:00+00:00,0.4784,0.484,0.4776,0.4796,11016069.28
2025-12-09 19:00:00+00:00,0.4796,0.4797,0.4756,0.4767,7277090.8
2025-12-09 20:00:00+00:00,0.4767,0.4815,0.4707,0.4737,12616892.34
2025-12-09 21:00:00+00:00,0.4737,0.4781,0.4646,0.4703,10240243.95
2025-12-09 22:00:00+00:00,0.4703,0.475,0.4689,0.47,5416924.69
2025-12-09 23:00:00+00:00,0.47,0.4708,0.4677,0.4697,4423651.33
2025-12-10 00:00:00+00:00,0.4697,0.4718,0.464,0.4641,6091472.72
2025-12-10 01:00:00+00:00,0.4641,0.4664,0.4629,0.4646,4192668.69
2025-12-10 02:00:00+00:00,0.4646,0.4656,0.4622,0.4633,3388205.67
2025-12-10 03:00:00+00:00,0.4633,0.4651,0.4619,0.4627,4347185.49
2025-12-10 04:00:00+00:00,0.4627,0.4656,0.4615,0.4646,5933405.23
2025-12-10 05:00:00+00:00,0.4646,0.4657,0.4629,0.4641,5091944.84
2025-12-10 06:00:00+00:00,0.4641,0.4645,0.4624,0.4634,5661394.74
2025-12-10 07:00:00+00:00,0.4634,0.4634,0.4583,0.4614,6034421.51
2025-12-10 08:00:00+00:00,0.4614,0.463,0.4595,0.4622,14141908.09
2025-12-10 09:00:00+00:00,0.4622,0.4748,0.4612,0.4733,12556234.14
2025-12-10 10:00:00+00:00,0.4733,0.4757,0.462,0.4634,14037403.09
2025-12-10 11:00:00+00:00,0.4634,0.4661,0.4608,0.4657,6859775.01
2025-12-10 12:00:00+00:00,0.4657,0.4664,0.4617,0.4638,4558514.26
2025-12-10 13:00:00+00:00,0.4638,0.4663,0.463,0.4639,3723111.46
2025-12-10 14:00:00+00:00,0.4639,0.464,0.4614,0.4633,5175148.01
2025-12-10 15:00:00+00:00,0.4633,0.4661,0.461,0.4619,5331855.81
2025-12-10 16:00:00+00:00,0.4619,0.4652,0.4603,0.4625,5280892.37
2025-12-10 17:00:00+00:00,0.4625,0.4658,0.4621,0.4626,3047162.15
2025-12-10 18:00:00+00:00,0.4626,0.4687,0.4616,0.464,6197638.86
2025-12-10 19:00:00+00:00,0.464,0.47,0.4586,0.4648,19525447.37
2025-12-10 20:00:00+00:00,0.4648,0.4747,0.46,0.4615,16763032.62
2025-12-10 21:00:00+00:00,0.4615,0.4637,0.456,0.4568,5675526.9
2025-12-10 22:00:00+00:00,0.4568,0.4594,0.4526,0.4573,5263494.56
2025-12-10 23:00:00+00:00,0.4573,0.4581,0.4524,0.4536,3684871.93
2025-12-11 00:00:00+00:00,0.4536,0.4549,0.4437,0.4448,8656484.3
2025-12-11 01:00:00+00:00,0.4448,0.4448,0.4385,0.4386,7432045.21
2025-12-11 02:00:00+00:00,0.4386,0.4393,0.435,0.437,7776230.37
2025-12-11 03:00:00+00:00,0.437,0.437,0.4292,0.4298,7856082.07
2025-12-11 04:00:00+00:00,0.4298,0.4344,0.4276,0.4324,6773481.86
2025-12-11 05:00:00+00:00,0.4324,0.4324,0.4299,0.4312,4209465.38
2025-12-11 06:00:00+00:00,0.4312,0.4325,0.4273,0.429,6647400.38
2025-12-11 07:00:00+00:00,0.429,0.4295,0.425,0.4267,7137622.89
2025-12-11 08:00:00+00:00,0.4267,0.4267,0.4215,0.4232,12238669.76
2025-12-11 09:00:00+00:00,0.4232,0.4262,0.4218,0.4244,7442389.73
2025-12-11 10:00:00+00:00,0.4244,0.4247,0.4218,0.4236,6399156.93
2025-12-11 11:00:00+00:00,0.4236,0.4246,0.4197,0.4206,12010168.09
2025-12-11 12:00:00+00:00,0.4206,0.4206,0.4144,0.4166,23574491.16
2025-12-11 13:00:00+00:00,0.4166,0.4175,0.4145,0.4158,9037018.53
2025-12-11 14:00:00+00:00,0.4158,0.418,0.4118,0.413,11158606.75
2025-12-11 15:00:00+00:00,0.413,0.4215,0.4123,0.4176,11777542.11
2025-12-11 16:00:00+00:00,0.4176,0.418,0.4115,0.4128,6774890.17
2025-12-11 17:00:00+00:00,0.4128,0.4144,0.4106,0.411,7389444.51
2025-12-11 18:00:00+00:00,0.411,0.4181,0.4096,0.4143,7176571.71
2025-12-11 19:00:00+00:00,0.4143,0.4222,0.413,0.4176,7332656.29
2025-12-11 20:00:00+00:00,0.4176,0.4232,0.4172,0.4224,7173574.47
2025-12-11 21:00:00+00:00,0.4224,0.4279,0.4215,0.4258,11044330.69
2025-12-11 22:00:00+00:00,0.4258,0.4272,0.4208,0.4231,5968289.56
2025-12-11 23:00:00+00:00,0.4231,0.4261,0.4211,0.4254,3442993.01
2025-12-12 00:00:00+00:00,0.4254,0.4272,0.4179,0.4182,6207017.92
2025-12-12 01:00:00+00:00,0.4182,0.4242,0.4182,0.4212,3947474.88
2025-12-12 02:00:00+00:00,0.4212,0.425,0.4202,0.4236,2711138.17
2025-12-12 03:00:00+00:00,0.4236,0.4244,0.4206,0.4226,2989049.87
2025-12-12 04:00:00+00:00,0.4226,0.423,0.4199,0.4209,2942013.69
2025-12-12 05:00:00+00:00,0.4209,0.4252,0.4195,0.4251,3004474.14
2025-12-12 06:00:00+00:00,0.4251,0.4292,0.4245,0.4253,4660356.67
2025-12-12 07:00:00+00:00,0.4253,0.4282,0.4246,0.4263,2653072.62
2025-12-12 08:00:00+00:00,0.4263,0.4268,0.423,0.4236,2215382.97
2025-12-12 09:00:00+00:00,0.4236,0.4267,0.4214,0.4264,3170353.64
2025-12-12 10:00:00+00:00,0.4264,0.4275,0.426,0.4267,2831345.23
2025-12-12 11:00:00+00:00,0.4267,0.4267,0.4241,0.4245,2451405.7
2025-12-12 12:00:00+00:00,0.4245,0.4272,0.4235,0.4267,2452075.79
2025-12-12 13:00:00+00:00,0.4267,0.4268,0.4247,0.4254,2728527.31
2025-12-12 14:00:00+00:00,0.4254,0.4268,0.4228,0.4246,3715472.45
2025-12-12 15:00:00+00:00,0.4246,0.4246,0.4069,0.4085,16546642.23
2025-12-12 16:00:00+00:00,0.4085,0.4111,0.4037,0.4048,13539927.05
2025-12-12 17:00:00+00:00,0.4048,0.4098,0.4047,0.4083,14490866.51
2025-12-12 18:00:00+00:00,0.4083,0.4158,0.4079,0.4124,5380762.7
2025-12-12 19:00:00+00:00,0.4124,0.4125,0.4084,0.4096,4160863.3
2025-12-12 20:00:00+00:00,0.4096,0.4113,0.4089,0.4102,2763078.0
2025-12-12 21:00:00+00:00,0.4102,0.4114,0.409,0.4098,1541406.43
2025-12-12 22:00:00+00:00,0.4098,0.4113,0.4096,0.4105,1527276.32
2025-12-12 23:00:00+00:00,0.4105,0.411,0.408,0.4091,1475584.84
2025-12-13 00:00:00+00:00,0.4091,0.4113,0.4091,0.4103,2958697.62
2025-12-13 01:00:00+00:00,0.4103,0.4113,0.4096,0.4101,1221097.46
2025-12-13 02:00:00+00:00,0.4101,0.4119,0.4101,0.4101,1339618.62
2025-12-13 03:00:00+00:00,0.4101,0.4109,0.4091,0.4091,1849039.74
2025-12-13 04:00:00+00:00,0.4091,0.4112,0.4088,0.4108,2021203.97
2025-12-13 05:00:00+00:00,0.4108,0.4121,0.4097,0.4102,2015684.13
2025-12-13 06:00:00+00:00,0.4102,0.4109,0.4081,0.41,3882651.6
2025-12-13 07:00:00+00:00,0.41,0.4109,0.4096,0.4105,1301890.7
2025-12-13 08:00:00+00:00,0.4105,0.4139,0.41,0.4121,2597691.13
2025-12-13 09:00:00+00:00,0.4121,0.4125,0.4112,0.4118,1293241.61
2025-12-13 10:00:00+00:00,0.4118,0.4157,0.4113,0.415,1778912.11
2025-12-13 11:00:00+00:00,0.415,0.4154,0.4115,0.4123,1543319.1
2025-12-13 12:00:00+00:00,0.4123,0.4136,0.4112,0.4123,1347109.41
2025-12-13 13:00:00+00:00,0.4123,0.4133,0.4109,0.413,1764897.61
2025-12-13 14:00:00+00:00,0.413,0.4137,0.4105,0.4119,1735550.32
2025-12-13 15:00:00+00:00,0.4119,0.4147,0.4118,0.4132,2131166.88
2025-12-13 16:00:00+00:00,0.4132,0.4144,0.4117,0.4121,1248734.18
2025-12-13 17:00:00+00:00,0.4121,0.4121,0.409,0.4109,3158035.26
2025-12-13 18:00:00+00:00,0.4109,0.4119,0.4099,0.4101,997749.46
2025-12-13 19:00:00+00:00,0.4101,0.4114,0.4096,0.4102,975127.12
2025-12-13 20:00:00+00:00,0.4102,0.4113,0.41,0.4102,770622.43
2025-12-13 21:00:00+00:00,0.4102,0.4104,0.4062,0.4095,2716139.12
2025-12-13 22:00:00+00:00,0.4095,0.4109,0.4079,0.409,2231912.87
2025-12-13 23:00:00+00:00,0.409,0.4111,0.4083,0.4106,1695119.15
2025-12-14 00:00:00+00:00,0.4106,0.4116,0.4091,0.4098,1409138.08
2025-12-14 01:00:00+00:00,0.4098,0.4104,0.4092,0.4097,1065133.37
2025-12-14 02:00:00+00:00,0.4097,0.4111,0.4096,0.4103,1277002.68
2025-12-14 03:00:00+00:00,0.4103,0.4108,0.4088,0.4098,1731653.62
2025-12-14 04:00:00+00:00,0.4098,0.4102,0.4076,0.4077,2202889.92
2025-12-14 05:00:00+00:00,0.4077,0.408,0.4065,0.4078,2578730.06
2025-12-14 06:00:00+00:00,0.4078,0.4086,0.4062,0.4075,1157106.13
2025-12-14 07:00:00+00:00,0.4075,0.4089,0.4071,0.4078,991694.88
2025-12-14 08:00:00+00:00,0.4078,0.4097,0.4069,0.4069,1719233.91
2025-12-14 09:00:00+00:00,0.4069,0.4076,0.4057,0.4071,1507622.71
2025-12-14 10:00:00+00:00,0.4071,0.4078,0.4048,0.4069,2661251.0
2025-12-14 11:00:00+00:00,0.4069,0.4069,0.3976,0.4034,11626063.86
2025-12-14 12:00:00+00:00,0.4034,0.4051,0.4014,0.4036,3715913.0
2025-12-14 13:00:00+00:00,0.4036,0.4038,0.3998,0.4023,5373398.27
2025-12-14 14:00:00+00:00,0.4023,0.4033,0.3971,0.3995,6644091.99
2025-12-14 15:00:00+00:00,0.3995,0.4004,0.3985,0.3993,3345336.05
2025-12-14 16:00:00+00:00,0.3993,0.4025,0.3985,0.3998,3940633.08
2025-12-14 17:00:00+00:00,0.3998,0.4004,0.3958,0.3971,3359869.83
2025-12-14 18:00:00+00:00,0.3971,0.4002,0.3968,0.4,2237967.92
2025-12-14 19:00:00+00:00,0.4,0.4001,0.3965,0.3986,3528336.07
2025-12-14 20:00:00+00:00,0.3986,0.4003,0.3969,0.3976,3059765.91
2025-12-14 21:00:00+00:00,0.3976,0.3981,0.3946,0.3954,2613111.82
2025-12-14 22:00:00+00:00,0.3954,0.3976,0.3937,0.3971,3130818.02
2025-12-14 23:00:00+00:00,0.3971,0.3988,0.3932,0.3962,4329393.18
2025-12-15 00:00:00+00:00,0.3962,0.3997,0.3956,0.3979,2827019.48
2025-12-15 01:00:00+00:00,0.3979,0.4033,0.3974,0.4018,2829037.07
2025-12-15 02:00:00+00:00,0.4018,0.4076,0.4015,0.4023,4043605.21
2025-12-15 03:00:00+00:00,0.4023,0.4031,0.4005,0.4014,1610211.76
2025-12-15 04:00:00+00:00,0.4014,0.4042,0.4014,0.4036,2524463.35
2025-12-15 05:00:00+00:00,0.4036,0.4053,0.4032,0.4043,1962835.5
2025-12-15 06:00:00+00:00,0.4043,0.4065,0.4032,0.405,1738596.72
2025-12-15 07:00:00+00:00,0.405,0.4057,0.4014,0.4021,1964393.91
2025-12-15 08:00:00+00:00,0.4021,0.4032,0.4005,0.4007,2368903.95
2025-12-15 09:00:00+00:00,0.4007,0.4046,0.4005,0.4037,2121976.6
2025-12-15 10:00:00+00:00,0.4037,0.4058,0.4026,0.4045,3890313.77
2025-12-15 11:00:00+00:00,0.4045,0.4052,0.4027,0.403,1656116.07
2025-12-15 12:00:00+00:00,0.403,0.4041,0.4015,0.4025,2435245.19
2025-12-15 13:00:00+00:00,0.4025,0.403,0.4002,0.4009,3382983.37
2025-12-15 14:00:00+00:00,0.4009,0.4052,0.3899,0.3927,9532986.77
2025-12-15 15:00:00+00:00,0.3927,0.3948,0.3824,0.3855,16659300.83
2025-12-15 16:00:00+00:00,0.3855,0.3904,0.3807,0.3825,10336102.3
2025-12-15 17:00:00+00:00,0.3825,0.3835,0.3791,0.3811,7034970.66
2025-12-15 18:00:00+00:00,0.3811,0.383,0.3775,0.3828,4815947.66
2025-12-15 19:00:00+00:00,0.3828,0.3882,0.3825,0.3847,4220540.2
2025-12-15 20:00:00+00:00,0.3847,0.3847,0.3799,0.3809,4467313.29
2025-12-15 21:00:00+00:00,0.3809,0.3843,0.3805,0.3839,2045427.08
2025-12-15 22:00:00+00:00,0.3839,0.3851,0.3822,0.385,1808356.35
2025-12-15 23:00:00+00:00,0.385,0.3884,0.3846,0.3882,2840120.76
2025-12-16 00:00:00+00:00,0.3882,0.3899,0.3839,0.3841,2974080.39
2025-12-16 01:00:00+00:00,0.3841,0.3864,0.3829,0.384,3486850.64
2025-12-16 02:00:00+00:00,0.384,0.3859,0.3814,0.3821,3642206.27
2025-12-16 03:00:00+00:00,0.3821,0.383,0.3801,0.3828,3113148.24
2025-12-16 04:00:00+00:00,0.3828,0.3832,0.3777,0.3825,4763040.08
2025-12-16 05:00:00+00:00,0.3825,0.3826,0.3805,0.3813,2485054.43
2025-12-16 06:00:00+00:00,0.3813,0.3847,0.3813,0.3844,1996157.35
2025-12-16 07:00:00+00:00,0.3844,0.3853,0.3798,0.3804,3061533.35
2025-12-16 08:00:00+00:00,0.3804,0.3828,0.3801,0.3813,2766666.06
2025-12-16 09:00:00+00:00,0.3813,0.3818,0.3803,0.3811,2285066.76
2025-12-16 10:00:00+00:00,0.3811,0.3906,0.3805,0.3878,4309948.43
2025-12-16 11:00:00+00:00,0.3878,0.3887,0.3856,0.3881,3527012.52
2025-12-16 12:00:00+00:00,0.3881,0.3891,0.3862,0.3872,2263454.19
2025-12-16 13:00:00+00:00,0.3872,0.3903,0.3812,0.3813,11080122.29
2025-12-16 14:00:00+00:00,0.3813,0.3887,0.3788,0.3867,8494275.26
2025-12-16 15:00:00+00:00,0.3867,0.3915,0.3835,0.39,6257622.49
2025-12-16 16:00:00+00:00,0.39,0.3906,0.3862,0.3877,3890088.38
2025-12-16 17:00:00+00:00,0.3877,0.3891,0.3845,0.3847,1866461.68
2025-12-16 18:00:00+00:00,0.3847,0.3897,0.384,0.3882,2367211.48
2025-12-16 19:00:00+00:00,0.3882,0.3883,0.3844,0.3872,1689275.52
2025-12-16 20:00:00+00:00,0.3872,0.3884,0.3862,0.3865,1586390.92
2025-12-16 21:00:00+00:00,0.3865,0.3878,0.3853,0.3869,813291.04
2025-12-16 22:00:00+00:00,0.3869,0.3875,0.3855,0.3859,894771.39
2025-12-16 23:00:00+00:00,0.3859,0.3862,0.3846,0.3859,1295374.04
2025-12-17 00:00:00+00:00,0.3859,0.3859,0.3826,0.3837,1205621.47
2025-12-17 01:00:00+00:00,0.3837,0.3878,0.3837,0.3845,1747333.41
2025-12-17 02:00:00+00:00,0.3845,0.3857,0.3823,0.3849,1698799.57
2025-12-17 03:00:00+00:00,0.3849,0.3859,0.3828,0.3834,1874962.17
2025-12-17 04:00:00+00:00,0.3834,0.3837,0.3794,0.3799,3525701.5
2025-12-17 05:00:00+00:00,0.3799,0.3808,0.3768,0.3803,3881853.09
2025-12-17 06:00:00+00:00,0.3803,0.3817,0.38,0.3803,1905420.8
2025-12-17 07:00:00+00:00,0.3803,0.3821,0.3794,0.381,2056866.53
2025-12-17 08:00:00+00:00,0.381,0.381,0.378,0.3787,1801807.77
2025-12-17 09:00:00+00:00,0.3787,0.3791,0.3769,0.378,1511725.75
2025-12-17 10:00:00+00:00,0.378,0.3791,0.3769,0.3777,1824907.49
2025-12-17 11:00:00+00:00,0.3777,0.3811,0.3775,0.3806,1328790.65
2025-12-17 12:00:00+00:00,0.3806,0.382,0.3802,0.3805,2047214.73
