timestamp,open,high,low,close,volume
2026-02-01 08:00:00+00:00,1.659,1.678,1.658,1.664,23458260.12
2026-02-01 09:00:00+00:00,1.664,1.67,1.653,1.667,13322541.59
2026-02-01 10:00:00+00:00,1.667,1.669,1.632,1.633,26897530.09
2026-02-01 11:00:00+00:00,1.633,1.654,1.632,1.65,20166386.49
2026-02-01 12:00:00+00:00,1.65,1.65,1.634,1.64,17403339.92
2026-02-01 13:00:00+00:00,1.64,1.652,1.626,1.63,17887405.15
2026-02-01 14:00:00+00:00,1.63,1.634,1.599,1.617,46946599.24
2026-02-01 15:00:00+00:00,1.617,1.618,1.576,1.595,62085634.03
2026-02-01 16:00:00+00:00,1.595,1.609,1.582,1.593,32061900.55
2026-02-01 17:00:00+00:00,1.593,1.602,1.587,1.602,21509972.49
2026-02-01 18:00:00+00:00,1.602,1.626,1.602,1.616,29503846.62
2026-02-01 19:00:00+00:00,1.616,1.619,1.592,1.6,19783080.01
2026-02-01 20:00:00+00:00,1.6,1.614,1.58,1.599,23293991.36
2026-02-01 21:00:00+00:00,1.599,1.6,1.583,1.59,32289253.96
2026-02-01 22:00:00+00:00,1.59,1.613,1.587,1.6,32797517.16
2026-02-01 23:00:00+00:00,1.6,1.612,1.553,1.591,105690219.28
2026-02-02 00:00:00+00:00,1.591,1.619,1.579,1.605,41456911.47
2026-02-02 01:00:00+00:00,1.605,1.616,1.581,1.602,30662407.35
2026-02-02 02:00:00+00:00,1.602,1.61,1.587,1.591,22972714.05
2026-02-02 03:00:00+00:00,1.591,1.592,1.531,1.581,94263311.23
2026-02-02 04:00:00+00:00,1.581,1.6,1.558,1.577,40679775.23
2026-02-02 05:00:00+00:00,1.577,1.578,1.534,1.55,56896875.37
2026-02-02 06:00:00+00:00,1.55,1.589,1.532,1.58,106411536.98
2026-02-02 07:00:00+00:00,1.58,1.596,1.575,1.579,39629301.67
2026-02-02 08:00:00+00:00,1.579,1.6,1.579,1.59,30281114.31
2026-02-02 09:00:00+00:00,1.59,1.614,1.588,1.609,39135001.38
2026-02-02 10:00:00+00:00,1.609,1.615,1.605,1.612,20312954.4
2026-02-02 11:00:00+00:00,1.612,1.627,1.612,1.621,27360483.72
2026-02-02 12:00:00+00:00,1.621,1.655,1.621,1.646,40101145.82
2026-02-02 13:00:00+00:00,1.646,1.652,1.637,1.639,31670679.16
2026-02-02 14:00:00+00:00,1.639,1.648,1.623,1.63,53441496.0
2026-02-02 15:00:00+00:00,1.63,1.654,1.627,1.642,40271096.86
2026-02-02 16:00:00+00:00,1.642,1.657,1.637,1.644,26573014.63
2026-02-02 17:00:00+00:00,1.644,1.653,1.638,1.642,21970450.11
2026-02-02 18:00:00+00:00,1.642,1.65,1.634,1.642,17755936.13
2026-02-02 19:00:00+00:00,1.642,1.642,1.625,1.627,15765481.7
2026-02-02 20:00:00+00:00,1.627,1.633,1.613,1.614,23059062.36
2026-02-02 21:00:00+00:00,1.614,1.626,1.614,1.623,16665247.65
2026-02-02 22:00:00+00:00,1.623,1.634,1.622,1.626,14222032.15
2026-02-02 23:00:00+00:00,1.626,1.627,1.618,1.62,12643481.23
2026-02-03 00:00:00+00:00,1.62,1.622,1.608,1.618,14475069.38
2026-02-03 01:00:00+00:00,1.618,1.618,1.607,1.617,14072676.81
2026-02-03 02:00:00+00:00,1.617,1.618,1.591,1.593,24825307.62
2026-02-03 03:00:00+00:00,1.593,1.615,1.588,1.613,26140421.33
2026-02-03 04:00:00+00:00,1.613,1.625,1.61,1.622,20590038.14
2026-02-03 05:00:00+00:00,1.622,1.623,1.607,1.608,17245799.37
2026-02-03 06:00:00+00:00,1.608,1.613,1.599,1.612,18896397.73
2026-02-03 07:00:00+00:00,1.612,1.624,1.608,1.617,17561016.37
2026-02-03 08:00:00+00:00,1.617,1.625,1.613,1.616,14888521.82
2026-02-03 09:00:00+00:00,1.616,1.623,1.596,1.604,30850823.26
2026-02-03 10:00:00+00:00,1.604,1.608,1.597,1.6,12785164.32
2026-02-03 11:00:00+00:00,1.6,1.607,1.598,1.603,16911067.94
2026-02-03 12:00:00+00:00,1.603,1.611,1.599,1.608,18513503.34
2026-02-03 13:00:00+00:00,1.608,1.616,1.604,1.613,12616208.9
2026-02-03 14:00:00+00:00,1.613,1.617,1.583,1.583,30290972.61
2026-02-03 15:00:00+00:00,1.583,1.621,1.579,1.618,62657505.09
2026-02-03 16:00:00+00:00,1.618,1.618,1.582,1.586,39018099.09
2026-02-03 17:00:00+00:00,1.586,1.59,1.558,1.558,41814476.9
2026-02-03 18:00:00+00:00,1.558,1.564,1.53,1.532,78140588.3
2026-02-03 19:00:00+00:00,1.532,1.59,1.528,1.581,57676962.98
2026-02-03 20:00:00+00:00,1.581,1.626,1.566,1.619,68730339.28
2026-02-03 21:00:00+00:00,1.619,1.629,1.601,1.602,32578563.46
2026-02-03 22:00:00+00:00,1.602,1.604,1.583,1.588,22765432.39
2026-02-03 23:00:00+00:00,1.588,1.589,1.569,1.579,21971939.5
2026-02-04 00:00:00+00:00,1.579,1.586,1.567,1.576,16124977.33
2026-02-04 01:00:00+00:00,1.576,1.601,1.576,1.592,19206316.41
2026-02-04 02:00:00+00:00,1.592,1.595,1.576,1.585,18118154.88
2026-02-04 03:00:00+00:00,1.585,1.605,1.583,1.599,27232845.54
2026-02-04 04:00:00+00:00,1.599,1.603,1.593,1.595,13933510.43
2026-02-04 05:00:00+00:00,1.595,1.596,1.583,1.586,11144967.52
2026-02-04 06:00:00+00:00,1.586,1.605,1.585,1.601,23666931.22
2026-02-04 07:00:00+00:00,1.601,1.608,1.598,1.605,39498019.51
2026-02-04 08:00:00+00:00,1.605,1.612,1.6,1.61,16772716.3
2026-02-04 09:00:00+00:00,1.61,1.61,1.597,1.599,22910538.89
2026-02-04 10:00:00+00:00,1.599,1.604,1.595,1.596,11846219.87
2026-02-04 11:00:00+00:00,1.596,1.599,1.579,1.592,36848528.96
2026-02-04 12:00:00+00:00,1.592,1.598,1.589,1.591,11945849.54
2026-02-04 13:00:00+00:00,1.591,1.592,1.565,1.565,27453814.47
2026-02-04 14:00:00+00:00,1.565,1.575,1.543,1.545,47247869.61
2026-02-04 15:00:00+00:00,1.545,1.564,1.531,1.544,66959579.09
2026-02-04 16:00:00+00:00,1.544,1.55,1.519,1.532,69449497.47
2026-02-04 17:00:00+00:00,1.532,1.539,1.506,1.522,55103829.94
2026-02-04 18:00:00+00:00,1.522,1.554,1.504,1.535,68895672.11
2026-02-04 19:00:00+00:00,1.535,1.557,1.526,1.555,33832741.56
2026-02-04 20:00:00+00:00,1.555,1.556,1.535,1.537,18849242.32
2026-02-04 21:00:00+00:00,1.537,1.539,1.507,1.518,25628172.18
2026-02-04 22:00:00+00:00,1.518,1.545,1.496,1.511,49781487.77
2026-02-04 23:00:00+00:00,1.511,1.526,1.506,1.512,38262317.19
2026-02-05 00:00:00+00:00,1.512,1.515,1.489,1.491,25029833.06
2026-02-05 01:00:00+00:00,1.491,1.502,1.461,1.475,57993480.84
2026-02-05 02:00:00+00:00,1.475,1.485,1.451,1.453,56695882.16
2026-02-05 03:00:00+00:00,1.453,1.467,1.439,1.443,52005732.03
2026-02-05 04:00:00+00:00,1.443,1.458,1.437,1.446,42241778.08
2026-02-05 05:00:00+00:00,1.446,1.458,1.43,1.442,44823632.87
2026-02-05 06:00:00+00:00,1.442,1.444,1.419,1.426,50510474.3
2026-02-05 07:00:00+00:00,1.426,1.45,1.425,1.432,38399734.04
2026-02-05 08:00:00+00:00,1.432,1.443,1.426,1.428,23416187.07
2026-02-05 09:00:00+00:00,1.428,1.445,1.412,1.414,40544681.69
2026-02-05 10:00:00+00:00,1.414,1.415,1.357,1.367,72773148.2
2026-02-05 11:00:00+00:00,1.367,1.383,1.343,1.365,94418604.53
2026-02-05 12:00:00+00:00,1.365,1.378,1.354,1.365,57594297.25
2026-02-05 13:00:00+00:00,1.365,1.369,1.342,1.353,52503087.45
2026-02-05 14:00:00+00:00,1.353,1.387,1.353,1.357,71629953.3
2026-02-05 15:00:00+00:00,1.357,1.364,1.271,1.296,247342885.13
2026-02-05 16:00:00+00:00,1.296,1.308,1.272,1.28,115766400.21
2026-02-05 17:00:00+00:00,1.28,1.283,1.221,1.25,166361672.04
2026-02-05 18:00:00+00:00,1.25,1.267,1.217,1.261,103083100.49
2026-02-05 19:00:00+00:00,1.261,1.263,1.207,1.213,72254246.19
2026-02-05 20:00:00+00:00,1.213,1.224,1.142,1.191,217239168.9
2026-02-05 21:00:00+00:00,1.191,1.203,1.151,1.163,127535284.79
2026-02-05 22:00:00+00:00,1.163,1.236,1.149,1.225,120242065.55
2026-02-05 23:00:00+00:00,1.225,1.266,1.209,1.215,116613823.76
2026-02-06 00:00:00+00:00,1.215,1.229,1.131,1.216,249302174.46
2026-02-06 01:00:00+00:00,1.216,1.293,1.214,1.28,119283040.16
2026-02-06 02:00:00+00:00,1.28,1.286,1.243,1.261,78862722.42
2026-02-06 03:00:00+00:00,1.261,1.277,1.256,1.27,39284876.83
2026-02-06 04:00:00+00:00,1.27,1.291,1.263,1.281,40006472.66
2026-02-06 05:00:00+00:00,1.281,1.331,1.278,1.33,89114316.9
2026-02-06 06:00:00+00:00,1.33,1.335,1.302,1.303,88586322.77
2026-02-06 07:00:00+00:00,1.303,1.313,1.288,1.292,55779043.9
2026-02-06 08:00:00+00:00,1.292,1.309,1.285,1.303,58203313.39
2026-02-06 09:00:00+00:00,1.303,1.331,1.294,1.33,59935174.21
2026-02-06 10:00:00+00:00,1.33,1.388,1.328,1.359,123306091.87
2026-02-06 11:00:00+00:00,1.359,1.371,1.351,1.368,61434006.49
2026-02-06 12:00:00+00:00,1.368,1.383,1.358,1.381,62773271.93
2026-02-06 13:00:00+00:00,1.381,1.441,1.376,1.429,144941371.58
2026-02-06 14:00:00+00:00,1.429,1.487,1.403,1.479,161065457.4
2026-02-06 15:00:00+00:00,1.479,1.543,1.464,1.513,218146832.63
2026-02-06 16:00:00+00:00,1.513,1.534,1.487,1.49,150728959.94
2026-02-06 17:00:00+00:00,1.49,1.518,1.482,1.495,109087320.67
2026-02-06 18:00:00+00:00,1.495,1.497,1.451,1.457,96651014.1
2026-02-06 19:00:00+00:00,1.457,1.466,1.438,1.456,65604433.07
2026-02-06 20:00:00+00:00,1.456,1.463,1.439,1.449,55597630.49
2026-02-06 21:00:00+00:00,1.449,1.466,1.44,1.458,46456913.59
2026-02-06 22:00:00+00:00,1.458,1.49,1.455,1.49,62540523.86
2026-02-06 23:00:00+00:00,1.49,1.498,1.465,1.47,56435109.96
2026-02-07 00:00:00+00:00,1.47,1.488,1.445,1.459,98657690.05
2026-02-07 01:00:00+00:00,1.459,1.478,1.433,1.468,68728266.72
2026-02-07 02:00:00+00:00,1.468,1.473,1.456,1.461,38573019.48
2026-02-07 03:00:00+00:00,1.461,1.485,1.458,1.474,43126565.26
2026-02-07 04:00:00+00:00,1.474,1.485,1.452,1.461,54111003.7
2026-02-07 05:00:00+00:00,1.461,1.47,1.452,1.46,35814983.98
2026-02-07 06:00:00+00:00,1.46,1.47,1.434,1.434,54508508.12
2026-02-07 07:00:00+00:00,1.434,1.447,1.407,1.413,108701837.19
2026-02-07 08:00:00+00:00,1.413,1.429,1.403,1.424,49620936.84
2026-02-07 09:00:00+00:00,1.424,1.427,1.406,1.414,35444465.37
2026-02-07 10:00:00+00:00,1.414,1.418,1.387,1.399,50869880.03
2026-02-07 11:00:00+00:00,1.399,1.403,1.386,1.393,37240485.93
2026-02-07 12:00:00+00:00,1.393,1.44,1.391,1.419,72357741.59
2026-02-07 13:00:00+00:00,1.419,1.425,1.396,1.404,33722089.15
2026-02-07 14:00:00+00:00,1.404,1.411,1.392,1.4,27878562.33
2026-02-07 15:00:00+00:00,1.4,1.42,1.399,1.411,31258345.25
2026-02-07 16:00:00+00:00,1.411,1.429,1.408,1.419,214579935.23
2026-02-07 17:00:00+00:00,1.419,1.43,1.41,1.425,20822293.74
2026-02-07 18:00:00+00:00,1.425,1.448,1.424,1.441,25167340.11
2026-02-07 19:00:00+00:00,1.441,1.441,1.429,1.431,16146306.48
2026-02-07 20:00:00+00:00,1.431,1.441,1.428,1.437,13062187.85
2026-02-07 21:00:00+00:00,1.437,1.439,1.428,1.429,12113568.9
2026-02-07 22:00:00+00:00,1.429,1.433,1.42,1.423,11985241.31
2026-02-07 23:00:00+00:00,1.423,1.428,1.413,1.423,12562394.04
2026-02-08 00:00:00+00:00,1.423,1.429,1.415,1.421,10940544.66
2026-02-08 01:00:00+00:00,1.421,1.438,1.42,1.432,11650793.34
2026-02-08 02:00:00+00:00,1.432,1.441,1.424,1.43,12824977.58
2026-02-08 03:00:00+00:00,1.43,1.433,1.414,1.417,10324491.5
2026-02-08 04:00:00+00:00,1.417,1.424,1.41,1.423,9734222.46
2026-02-08 05:00:00+00:00,1.423,1.426,1.416,1.418,6244450.67
2026-02-08 06:00:00+00:00,1.418,1.422,1.414,1.416,7011569.5
2026-02-08 07:00:00+00:00,1.416,1.421,1.412,1.421,10926280.1
2026-02-08 08:00:00+00:00,1.421,1.462,1.419,1.454,34082660.83
2026-02-08 09:00:00+00:00,1.454,1.458,1.433,1.438,23661095.49
2026-02-08 10:00:00+00:00,1.438,1.446,1.426,1.431,17568856.51
2026-02-08 11:00:00+00:00,1.431,1.453,1.43,1.453,24407028.0
2026-02-08 12:00:00+00:00,1.453,1.457,1.443,1.456,21344992.16
2026-02-08 13:00:00+00:00,1.456,1.469,1.45,1.462,32839325.87
2026-02-08 14:00:00+00:00,1.462,1.468,1.458,1.462,24262166.31
2026-02-08 15:00:00+00:00,1.462,1.464,1.431,1.44,30742616.72
2026-02-08 16:00:00+00:00,1.44,1.446,1.411,1.419,40292390.99
2026-02-08 17:00:00+00:00,1.419,1.436,1.418,1.431,17888447.98
2026-02-08 18:00:00+00:00,1.431,1.453,1.43,1.439,18057400.48
2026-02-08 19:00:00+00:00,1.439,1.451,1.439,1.45,12715359.89
2026-02-08 20:00:00+00:00,1.45,1.45,1.434,1.437,10515027.53
2026-02-08 21:00:00+00:00,1.437,1.441,1.424,1.427,11649428.15
2026-02-08 22:00:00+00:00,1.427,1.437,1.425,1.435,11051524.73
2026-02-08 23:00:00+00:00,1.435,1.463,1.423,1.431,43617954.86
2026-02-09 00:00:00+00:00,1.431,1.442,1.425,1.433,14528995.3
2026-02-09 01:00:00+00:00,1.433,1.445,1.419,1.424,25709752.73
2026-02-09 02:00:00+00:00,1.424,1.453,1.421,1.442,25195101.38
2026-02-09 03:00:00+00:00,1.442,1.454,1.44,1.452,24589051.9
2026-02-09 04:00:00+00:00,1.452,1.453,1.444,1.448,18265222.94
2026-02-09 05:00:00+00:00,1.448,1.455,1.441,1.451,28567050.44
2026-02-09 06:00:00+00:00,1.451,1.451,1.428,1.436,52751908.46
2026-02-09 07:00:00+00:00,1.436,1.439,1.421,1.426,61987790.14
2026-02-09 08:00:00+00:00,1.426,1.43,1.402,1.407,55073484.94
2026-02-09 09:00:00+00:00,1.407,1.412,1.394,1.399,41314180.39
2026-02-09 10:00:00+00:00,1.399,1.407,1.373,1.383,70124528.31
2026-02-09 11:00:00+00:00,1.383,1.397,1.383,1.394,61547181.24
2026-02-09 12:00:00+00:00,1.394,1.415,1.393,1.408,67419189.29
2026-02-09 13:00:00+00:00,1.408,1.413,1.395,1.396,20922236.65
2026-02-09 14:00:00+00:00,1.396,1.438,1.395,1.431,45269902.28
2026-02-09 15:00:00+00:00,1.431,1.449,1.421,1.446,44518496.78
2026-02-09 16:00:00+00:00,1.446,1.464,1.436,1.452,37845567.63
2026-02-09 17:00:00+00:00,1.452,1.456,1.433,1.451,39505571.25
2026-02-09 18:00:00+00:00,1.451,1.459,1.437,1.443,26617631.49
2026-02-09 19:00:00+00:00,1.443,1.456,1.442,1.453,19680736.82
2026-02-09 20:00:00+00:00,1.453,1.457,1.444,1.454,16529878.67
2026-02-09 21:00:00+00:00,1.454,1.459,1.439,1.451,20461040.67
2026-02-09 22:00:00+00:00,1.451,1.452,1.443,1.444,8728501.28
2026-02-09 23:00:00+00:00,1.444,1.449,1.435,1.437,10885729.7
2026-02-10 00:00:00+00:00,1.437,1.442,1.434,1.437,11367008.73
2026-02-10 01:00:00+00:00,1.437,1.453,1.437,1.448,13470685.59
2026-02-10 02:00:00+00:00,1.448,1.449,1.443,1.447,10348017.12
2026-02-10 03:00:00+00:00,1.447,1.451,1.428,1.435,24048746.75
2026-02-10 04:00:00+00:00,1.435,1.452,1.435,1.448,20304876.73
2026-02-10 05:00:00+00:00,1.448,1.449,1.437,1.442,15874208.38
2026-02-10 06:00:00+00:00,1.442,1.442,1.415,1.42,32023755.11
2026-02-10 07:00:00+00:00,1.42,1.428,1.42,1.422,12841625.76
2026-02-10 08:00:00+00:00,1.422,1.433,1.415,1.43,11741352.19
2026-02-10 09:00:00+00:00,1.43,1.436,1.417,1.421,15364912.0
2026-02-10 10:00:00+00:00,1.421,1.424,1.415,1.416,11642633.89
2026-02-10 11:00:00+00:00,1.416,1.42,1.407,1.408,21475098.45
2026-02-10 12:00:00+00:00,1.408,1.414,1.406,1.409,13801980.96
2026-02-10 13:00:00+00:00,1.409,1.417,1.404,1.415,18996159.09
2026-02-10 14:00:00+00:00,1.415,1.426,1.394,1.403,43420454.16
2026-02-10 15:00:00+00:00,1.403,1.413,1.398,1.407,25232120.97
2026-02-10 16:00:00+00:00,1.407,1.42,1.4,1.416,18847596.64
2026-02-10 17:00:00+00:00,1.416,1.429,1.414,1.425,17573035.58
2026-02-10 18:00:00+00:00,1.425,1.426,1.394,1.402,18612842.13
2026-02-10 19:00:00+00:00,1.402,1.409,1.397,1.401,10741696.21
2026-02-10 20:00:00+00:00,1.401,1.403,1.392,1.397,15787897.85
2026-02-10 21:00:00+00:00,1.397,1.402,1.392,1.394,9234401.55
2026-02-10 22:00:00+00:00,1.394,1.405,1.394,1.4,7711651.09
2026-02-10 23:00:00+00:00,1.4,1.402,1.395,1.4,6507419.16
2026-02-11 00:00:00+00:00,1.4,1.413,1.399,1.41,10763177.53
2026-02-11 01:00:00+00:00,1.41,1.415,1.407,1.411,10796819.92
2026-02-11 02:00:00+00:00,1.411,1.421,1.41,1.41,12715016.86
2026-02-11 03:00:00+00:00,1.41,1.412,1.394,1.404,18665475.18
2026-02-11 04:00:00+00:00,1.404,1.409,1.38,1.384,29823787.77
2026-02-11 05:00:00+00:00,1.384,1.393,1.375,1.376,19446703.54
2026-02-11 06:00:00+00:00,1.376,1.378,1.358,1.36,40233332.63
2026-02-11 07:00:00+00:00,1.36,1.373,1.358,1.367,17294644.8
2026-02-11 08:00:00+00:00,1.367,1.372,1.361,1.367,14393597.4
2026-02-11 09:00:00+00:00,1.367,1.369,1.357,1.362,15099583.25
2026-02-11 10:00:00+00:00,1.362,1.365,1.356,1.361,16525770.21
2026-02-11 11:00:00+00:00,1.361,1.381,1.361,1.379,24512668.99
2026-02-11 12:00:00+00:00,1.379,1.379,1.371,1.373,17825698.7
2026-02-11 13:00:00+00:00,1.373,1.381,1.36,1.376,42623132.95
2026-02-11 14:00:00+00:00,1.376,1.405,1.359,1.362,76434034.13
2026-02-11 15:00:00+00:00,1.362,1.37,1.346,1.354,53571810.47
2026-02-11 16:00:00+00:00,1.354,1.37,1.344,1.345,31617728.64
2026-02-11 17:00:00+00:00,1.345,1.38,1.343,1.37,31537082.54
2026-02-11 18:00:00+00:00,1.37,1.384,1.362,1.378,20462462.96
2026-02-11 19:00:00+00:00,1.378,1.387,1.372,1.379,15080940.11
2026-02-11 20:00:00+00:00,1.379,1.386,1.375,1.381,15649575.83
2026-02-11 21:00:00+00:00,1.381,1.397,1.38,1.383,19713680.86
2026-02-11 22:00:00+00:00,1.383,1.385,1.37,1.372,12349072.67
2026-02-11 23:00:00+00:00,1.372,1.373,1.36,1.37,16473470.81
2026-02-12 00:00:00+00:00,1.37,1.385,1.368,1.377,16927479.74
2026-02-12 01:00:00+00:00,1.377,1.386,1.377,1.381,10212444.15
2026-02-12 02:00:00+00:00,1.381,1.385,1.374,1.377,12073618.76
2026-02-12 03:00:00+00:00,1.377,1.38,1.371,1.375,12093777.32
2026-02-12 04:00:00+00:00,1.375,1.381,1.372,1.376,10602940.15
2026-02-12 05:00:00+00:00,1.376,1.382,1.373,1.38,13670407.35
2026-02-12 06:00:00+00:00,1.38,1.389,1.378,1.383,12037111.35
2026-02-12 07:00:00+00:00,1.383,1.386,1.376,1.382,10798945.43
2026-02-12 08:00:00+00:00,1.382,1.385,1.377,1.382,10032264.75
2026-02-12 09:00:00+00:00,1.382,1.397,1.38,1.396,19826780.16
2026-02-12 10:00:00+00:00,1.396,1.404,1.389,1.404,16021635.97
2026-02-12 11:00:00+00:00,1.404,1.408,1.394,1.402,24867788.03
2026-02-12 12:00:00+00:00,1.402,1.403,1.39,1.393,14987940.64
2026-02-12 13:00:00+00:00,1.393,1.402,1.385,1.401,19480024.24
2026-02-12 14:00:00+00:00,1.401,1.402,1.384,1.389,25444318.87
2026-02-12 15:00:00+00:00,1.389,1.397,1.375,1.376,30371064.79
2026-02-12 16:00:00+00:00,1.376,1.378,1.347,1.353,54247207.01
2026-02-12 17:00:00+00:00,1.353,1.38,1.346,1.363,28327213.03
2026-02-12 18:00:00+00:00,1.363,1.368,1.352,1.363,16014266.01
2026-02-12 19:00:00+00:00,1.363,1.376,1.355,1.365,15784725.02
2026-02-12 20:00:00+00:00,1.365,1.367,1.351,1.352,15133590.6
2026-02-12 21:00:00+00:00,1.352,1.358,1.349,1.352,19888547.69
2026-02-12 22:00:00+00:00,1.352,1.366,1.35,1.364,12106189.09
2026-02-12 23:00:00+00:00,1.364,1.37,1.361,1.363,16086356.4
2026-02-13 00:00:00+00:00,1.363,1.368,1.349,1.354,17259777.34
2026-02-13 01:00:00+00:00,1.354,1.363,1.35,1.358,12993380.59
2026-02-13 02:00:00+00:00,1.358,1.369,1.357,1.367,12543854.87
2026-02-13 03:00:00+00:00,1.367,1.372,1.362,1.365,16012529.42
2026-02-13 04:00:00+00:00,1.365,1.368,1.358,1.358,12948023.9
2026-02-13 05:00:00+00:00,1.358,1.361,1.353,1.353,13126986.76
2026-02-13 06:00:00+00:00,1.353,1.358,1.349,1.357,14337118.28
2026-02-13 07:00:00+00:00,1.357,1.363,1.349,1.354,23360603.95
2026-02-13 08:00:00+00:00,1.354,1.369,1.352,1.367,15796582.75
2026-02-13 09:00:00+00:00,1.367,1.371,1.365,1.369,14571438.35
2026-02-13 10:00:00+00:00,1.369,1.373,1.365,1.368,11761250.45
2026-02-13 11:00:00+00:00,1.368,1.37,1.361,1.368,11446223.85
2026-02-13 12:00:00+00:00,1.368,1.368,1.36,1.365,12945128.25
2026-02-13 13:00:00+00:00,1.365,1.382,1.362,1.377,26597990.67
2026-02-13 14:00:00+00:00,1.377,1.394,1.368,1.385,43064244.04
2026-02-13 15:00:00+00:00,1.385,1.422,1.381,1.405,60471969.79
2026-02-13 16:00:00+00:00,1.405,1.428,1.4,1.417,37481795.38
2026-02-13 17:00:00+00:00,1.417,1.421,1.408,1.415,19801579.48
2026-02-13 18:00:00+00:00,1.415,1.421,1.406,1.416,18059194.11
2026-02-13 19:00:00+00:00,1.416,1.42,1.408,1.411,12427990.54
2026-02-13 20:00:00+00:00,1.411,1.414,1.405,1.414,14575966.26
2026-02-13 21:00:00+00:00,1.414,1.416,1.407,1.41,10553342.6
2026-02-13 22:00:00+00:00,1.41,1.41,1.398,1.403,11788804.65
2026-02-13 23:00:00+00:00,1.403,1.409,1.402,1.407,10009345.9
2026-02-14 00:00:00+00:00,1.407,1.417,1.405,1.414,10313880.89
2026-02-14 01:00:00+00:00,1.414,1.418,1.411,1.412,9258510.81
2026-02-14 02:00:00+00:00,1.412,1.415,1.41,1.411,9534425.79
2026-02-14 03:00:00+00:00,1.411,1.418,1.41,1.416,7094343.01
2026-02-14 04:00:00+00:00,1.416,1.42,1.413,1.413,7552049.22
2026-02-14 05:00:00+00:00,1.413,1.416,1.408,1.409,5906915.24
2026-02-14 06:00:00+00:00,1.409,1.415,1.408,1.414,6646522.56
2026-02-14 07:00:00+00:00,1.414,1.425,1.412,1.422,8959115.78
2026-02-14 08:00:00+00:00,1.422,1.449,1.422,1.447,29030746.1
2026-02-14 09:00:00+00:00,1.447,1.461,1.446,1.452,31892097.27
2026-02-14 10:00:00+00:00,1.452,1.452,1.442,1.447,12586387.3
2026-02-14 11:00:00+00:00,1.447,1.473,1.447,1.472,34325522.94
2026-02-14 12:00:00+00:00,1.472,1.477,1.461,1.465,34357296.79
2026-02-14 13:00:00+00:00,1.465,1.47,1.452,1.457,22231579.63
2026-02-14 14:00:00+00:00,1.457,1.474,1.455,1.471,19316517.54
2026-02-14 15:00:00+00:00,1.471,1.473,1.464,1.469,16215764.62
2026-02-14 16:00:00+00:00,1.469,1.476,1.457,1.475,17134690.96
2026-02-14 17:00:00+00:00,1.475,1.48,1.468,1.473,15025942.35
2026-02-14 18:00:00+00:00,1.473,1.493,1.47,1.488,21011516.74
2026-02-14 19:00:00+00:00,1.488,1.5,1.484,1.498,19511318.18
2026-02-14 20:00:00+00:00,1.498,1.508,1.488,1.495,24831466.05
2026-02-14 21:00:00+00:00,1.495,1.504,1.49,1.498,19585336.32
2026-02-14 22:00:00+00:00,1.498,1.505,1.494,1.501,12683367.0
2026-02-14 23:00:00+00:00,1.501,1.514,1.499,1.509,23869051.18
2026-02-15 00:00:00+00:00,1.509,1.532,1.506,1.522,36958396.29
2026-02-15 01:00:00+00:00,1.522,1.544,1.515,1.529,38492311.66
2026-02-15 02:00:00+00:00,1.529,1.536,1.517,1.528,23339112.14
2026-02-15 03:00:00+00:00,1.528,1.534,1.506,1.527,31660484.1
2026-02-15 04:00:00+00:00,1.527,1.56,1.525,1.546,42561026.24
2026-02-15 05:00:00+00:00,1.546,1.59,1.546,1.583,46770026.26
2026-02-15 06:00:00+00:00,1.583,1.588,1.573,1.58,32764378.41
2026-02-15 07:00:00+00:00,1.58,1.65,1.576,1.65,61549635.14
2026-02-15 08:00:00+00:00,1.65,1.671,1.612,1.616,132725045.37
2026-02-15 09:00:00+00:00,1.616,1.623,1.589,1.59,47742430.3
2026-02-15 10:00:00+00:00,1.59,1.597,1.574,1.585,54935694.77
2026-02-15 11:00:00+00:00,1.585,1.595,1.558,1.562,36703714.41
2026-02-15 12:00:00+00:00,1.562,1.566,1.52,1.521,65746143.05
2026-02-15 13:00:00+00:00,1.521,1.54,1.512,1.519,61444685.51
2026-02-15 14:00:00+00:00,1.519,1.538,1.515,1.533,44508848.49
2026-02-15 15:00:00+00:00,1.533,1.544,1.522,1.524,24138050.62
2026-02-15 16:00:00+00:00,1.524,1.524,1.507,1.522,23691794.55
2026-02-15 17:00:00+00:00,1.522,1.524,1.482,1.494,42554515.02
2026-02-15 18:00:00+00:00,1.494,1.495,1.465,1.469,42066089.58
2026-02-15 19:00:00+00:00,1.469,1.47,1.448,1.454,41402884.34
2026-02-15 20:00:00+00:00,1.454,1.467,1.445,1.462,27144452.84
2026-02-15 21:00:00+00:00,1.462,1.475,1.462,1.472,23418194.05
2026-02-15 22:00:00+00:00,1.472,1.49,1.469,1.486,35688519.62
2026-02-15 23:00:00+00:00,1.486,1.486,1.458,1.475,25560048.48
2026-02-16 00:00:00+00:00,1.475,1.487,1.471,1.479,22803510.99
2026-02-16 01:00:00+00:00,1.479,1.483,1.465,1.474,20767577.63
2026-02-16 02:00:00+00:00,1.474,1.481,1.454,1.456,14630274.74
2026-02-16 03:00:00+00:00,1.456,1.463,1.454,1.462,12337812.61
2026-02-16 04:00:00+00:00,1.462,1.476,1.46,1.474,14698006.47
2026-02-16 05:00:00+00:00,1.474,1.475,1.449,1.456,25856793.54
