timestamp,open,high,low,close,volume
2026-01-02 13:00:00+00:00,1.899,1.905,1.896,1.897,15674887.05
2026-01-02 14:00:00+00:00,1.897,1.922,1.888,1.917,47479678.78
2026-01-02 15:00:00+00:00,1.917,1.925,1.899,1.918,34119972.72
2026-01-02 16:00:00+00:00,1.918,1.964,1.916,1.963,64387921.16
2026-01-02 17:00:00+00:00,1.963,1.997,1.963,1.993,74471997.48
2026-01-02 18:00:00+00:00,1.993,1.998,1.97,1.978,44598311.62
2026-01-02 19:00:00+00:00,1.978,1.996,1.973,1.992,27790302.09
2026-01-02 20:00:00+00:00,1.992,1.997,1.978,1.98,27706034.34
2026-01-02 21:00:00+00:00,1.98,2.021,1.98,2.017,43928031.09
2026-01-02 22:00:00+00:00,2.017,2.03,2.01,2.016,36187897.59
2026-01-02 23:00:00+00:00,2.016,2.019,2.005,2.007,23529465.55
2026-01-03 00:00:00+00:00,2.007,2.039,2.007,2.015,33710299.81
2026-01-03 01:00:00+00:00,2.015,2.032,2.012,2.03,19472047.67
2026-01-03 02:00:00+00:00,2.03,2.031,2.019,2.025,13280998.12
2026-01-03 03:00:00+00:00,2.025,2.042,2.02,2.04,22474641.95
2026-01-03 04:00:00+00:00,2.04,2.056,2.038,2.049,34518851.84
2026-01-03 05:00:00+00:00,2.049,2.056,2.028,2.032,24687484.13
2026-01-03 06:00:00+00:00,2.032,2.036,2.008,2.012,23856119.52
2026-01-03 07:00:00+00:00,2.012,2.016,1.985,1.994,41606257.09
2026-01-03 08:00:00+00:00,1.994,2.01,1.993,2.008,20861268.13
2026-01-03 09:00:00+00:00,2.008,2.022,2.006,2.014,19238771.19
2026-01-03 10:00:00+00:00,2.014,2.015,2.004,2.005,13898940.7
2026-01-03 11:00:00+00:00,2.005,2.006,1.997,2.0,12004708.05
2026-01-03 12:00:00+00:00,2.0,2.006,1.994,2.003,12667511.74
2026-01-03 13:00:00+00:00,2.003,2.01,2.0,2.005,12115219.66
2026-01-03 14:00:00+00:00,2.005,2.019,2.004,2.011,17503002.97
2026-01-03 15:00:00+00:00,2.011,2.013,2.005,2.007,9171155.96
2026-01-03 16:00:00+00:00,2.007,2.011,2.0,2.002,11903079.93
2026-01-03 17:00:00+00:00,2.002,2.005,1.997,2.002,9551653.35
2026-01-03 18:00:00+00:00,2.002,2.011,1.998,2.01,9534858.46
2026-01-03 19:00:00+00:00,2.01,2.01,2.003,2.007,6784357.18
2026-01-03 20:00:00+00:00,2.007,2.011,1.999,2.008,9059822.36
2026-01-03 21:00:00+00:00,2.008,2.014,2.005,2.009,9151331.72
2026-01-03 22:00:00+00:00,2.009,2.017,2.004,2.014,8025132.8
2026-01-03 23:00:00+00:00,2.014,2.019,2.012,2.018,9636225.84
2026-01-04 00:00:00+00:00,2.018,2.048,2.016,2.043,32115854.83
2026-01-04 01:00:00+00:00,2.043,2.043,2.027,2.035,17679536.73
2026-01-04 02:00:00+00:00,2.035,2.037,2.027,2.031,17351111.16
2026-01-04 03:00:00+00:00,2.031,2.062,2.03,2.058,44360735.8
2026-01-04 04:00:00+00:00,2.058,2.069,2.053,2.061,35279165.55
2026-01-04 05:00:00+00:00,2.061,2.076,2.056,2.067,29251256.65
2026-01-04 06:00:00+00:00,2.067,2.073,2.058,2.068,23536632.45
2026-01-04 07:00:00+00:00,2.068,2.081,2.062,2.072,22720951.96
2026-01-04 08:00:00+00:00,2.072,2.085,2.06,2.077,32440811.45
2026-01-04 09:00:00+00:00,2.077,2.089,2.067,2.086,19319761.88
2026-01-04 10:00:00+00:00,2.086,2.092,2.079,2.091,19831151.37
2026-01-04 11:00:00+00:00,2.091,2.097,2.083,2.095,19152244.96
2026-01-04 12:00:00+00:00,2.095,2.12,2.092,2.118,44926303.72
2026-01-04 13:00:00+00:00,2.118,2.118,2.092,2.102,39199061.06
2026-01-04 14:00:00+00:00,2.102,2.107,2.082,2.091,35677414.13
2026-01-04 15:00:00+00:00,2.091,2.097,2.083,2.091,18788513.18
2026-01-04 16:00:00+00:00,2.091,2.094,2.083,2.091,21598657.77
2026-01-04 17:00:00+00:00,2.091,2.103,2.09,2.096,12981166.11
2026-01-04 18:00:00+00:00,2.096,2.096,2.075,2.088,19481253.7
2026-01-04 19:00:00+00:00,2.088,2.089,2.073,2.085,17548986.34
2026-01-04 20:00:00+00:00,2.085,2.095,2.081,2.092,9876684.88
2026-01-04 21:00:00+00:00,2.092,2.102,2.089,2.097,13733414.65
2026-01-04 22:00:00+00:00,2.097,2.1,2.08,2.086,9353049.9
2026-01-04 23:00:00+00:00,2.086,2.098,2.084,2.091,13730092.65
2026-01-05 00:00:00+00:00,2.091,2.116,2.088,2.112,35858714.33
2026-01-05 01:00:00+00:00,2.112,2.166,2.11,2.157,54155852.74
2026-01-05 02:00:00+00:00,2.157,2.161,2.136,2.144,32363259.98
2026-01-05 03:00:00+00:00,2.144,2.154,2.137,2.143,21199603.88
2026-01-05 04:00:00+00:00,2.143,2.146,2.118,2.127,25879527.08
2026-01-05 05:00:00+00:00,2.127,2.138,2.122,2.123,18516774.55
2026-01-05 06:00:00+00:00,2.123,2.129,2.11,2.124,19249365.61
2026-01-05 07:00:00+00:00,2.124,2.135,2.123,2.134,16006134.62
2026-01-05 08:00:00+00:00,2.134,2.153,2.131,2.14,25659562.27
2026-01-05 09:00:00+00:00,2.14,2.148,2.129,2.138,26440529.69
2026-01-05 10:00:00+00:00,2.138,2.149,2.133,2.138,28170044.73
2026-01-05 11:00:00+00:00,2.138,2.138,2.126,2.134,15431092.43
2026-01-05 12:00:00+00:00,2.134,2.138,2.123,2.127,18922271.87
2026-01-05 13:00:00+00:00,2.127,2.132,2.113,2.117,22557947.56
2026-01-05 14:00:00+00:00,2.117,2.154,2.113,2.15,49058690.44
2026-01-05 15:00:00+00:00,2.15,2.169,2.139,2.165,51006892.55
2026-01-05 16:00:00+00:00,2.165,2.196,2.165,2.194,60149587.74
2026-01-05 17:00:00+00:00,2.194,2.207,2.169,2.207,55295522.55
2026-01-05 18:00:00+00:00,2.207,2.269,2.2,2.267,93188837.91
2026-01-05 19:00:00+00:00,2.267,2.281,2.258,2.278,81203212.09
2026-01-05 20:00:00+00:00,2.278,2.35,2.277,2.316,166253061.79
2026-01-05 21:00:00+00:00,2.316,2.343,2.313,2.336,61784854.27
2026-01-05 22:00:00+00:00,2.336,2.345,2.322,2.335,44519093.0
2026-01-05 23:00:00+00:00,2.335,2.369,2.335,2.348,71413681.98
2026-01-06 00:00:00+00:00,2.348,2.373,2.317,2.371,88910814.16
2026-01-06 01:00:00+00:00,2.371,2.405,2.362,2.374,94001247.16
2026-01-06 02:00:00+00:00,2.374,2.417,2.372,2.393,64241542.48
2026-01-06 03:00:00+00:00,2.393,2.401,2.38,2.386,43582782.44
2026-01-06 04:00:00+00:00,2.386,2.394,2.367,2.388,45716947.13
2026-01-06 05:00:00+00:00,2.388,2.407,2.383,2.39,56920877.99
2026-01-06 06:00:00+00:00,2.39,2.4,2.375,2.377,48254976.06
2026-01-06 07:00:00+00:00,2.377,2.377,2.322,2.33,84563909.62
2026-01-06 08:00:00+00:00,2.33,2.346,2.326,2.332,44731027.54
2026-01-06 09:00:00+00:00,2.332,2.358,2.33,2.352,32016316.17
2026-01-06 10:00:00+00:00,2.352,2.364,2.346,2.361,24787028.13
2026-01-06 11:00:00+00:00,2.361,2.378,2.357,2.378,40748943.43
2026-01-06 12:00:00+00:00,2.378,2.395,2.369,2.374,48161736.57
2026-01-06 13:00:00+00:00,2.374,2.379,2.367,2.371,30108381.95
2026-01-06 14:00:00+00:00,2.371,2.398,2.371,2.379,81569570.79
2026-01-06 15:00:00+00:00,2.379,2.392,2.335,2.349,66082242.08
2026-01-06 16:00:00+00:00,2.349,2.355,2.268,2.282,157503935.83
2026-01-06 17:00:00+00:00,2.282,2.289,2.209,2.209,151459051.26
2026-01-06 18:00:00+00:00,2.209,2.255,2.206,2.246,63715782.21
2026-01-06 19:00:00+00:00,2.246,2.258,2.225,2.228,28100234.41
2026-01-06 20:00:00+00:00,2.228,2.267,2.228,2.258,50929658.02
2026-01-06 21:00:00+00:00,2.258,2.291,2.25,2.283,51331957.59
2026-01-06 22:00:00+00:00,2.283,2.299,2.276,2.292,31497861.63
2026-01-06 23:00:00+00:00,2.292,2.312,2.287,2.304,40851664.99
2026-01-07 00:00:00+00:00,2.304,2.32,2.283,2.283,48266703.32
2026-01-07 01:00:00+00:00,2.283,2.293,2.257,2.266,40753229.33
2026-01-07 02:00:00+00:00,2.266,2.28,2.258,2.276,22956652.29
2026-01-07 03:00:00+00:00,2.276,2.281,2.262,2.267,17039596.88
2026-01-07 04:00:00+00:00,2.267,2.275,2.258,2.259,19081828.37
2026-01-07 05:00:00+00:00,2.259,2.265,2.245,2.252,26506539.86
2026-01-07 06:00:00+00:00,2.252,2.27,2.25,2.264,13933709.21
2026-01-07 07:00:00+00:00,2.264,2.286,2.264,2.28,19521072.02
2026-01-07 08:00:00+00:00,2.28,2.291,2.274,2.284,19331903.98
2026-01-07 09:00:00+00:00,2.284,2.284,2.233,2.24,41389302.6
2026-01-07 10:00:00+00:00,2.24,2.253,2.236,2.249,21900056.65
2026-01-07 11:00:00+00:00,2.249,2.258,2.246,2.25,14268260.22
2026-01-07 12:00:00+00:00,2.25,2.255,2.243,2.248,16557744.15
2026-01-07 13:00:00+00:00,2.248,2.256,2.238,2.244,19630186.07
2026-01-07 14:00:00+00:00,2.244,2.245,2.208,2.229,56070659.18
2026-01-07 15:00:00+00:00,2.229,2.23,2.184,2.196,64624548.89
2026-01-07 16:00:00+00:00,2.196,2.223,2.194,2.202,30865117.6
2026-01-07 17:00:00+00:00,2.202,2.21,2.189,2.194,22215580.94
2026-01-07 18:00:00+00:00,2.194,2.204,2.182,2.188,25751843.99
2026-01-07 19:00:00+00:00,2.188,2.198,2.171,2.194,29025864.34
2026-01-07 20:00:00+00:00,2.194,2.199,2.172,2.174,22528582.8
2026-01-07 21:00:00+00:00,2.174,2.186,2.173,2.179,19215710.05
2026-01-07 22:00:00+00:00,2.179,2.192,2.168,2.17,22154083.7
2026-01-07 23:00:00+00:00,2.17,2.181,2.152,2.166,34626333.35
2026-01-08 00:00:00+00:00,2.166,2.174,2.148,2.17,31060997.64
2026-01-08 01:00:00+00:00,2.17,2.191,2.17,2.183,31196647.88
2026-01-08 02:00:00+00:00,2.183,2.192,2.16,2.168,34013444.36
2026-01-08 03:00:00+00:00,2.168,2.176,2.146,2.15,21522138.55
2026-01-08 04:00:00+00:00,2.15,2.172,2.146,2.161,13911956.78
2026-01-08 05:00:00+00:00,2.161,2.166,2.14,2.143,18135776.38
2026-01-08 06:00:00+00:00,2.143,2.146,2.108,2.108,50359200.04
2026-01-08 07:00:00+00:00,2.108,2.123,2.099,2.12,51128719.9
2026-01-08 08:00:00+00:00,2.12,2.134,2.108,2.113,38039659.51
2026-01-08 09:00:00+00:00,2.113,2.122,2.095,2.096,48539415.38
2026-01-08 10:00:00+00:00,2.096,2.107,2.082,2.104,38042844.12
2026-01-08 11:00:00+00:00,2.104,2.106,2.082,2.093,41209361.31
2026-01-08 12:00:00+00:00,2.093,2.093,2.073,2.081,38582030.22
2026-01-08 13:00:00+00:00,2.081,2.096,2.079,2.088,28903826.28
2026-01-08 14:00:00+00:00,2.088,2.098,2.066,2.087,92869909.05
2026-01-08 15:00:00+00:00,2.087,2.128,2.074,2.127,70164333.31
2026-01-08 16:00:00+00:00,2.127,2.145,2.112,2.145,73847621.28
2026-01-08 17:00:00+00:00,2.145,2.169,2.139,2.164,52602212.8
2026-01-08 18:00:00+00:00,2.164,2.165,2.125,2.137,35414158.36
2026-01-08 19:00:00+00:00,2.137,2.15,2.131,2.136,16285526.93
2026-01-08 20:00:00+00:00,2.136,2.136,2.114,2.127,22172955.58
2026-01-08 21:00:00+00:00,2.127,2.145,2.123,2.14,20343852.82
2026-01-08 22:00:00+00:00,2.14,2.148,2.122,2.134,18280673.02
2026-01-08 23:00:00+00:00,2.134,2.137,2.121,2.123,12712765.43
2026-01-09 00:00:00+00:00,2.123,2.137,2.121,2.132,11865920.95
2026-01-09 01:00:00+00:00,2.132,2.142,2.11,2.11,30767881.25
2026-01-09 02:00:00+00:00,2.11,2.136,2.109,2.118,24258511.38
2026-01-09 03:00:00+00:00,2.118,2.136,2.117,2.136,13399932.75
2026-01-09 04:00:00+00:00,2.136,2.138,2.127,2.127,11428081.55
2026-01-09 05:00:00+00:00,2.127,2.138,2.126,2.138,19578070.77
2026-01-09 06:00:00+00:00,2.138,2.147,2.13,2.144,22501415.62
2026-01-09 07:00:00+00:00,2.144,2.144,2.12,2.12,17597653.01
2026-01-09 08:00:00+00:00,2.12,2.123,2.073,2.084,50248252.29
2026-01-09 09:00:00+00:00,2.084,2.108,2.083,2.096,32902320.04
2026-01-09 10:00:00+00:00,2.096,2.106,2.093,2.101,12015060.92
2026-01-09 11:00:00+00:00,2.101,2.109,2.097,2.103,16722542.67
2026-01-09 12:00:00+00:00,2.103,2.104,2.09,2.097,17649518.51
2026-01-09 13:00:00+00:00,2.097,2.114,2.093,2.106,39702446.19
2026-01-09 14:00:00+00:00,2.106,2.108,2.081,2.091,35603314.53
2026-01-09 15:00:00+00:00,2.091,2.161,2.08,2.118,87831048.96
2026-01-09 16:00:00+00:00,2.118,2.144,2.116,2.132,46829615.11
2026-01-09 17:00:00+00:00,2.132,2.132,2.093,2.107,30843727.42
2026-01-09 18:00:00+00:00,2.107,2.11,2.077,2.093,25908240.52
2026-01-09 19:00:00+00:00,2.093,2.093,2.078,2.083,21544289.16
2026-01-09 20:00:00+00:00,2.083,2.093,2.08,2.085,18709536.94
2026-01-09 21:00:00+00:00,2.085,2.095,2.077,2.092,19646169.31
2026-01-09 22:00:00+00:00,2.092,2.101,2.088,2.098,15039457.53
2026-01-09 23:00:00+00:00,2.098,2.099,2.092,2.096,10362984.19
2026-01-10 00:00:00+00:00,2.096,2.097,2.089,2.092,10111793.9
2026-01-10 01:00:00+00:00,2.092,2.097,2.09,2.096,7682085.68
2026-01-10 02:00:00+00:00,2.096,2.102,2.091,2.094,6986563.19
2026-01-10 03:00:00+00:00,2.094,2.098,2.087,2.091,7755999.56
2026-01-10 04:00:00+00:00,2.091,2.092,2.083,2.084,12911741.7
2026-01-10 05:00:00+00:00,2.084,2.093,2.081,2.09,7049454.97
2026-01-10 06:00:00+00:00,2.09,2.095,2.086,2.093,8544920.02
2026-01-10 07:00:00+00:00,2.093,2.101,2.092,2.1,9801903.5
2026-01-10 08:00:00+00:00,2.1,2.102,2.09,2.094,9581959.61
2026-01-10 09:00:00+00:00,2.094,2.098,2.092,2.097,5952880.55
2026-01-10 10:00:00+00:00,2.097,2.105,2.095,2.105,7827611.43
2026-01-10 11:00:00+00:00,2.105,2.105,2.099,2.103,7598864.14
2026-01-10 12:00:00+00:00,2.103,2.11,2.1,2.101,9821632.91
2026-01-10 13:00:00+00:00,2.101,2.101,2.091,2.092,9982420.81
2026-01-10 14:00:00+00:00,2.092,2.093,2.088,2.091,10207325.1
2026-01-10 15:00:00+00:00,2.091,2.095,2.089,2.093,7886512.72
2026-01-10 16:00:00+00:00,2.093,2.097,2.09,2.095,6010066.99
2026-01-10 17:00:00+00:00,2.095,2.098,2.089,2.091,7687712.69
2026-01-10 18:00:00+00:00,2.091,2.101,2.088,2.097,7023428.87
2026-01-10 19:00:00+00:00,2.097,2.099,2.092,2.095,4640820.73
2026-01-10 20:00:00+00:00,2.095,2.096,2.091,2.092,4803138.8
2026-01-10 21:00:00+00:00,2.092,2.092,2.089,2.091,7204105.03
2026-01-10 22:00:00+00:00,2.091,2.096,2.085,2.086,8161938.64
2026-01-10 23:00:00+00:00,2.086,2.093,2.086,2.091,7584645.89
2026-01-11 00:00:00+00:00,2.091,2.095,2.087,2.09,9271857.99
2026-01-11 01:00:00+00:00,2.09,2.093,2.087,2.093,6044787.62
2026-01-11 02:00:00+00:00,2.093,2.096,2.089,2.093,6313151.27
2026-01-11 03:00:00+00:00,2.093,2.095,2.092,2.095,7296155.44
2026-01-11 04:00:00+00:00,2.095,2.095,2.09,2.093,5935550.32
2026-01-11 05:00:00+00:00,2.093,2.096,2.09,2.096,6128519.46
2026-01-11 06:00:00+00:00,2.096,2.096,2.086,2.095,7827658.54
2026-01-11 07:00:00+00:00,2.095,2.099,2.09,2.093,6806054.59
2026-01-11 08:00:00+00:00,2.093,2.098,2.088,2.097,8833932.1
2026-01-11 09:00:00+00:00,2.097,2.097,2.091,2.092,8505514.76
2026-01-11 10:00:00+00:00,2.092,2.096,2.09,2.093,7721577.94
2026-01-11 11:00:00+00:00,2.093,2.096,2.091,2.096,6313280.35
2026-01-11 12:00:00+00:00,2.096,2.106,2.096,2.104,13896442.13
2026-01-11 13:00:00+00:00,2.104,2.105,2.095,2.098,9743697.93
2026-01-11 14:00:00+00:00,2.098,2.109,2.097,2.108,10927403.82
2026-01-11 15:00:00+00:00,2.108,2.11,2.085,2.089,19007959.66
2026-01-11 16:00:00+00:00,2.089,2.103,2.087,2.095,17306630.15
2026-01-11 17:00:00+00:00,2.095,2.098,2.086,2.094,8462319.97
2026-01-11 18:00:00+00:00,2.094,2.096,2.088,2.093,7703896.79
2026-01-11 19:00:00+00:00,2.093,2.097,2.086,2.087,12965643.69
2026-01-11 20:00:00+00:00,2.087,2.087,2.047,2.066,53754502.21
2026-01-11 21:00:00+00:00,2.066,2.075,2.056,2.074,19755390.64
2026-01-11 22:00:00+00:00,2.074,2.074,2.057,2.062,20905299.14
2026-01-11 23:00:00+00:00,2.062,2.078,2.048,2.074,26309943.78
2026-01-12 00:00:00+00:00,2.074,2.074,2.037,2.055,55557238.76
2026-01-12 01:00:00+00:00,2.055,2.077,2.055,2.064,46968508.6
2026-01-12 02:00:00+00:00,2.064,2.106,2.062,2.1,40403850.54
2026-01-12 03:00:00+00:00,2.1,2.106,2.08,2.083,33711108.09
2026-01-12 04:00:00+00:00,2.083,2.095,2.082,2.091,21256415.42
2026-01-12 05:00:00+00:00,2.091,2.092,2.082,2.083,14794706.53
2026-01-12 06:00:00+00:00,2.083,2.086,2.069,2.071,29006574.08
2026-01-12 07:00:00+00:00,2.071,2.077,2.053,2.054,36536877.78
2026-01-12 08:00:00+00:00,2.054,2.06,2.035,2.05,66384144.67
2026-01-12 09:00:00+00:00,2.05,2.054,2.043,2.044,63851079.58
2026-01-12 10:00:00+00:00,2.044,2.049,2.035,2.036,67981258.7
2026-01-12 11:00:00+00:00,2.036,2.049,2.035,2.049,47170248.86
2026-01-12 12:00:00+00:00,2.049,2.055,2.047,2.05,31677797.19
2026-01-12 13:00:00+00:00,2.05,2.06,2.044,2.052,16312252.13
2026-01-12 14:00:00+00:00,2.052,2.076,2.042,2.073,36421662.02
2026-01-12 15:00:00+00:00,2.073,2.094,2.069,2.094,35140954.53
2026-01-12 16:00:00+00:00,2.094,2.109,2.086,2.094,42083781.94
2026-01-12 17:00:00+00:00,2.094,2.099,2.054,2.068,33516078.37
2026-01-12 18:00:00+00:00,2.068,2.077,2.061,2.067,16852873.93
2026-01-12 19:00:00+00:00,2.067,2.072,2.058,2.07,12348184.92
2026-01-12 20:00:00+00:00,2.07,2.076,2.063,2.065,15344849.05
2026-01-12 21:00:00+00:00,2.065,2.065,2.04,2.049,24293216.83
2026-01-12 22:00:00+00:00,2.049,2.059,2.049,2.054,12017097.57
2026-01-12 23:00:00+00:00,2.054,2.058,2.046,2.054,9172664.03
2026-01-13 00:00:00+00:00,2.054,2.061,2.051,2.059,10792570.75
2026-01-13 01:00:00+00:00,2.059,2.064,2.049,2.054,9421467.83
2026-01-13 02:00:00+00:00,2.054,2.061,2.051,2.052,9985196.32
2026-01-13 03:00:00+00:00,2.052,2.059,2.047,2.05,13681036.92
2026-01-13 04:00:00+00:00,2.05,2.058,2.05,2.058,10146212.59
2026-01-13 05:00:00+00:00,2.058,2.08,2.058,2.064,21879919.01
2026-01-13 06:00:00+00:00,2.064,2.068,2.057,2.063,16423120.92
2026-01-13 07:00:00+00:00,2.063,2.063,2.052,2.053,13294596.31
2026-01-13 08:00:00+00:00,2.053,2.069,2.053,2.066,13597549.62
2026-01-13 09:00:00+00:00,2.066,2.074,2.06,2.065,17633245.4
2026-01-13 10:00:00+00:00,2.065,2.07,2.058,2.061,10824618.62
2026-01-13 11:00:00+00:00,2.061,2.064,2.058,2.061,11799920.97
2026-01-13 12:00:00+00:00,2.061,2.065,2.056,2.064,10921429.33
2026-01-13 13:00:00+00:00,2.064,2.078,2.06,2.069,40584854.21
2026-01-13 14:00:00+00:00,2.069,2.097,2.061,2.078,39862422.22
2026-01-13 15:00:00+00:00,2.078,2.101,2.067,2.099,36212545.16
2026-01-13 16:00:00+00:00,2.099,2.115,2.09,2.105,56960244.51
2026-01-13 17:00:00+00:00,2.105,2.108,2.085,2.092,27910501.11
2026-01-13 18:00:00+00:00,2.092,2.113,2.089,2.106,18310649.99
2026-01-13 19:00:00+00:00,2.106,2.139,2.104,2.139,27653057.35
2026-01-13 20:00:00+00:00,2.139,2.149,2.12,2.133,45843931.78
2026-01-13 21:00:00+00:00,2.133,2.142,2.121,2.121,21007984.24
2026-01-13 22:00:00+00:00,2.121,2.182,2.121,2.174,85098724.72
2026-01-13 23:00:00+00:00,2.174,2.184,2.151,2.165,43006605.26
2026-01-14 00:00:00+00:00,2.165,2.178,2.157,2.167,29746187.52
2026-01-14 01:00:00+00:00,2.167,2.177,2.16,2.175,31272737.05
2026-01-14 02:00:00+00:00,2.175,2.192,2.168,2.171,35119158.16
2026-01-14 03:00:00+00:00,2.171,2.185,2.166,2.184,23500000.79
2026-01-14 04:00:00+00:00,2.184,2.186,2.163,2.163,26259942.6
2026-01-14 05:00:00+00:00,2.163,2.164,2.152,2.153,35230004.14
2026-01-14 06:00:00+00:00,2.153,2.153,2.134,2.149,44942911.56
2026-01-14 07:00:00+00:00,2.149,2.156,2.14,2.148,25490790.79
2026-01-14 08:00:00+00:00,2.148,2.153,2.142,2.142,16096982.54
2026-01-14 09:00:00+00:00,2.142,2.154,2.142,2.147,18510249.57
2026-01-14 10:00:00+00:00,2.147,2.149,2.129,2.136,20243833.03
2026-01-14 11:00:00+00:00,2.136,2.136,2.112,2.116,20642401.68
2026-01-14 12:00:00+00:00,2.116,2.127,2.112,2.125,17317296.43
2026-01-14 13:00:00+00:00,2.125,2.132,2.112,2.116,20744293.69
2026-01-14 14:00:00+00:00,2.116,2.169,2.115,2.16,57661933.65
2026-01-14 15:00:00+00:00,2.16,2.174,2.143,2.156,70518995.6
2026-01-14 16:00:00+00:00,2.156,2.176,2.156,2.16,47332781.67
2026-01-14 17:00:00+00:00,2.16,2.167,2.136,2.139,35511401.24
2026-01-14 18:00:00+00:00,2.139,2.153,2.125,2.14,29910277.26
2026-01-14 19:00:00+00:00,2.14,2.164,2.134,2.146,30896729.94
2026-01-14 20:00:00+00:00,2.146,2.161,2.14,2.15,27179515.7
2026-01-14 21:00:00+00:00,2.15,2.155,2.141,2.148,12608241.46
2026-01-14 22:00:00+00:00,2.148,2.148,2.132,2.136,18908340.65
2026-01-14 23:00:00+00:00,2.136,2.147,2.132,2.139,14495723.31
2026-01-15 00:00:00+00:00,2.139,2.143,2.129,2.133,17474616.58
2026-01-15 01:00:00+00:00,2.133,2.14,2.117,2.119,19500334.28
2026-01-15 02:00:00+00:00,2.119,2.126,2.101,2.105,28162849.04
2026-01-15 03:00:00+00:00,2.105,2.108,2.083,2.089,35278916.56
2026-01-15 04:00:00+00:00,2.089,2.104,2.086,2.102,19062333.61
2026-01-15 05:00:00+00:00,2.102,2.106,2.097,2.1,15801633.5
2026-01-15 06:00:00+00:00,2.1,2.102,2.089,2.092,14700679.07
2026-01-15 07:00:00+00:00,2.092,2.106,2.089,2.101,13994859.22
2026-01-15 08:00:00+00:00,2.101,2.105,2.096,2.104,10970590.26
2026-01-15 09:00:00+00:00,2.104,2.122,2.097,2.117,20034172.22
2026-01-15 10:00:00+00:00,2.117,2.12,2.108,2.116,16401092.78
2026-01-15 11:00:00+00:00,2.116,2.123,2.109,2.112,15434691.93
2026-01-15 12:00:00+00:00,2.112,2.12,2.108,2.118,10487680.02
2026-01-15 13:00:00+00:00,2.118,2.132,2.116,2.129,17474316.24
2026-01-15 14:00:00+00:00,2.129,2.133,2.089,2.097,33383755.86
2026-01-15 15:00:00+00:00,2.097,2.106,2.069,2.097,50828329.67
2026-01-15 16:00:00+00:00,2.097,2.099,2.085,2.092,25987351.94
2026-01-15 17:00:00+00:00,2.092,2.098,2.079,2.081,18552891.8
2026-01-15 18:00:00+00:00,2.081,2.083,2.066,2.07,22900892.52
2026-01-15 19:00:00+00:00,2.07,2.072,2.053,2.066,23318441.47
2026-01-15 20:00:00+00:00,2.066,2.071,2.058,2.062,16427381.26
2026-01-15 21:00:00+00:00,2.062,2.075,2.061,2.074,11874968.52
2026-01-15 22:00:00+00:00,2.074,2.08,2.068,2.076,10099366.41
2026-01-15 23:00:00+00:00,2.076,2.08,2.071,2.079,9761708.33
2026-01-16 00:00:00+00:00,2.079,2.087,2.076,2.082,11878032.43
2026-01-16 01:00:00+00:00,2.082,2.086,2.076,2.077,9470254.18
2026-01-16 02:00:00+00:00,2.077,2.077,2.067,2.076,12139096.56
2026-01-16 03:00:00+00:00,2.076,2.079,2.064,2.065,10034607.45
2026-01-16 04:00:00+00:00,2.065,2.071,2.058,2.063,14960251.58
2026-01-16 05:00:00+00:00,2.063,2.074,2.061,2.072,14394434.14
2026-01-16 06:00:00+00:00,2.072,2.075,2.067,2.074,11652878.52
2026-01-16 07:00:00+00:00,2.074,2.078,2.069,2.074,9139798.45
2026-01-16 08:00:00+00:00,2.074,2.081,2.072,2.075,8965912.16
2026-01-16 09:00:00+00:00,2.075,2.077,2.067,2.067,10044070.62
2026-01-16 10:00:00+00:00,2.067,2.067,2.059,2.062,10695044.84
2026-01-16 11:00:00+00:00,2.062,2.066,2.059,2.065,11416294.77
2026-01-16 12:00:00+00:00,2.065,2.068,2.06,2.063,13318352.32
2026-01-16 13:00:00+00:00,2.063,2.063,2.053,2.058,16419454.08
2026-01-16 14:00:00+00:00,2.058,2.067,2.055,2.056,20317670.48
2026-01-16 15:00:00+00:00,2.056,2.065,2.027,2.033,59033160.01
2026-01-16 16:00:00+00:00,2.033,2.048,2.03,2.044,27250212.12
2026-01-16 17:00:00+00:00,2.044,2.054,2.038,2.052,11148852.16
2026-01-16 18:00:00+00:00,2.052,2.054,2.046,2.05,10582422.75
2026-01-16 19:00:00+00:00,2.05,2.057,2.043,2.055,9633259.36
2026-01-16 20:00:00+00:00,2.055,2.079,2.048,2.079,14276274.37
2026-01-16 21:00:00+00:00,2.079,2.079,2.069,2.074,18312716.09
2026-01-16 22:00:00+00:00,2.074,2.077,2.069,2.074,10542879.22
2026-01-16 23:00:00+00:00,2.074,2.074,2.068,2.068,8186479.42
2026-01-17 00:00:00+00:00,2.068,2.07,2.062,2.064,9990747.08
2026-01-17 01:00:00+00:00,2.064,2.069,2.063,2.066,7465645.11
2026-01-17 02:00:00+00:00,2.066,2.067,2.059,2.063,6294388.37
2026-01-17 03:00:00+00:00,2.063,2.063,2.054,2.056,7580826.11
2026-01-17 04:00:00+00:00,2.056,2.066,2.055,2.064,7525963.57
2026-01-17 05:00:00+00:00,2.064,2.066,2.061,2.064,6816895.86
2026-01-17 06:00:00+00:00,2.064,2.064,2.059,2.06,5376527.87
2026-01-17 07:00:00+00:00,2.06,2.061,2.056,2.058,5066689.87
2026-01-17 08:00:00+00:00,2.058,2.063,2.057,2.062,5940920.38
2026-01-17 09:00:00+00:00,2.062,2.067,2.061,2.063,7372850.19
2026-01-17 10:00:00+00:00,2.063,2.067,2.06,2.061,4911354.39
