timestamp,open,high,low,close,volume
2025-08-03 03:00:00+00:00,0.2339,0.2343,0.2323,0.2339,3315820.62
2025-08-03 04:00:00+00:00,0.2339,0.2346,0.2328,0.2344,2174441.83
2025-08-03 05:00:00+00:00,0.2344,0.2356,0.2338,0.235,2621407.68
2025-08-03 06:00:00+00:00,0.235,0.2367,0.2344,0.2367,3262048.78
2025-08-03 07:00:00+00:00,0.2367,0.2396,0.2367,0.2386,4585061.02
2025-08-03 08:00:00+00:00,0.2386,0.2415,0.2385,0.2407,5626107.75
2025-08-03 09:00:00+00:00,0.2407,0.2408,0.2382,0.2395,2992866.07
2025-08-03 10:00:00+00:00,0.2395,0.2418,0.2392,0.2416,2839527.13
2025-08-03 11:00:00+00:00,0.2416,0.2479,0.2413,0.2459,11361660.69
2025-08-03 12:00:00+00:00,0.2459,0.2463,0.2435,0.2453,7412826.63
2025-08-03 13:00:00+00:00,0.2453,0.2454,0.2416,0.2424,5421446.11
2025-08-03 14:00:00+00:00,0.2424,0.2461,0.241,0.2459,5153900.58
2025-08-03 15:00:00+00:00,0.2459,0.2482,0.2447,0.2481,7435073.56
2025-08-03 16:00:00+00:00,0.2481,0.2499,0.2449,0.2492,5932590.73
2025-08-03 17:00:00+00:00,0.2492,0.2505,0.2476,0.249,4916306.37
2025-08-03 18:00:00+00:00,0.249,0.2492,0.2463,0.247,3811362.43
2025-08-03 19:00:00+00:00,0.247,0.2486,0.2466,0.2482,4391311.37
2025-08-03 20:00:00+00:00,0.2482,0.2483,0.2458,0.2473,4099697.7
2025-08-03 21:00:00+00:00,0.2473,0.2494,0.2463,0.2486,2992550.09
2025-08-03 22:00:00+00:00,0.2486,0.2493,0.2462,0.2482,2521156.35
2025-08-03 23:00:00+00:00,0.2482,0.2511,0.248,0.2486,5696764.81
2025-08-04 00:00:00+00:00,0.2486,0.2536,0.2469,0.2526,9020251.82
2025-08-04 01:00:00+00:00,0.2526,0.2531,0.2488,0.2491,6691932.2
2025-08-04 02:00:00+00:00,0.2491,0.2519,0.2481,0.2517,5594487.03
2025-08-04 03:00:00+00:00,0.2517,0.2524,0.25,0.2508,2609274.02
2025-08-04 04:00:00+00:00,0.2508,0.2521,0.2485,0.249,3148989.13
2025-08-04 05:00:00+00:00,0.249,0.25,0.247,0.2499,3171986.57
2025-08-04 06:00:00+00:00,0.2499,0.2499,0.2471,0.249,3397649.99
2025-08-04 07:00:00+00:00,0.249,0.2514,0.2465,0.2485,8012800.42
2025-08-04 08:00:00+00:00,0.2485,0.2521,0.2483,0.2493,7857125.33
2025-08-04 09:00:00+00:00,0.2493,0.25,0.2476,0.2478,3822928.06
2025-08-04 10:00:00+00:00,0.2478,0.2486,0.2471,0.2477,3689247.25
2025-08-04 11:00:00+00:00,0.2477,0.2483,0.2455,0.2462,4962037.21
2025-08-04 12:00:00+00:00,0.2462,0.2474,0.2455,0.2465,4240965.56
2025-08-04 13:00:00+00:00,0.2465,0.2526,0.2457,0.2516,11730512.93
2025-08-04 14:00:00+00:00,0.2516,0.2562,0.2494,0.2503,16607007.99
2025-08-04 15:00:00+00:00,0.2503,0.2526,0.2483,0.2499,6076525.85
2025-08-04 16:00:00+00:00,0.2499,0.2528,0.2498,0.2525,5549696.11
2025-08-04 17:00:00+00:00,0.2525,0.2551,0.251,0.2528,7313569.86
2025-08-04 18:00:00+00:00,0.2528,0.2543,0.2506,0.2507,4399863.68
2025-08-04 19:00:00+00:00,0.2507,0.2511,0.2483,0.2492,4028624.08
2025-08-04 20:00:00+00:00,0.2492,0.2516,0.2485,0.2509,3798653.03
2025-08-04 21:00:00+00:00,0.2509,0.2531,0.2505,0.2523,7171155.87
2025-08-04 22:00:00+00:00,0.2523,0.2539,0.2517,0.253,3484013.89
2025-08-04 23:00:00+00:00,0.253,0.253,0.2502,0.2509,3211270.58
2025-08-05 00:00:00+00:00,0.2509,0.2513,0.2492,0.2496,3249502.23
2025-08-05 01:00:00+00:00,0.2496,0.2513,0.2477,0.2479,4578904.23
2025-08-05 02:00:00+00:00,0.2479,0.2487,0.2469,0.2485,3240435.6
2025-08-05 03:00:00+00:00,0.2485,0.2485,0.2444,0.2449,4893031.58
2025-08-05 04:00:00+00:00,0.2449,0.2459,0.2434,0.2442,3360885.74
2025-08-05 05:00:00+00:00,0.2442,0.2454,0.2435,0.245,3488157.41
2025-08-05 06:00:00+00:00,0.245,0.2462,0.2438,0.2441,2517223.76
2025-08-05 07:00:00+00:00,0.2441,0.2455,0.2412,0.2423,6145916.53
2025-08-05 08:00:00+00:00,0.2423,0.2438,0.2415,0.2437,2986427.38
2025-08-05 09:00:00+00:00,0.2437,0.2471,0.2437,0.2468,4125558.88
2025-08-05 10:00:00+00:00,0.2468,0.2527,0.2462,0.2497,7364114.1
2025-08-05 11:00:00+00:00,0.2497,0.2506,0.2487,0.2491,3441083.65
2025-08-05 12:00:00+00:00,0.2491,0.2494,0.2459,0.247,6142965.85
2025-08-05 13:00:00+00:00,0.247,0.2483,0.2462,0.2474,3746813.62
2025-08-05 14:00:00+00:00,0.2474,0.2476,0.2403,0.2416,10866412.54
2025-08-05 15:00:00+00:00,0.2416,0.2439,0.2377,0.2388,8818813.29
2025-08-05 16:00:00+00:00,0.2388,0.2415,0.2382,0.2394,4670728.89
2025-08-05 17:00:00+00:00,0.2394,0.2416,0.2392,0.2415,3049295.0
2025-08-05 18:00:00+00:00,0.2415,0.2417,0.2387,0.2403,2868788.29
2025-08-05 19:00:00+00:00,0.2403,0.2411,0.2378,0.2389,3092477.86
2025-08-05 20:00:00+00:00,0.2389,0.2403,0.2373,0.2377,4166253.69
2025-08-05 21:00:00+00:00,0.2377,0.2388,0.236,0.237,2268558.6
2025-08-05 22:00:00+00:00,0.237,0.2382,0.2355,0.2381,4044204.8
2025-08-05 23:00:00+00:00,0.2381,0.24,0.238,0.2393,2848277.63
2025-08-06 00:00:00+00:00,0.2393,0.2394,0.2353,0.2356,3260976.31
2025-08-06 01:00:00+00:00,0.2356,0.2365,0.2347,0.2356,4550323.02
2025-08-06 02:00:00+00:00,0.2356,0.236,0.234,0.2352,1847643.94
2025-08-06 03:00:00+00:00,0.2352,0.2353,0.2339,0.234,2576322.09
2025-08-06 04:00:00+00:00,0.234,0.2346,0.2333,0.2342,1981212.01
2025-08-06 05:00:00+00:00,0.2342,0.2413,0.2336,0.2393,6921290.43
2025-08-06 06:00:00+00:00,0.2393,0.2421,0.2377,0.2419,3481896.09
2025-08-06 07:00:00+00:00,0.2419,0.244,0.2414,0.2439,4113790.38
2025-08-06 08:00:00+00:00,0.2439,0.2449,0.2417,0.2434,5061072.23
2025-08-06 09:00:00+00:00,0.2434,0.2477,0.2424,0.2463,6679510.02
2025-08-06 10:00:00+00:00,0.2463,0.2469,0.2419,0.2423,5425849.15
2025-08-06 11:00:00+00:00,0.2423,0.2436,0.2405,0.2409,2891716.06
2025-08-06 12:00:00+00:00,0.2409,0.2415,0.2376,0.2378,4546384.95
2025-08-06 13:00:00+00:00,0.2378,0.2406,0.2374,0.2397,4647949.84
2025-08-06 14:00:00+00:00,0.2397,0.2437,0.238,0.2437,7022280.35
2025-08-06 15:00:00+00:00,0.2437,0.2468,0.2419,0.2462,7090025.92
2025-08-06 16:00:00+00:00,0.2462,0.2469,0.2444,0.245,4887678.5
2025-08-06 17:00:00+00:00,0.245,0.2485,0.245,0.2482,5298142.75
2025-08-06 18:00:00+00:00,0.2482,0.2498,0.2456,0.2461,4733817.98
2025-08-06 19:00:00+00:00,0.2461,0.2469,0.2438,0.2448,3987690.03
2025-08-06 20:00:00+00:00,0.2448,0.2453,0.2438,0.244,3533315.91
2025-08-06 21:00:00+00:00,0.244,0.2455,0.2435,0.245,1933414.88
2025-08-06 22:00:00+00:00,0.245,0.2466,0.2445,0.2461,3144113.94
2025-08-06 23:00:00+00:00,0.2461,0.2462,0.2444,0.2446,1932373.23
2025-08-07 00:00:00+00:00,0.2446,0.2457,0.2435,0.2445,1291703.7
2025-08-07 01:00:00+00:00,0.2445,0.2478,0.2441,0.2446,3240292.07
2025-08-07 02:00:00+00:00,0.2446,0.2449,0.2428,0.2433,2241138.58
2025-08-07 03:00:00+00:00,0.2433,0.2438,0.2418,0.2419,1686321.35
2025-08-07 04:00:00+00:00,0.2419,0.2436,0.2416,0.2423,1621100.3
2025-08-07 05:00:00+00:00,0.2423,0.2458,0.2418,0.2457,1836335.65
2025-08-07 06:00:00+00:00,0.2457,0.2473,0.2444,0.245,8410016.51
2025-08-07 07:00:00+00:00,0.245,0.246,0.2443,0.2446,2977437.28
2025-08-07 08:00:00+00:00,0.2446,0.247,0.2446,0.2457,2244170.66
2025-08-07 09:00:00+00:00,0.2457,0.2477,0.2452,0.2477,2364630.38
2025-08-07 10:00:00+00:00,0.2477,0.2528,0.2473,0.2522,10740213.83
2025-08-07 11:00:00+00:00,0.2522,0.2549,0.2522,0.2538,5927993.17
2025-08-07 12:00:00+00:00,0.2538,0.255,0.2512,0.253,5705830.4
2025-08-07 13:00:00+00:00,0.253,0.2547,0.2525,0.253,4062254.9
2025-08-07 14:00:00+00:00,0.253,0.2532,0.2506,0.2509,4574726.51
2025-08-07 15:00:00+00:00,0.2509,0.2527,0.25,0.2527,3103338.85
2025-08-07 16:00:00+00:00,0.2527,0.2535,0.2467,0.2499,6595556.33
2025-08-07 17:00:00+00:00,0.2499,0.251,0.2489,0.2506,3696509.91
2025-08-07 18:00:00+00:00,0.2506,0.2506,0.2479,0.2494,3624190.53
2025-08-07 19:00:00+00:00,0.2494,0.2544,0.2489,0.2544,6147481.74
2025-08-07 20:00:00+00:00,0.2544,0.2554,0.2532,0.2541,6004244.37
2025-08-07 21:00:00+00:00,0.2541,0.2586,0.2537,0.2566,7616443.28
2025-08-07 22:00:00+00:00,0.2566,0.2606,0.2557,0.2599,8231043.17
2025-08-07 23:00:00+00:00,0.2599,0.2609,0.2577,0.2599,5966190.25
2025-08-08 00:00:00+00:00,0.2599,0.2647,0.2581,0.2619,18616886.66
2025-08-08 01:00:00+00:00,0.2619,0.2624,0.2598,0.2623,14454176.18
2025-08-08 02:00:00+00:00,0.2623,0.2651,0.2621,0.2625,6749450.91
2025-08-08 03:00:00+00:00,0.2625,0.2661,0.2621,0.2641,6414895.39
2025-08-08 04:00:00+00:00,0.2641,0.2652,0.2622,0.2625,5774857.28
2025-08-08 05:00:00+00:00,0.2625,0.263,0.2607,0.2609,4314446.86
2025-08-08 06:00:00+00:00,0.2609,0.2652,0.2609,0.2649,4014228.31
2025-08-08 07:00:00+00:00,0.2649,0.2656,0.2627,0.2638,4496895.14
2025-08-08 08:00:00+00:00,0.2638,0.2664,0.2626,0.265,5549175.5
2025-08-08 09:00:00+00:00,0.265,0.2655,0.2618,0.2638,4406831.33
2025-08-08 10:00:00+00:00,0.2638,0.2643,0.2627,0.2627,3539002.94
2025-08-08 11:00:00+00:00,0.2627,0.2639,0.2621,0.2632,3216173.43
2025-08-08 12:00:00+00:00,0.2632,0.2634,0.2597,0.2604,5752694.5
2025-08-08 13:00:00+00:00,0.2604,0.2659,0.2599,0.2659,5582880.07
2025-08-08 14:00:00+00:00,0.2659,0.268,0.2601,0.2611,9823416.14
2025-08-08 15:00:00+00:00,0.2611,0.2613,0.2552,0.2567,10268751.06
2025-08-08 16:00:00+00:00,0.2567,0.2585,0.2548,0.2572,8787566.52
2025-08-08 17:00:00+00:00,0.2572,0.2635,0.2572,0.2635,5743534.55
2025-08-08 18:00:00+00:00,0.2635,0.2642,0.2611,0.2622,5538094.37
2025-08-08 19:00:00+00:00,0.2622,0.2637,0.2615,0.2636,3707342.47
2025-08-08 20:00:00+00:00,0.2636,0.2639,0.2611,0.2635,3191425.97
2025-08-08 21:00:00+00:00,0.2635,0.2636,0.2617,0.2629,1780310.6
2025-08-08 22:00:00+00:00,0.2629,0.2634,0.2615,0.2626,2520622.11
2025-08-08 23:00:00+00:00,0.2626,0.2633,0.2617,0.2618,1649043.97
2025-08-09 00:00:00+00:00,0.2618,0.2624,0.2609,0.2619,2205364.8
2025-08-09 01:00:00+00:00,0.2619,0.2647,0.2609,0.2637,3354409.89
2025-08-09 02:00:00+00:00,0.2637,0.264,0.2627,0.2635,2285803.64
2025-08-09 03:00:00+00:00,0.2635,0.2639,0.2613,0.2613,2490764.61
2025-08-09 04:00:00+00:00,0.2613,0.2639,0.2611,0.2636,2993911.78
2025-08-09 05:00:00+00:00,0.2636,0.2698,0.2633,0.2677,9645865.47
2025-08-09 06:00:00+00:00,0.2677,0.2679,0.2649,0.2656,4739410.18
2025-08-09 07:00:00+00:00,0.2656,0.2672,0.2653,0.2666,2424301.49
2025-08-09 08:00:00+00:00,0.2666,0.2688,0.2664,0.2674,3164526.35
2025-08-09 09:00:00+00:00,0.2674,0.269,0.2666,0.2675,3509374.32
2025-08-09 10:00:00+00:00,0.2675,0.2691,0.2669,0.2678,3757545.24
2025-08-09 11:00:00+00:00,0.2678,0.2688,0.2649,0.2651,4297257.68
2025-08-09 12:00:00+00:00,0.2651,0.2691,0.2646,0.2691,4336750.83
2025-08-09 13:00:00+00:00,0.2691,0.2695,0.2621,0.2621,5874155.24
2025-08-09 14:00:00+00:00,0.2621,0.2645,0.2607,0.2644,4249568.79
2025-08-09 15:00:00+00:00,0.2644,0.265,0.2617,0.263,3417026.02
2025-08-09 16:00:00+00:00,0.263,0.2649,0.2628,0.2629,3503866.22
2025-08-09 17:00:00+00:00,0.2629,0.267,0.2626,0.2649,3202136.11
2025-08-09 18:00:00+00:00,0.2649,0.2665,0.2641,0.2662,2488434.6
2025-08-09 19:00:00+00:00,0.2662,0.2682,0.2656,0.2659,3693405.39
2025-08-09 20:00:00+00:00,0.2659,0.2679,0.2646,0.2666,4151383.3
2025-08-09 21:00:00+00:00,0.2666,0.2667,0.263,0.2639,2927303.61
2025-08-09 22:00:00+00:00,0.2639,0.2676,0.2634,0.2668,9079528.61
2025-08-09 23:00:00+00:00,0.2668,0.2673,0.2649,0.2661,4181880.37
2025-08-10 00:00:00+00:00,0.2661,0.2684,0.2658,0.2681,3846970.37
2025-08-10 01:00:00+00:00,0.2681,0.2688,0.2653,0.2672,4592824.72
2025-08-10 02:00:00+00:00,0.2672,0.2677,0.2649,0.265,3240991.58
2025-08-10 03:00:00+00:00,0.265,0.2685,0.2639,0.2681,4834135.24
2025-08-10 04:00:00+00:00,0.2681,0.2719,0.2673,0.2708,5353711.88
2025-08-10 05:00:00+00:00,0.2708,0.2708,0.2645,0.2646,5771107.66
2025-08-10 06:00:00+00:00,0.2646,0.2647,0.261,0.2621,4579407.9
2025-08-10 07:00:00+00:00,0.2621,0.2634,0.2571,0.2573,7336054.47
2025-08-10 08:00:00+00:00,0.2573,0.2595,0.2547,0.259,6378965.52
2025-08-10 09:00:00+00:00,0.259,0.2598,0.2577,0.2581,2114517.35
2025-08-10 10:00:00+00:00,0.2581,0.2587,0.2551,0.256,3072111.23
2025-08-10 11:00:00+00:00,0.256,0.2576,0.2553,0.256,2259639.0
2025-08-10 12:00:00+00:00,0.256,0.258,0.2556,0.2579,2318041.66
2025-08-10 13:00:00+00:00,0.2579,0.2592,0.2562,0.2565,3120125.68
2025-08-10 14:00:00+00:00,0.2565,0.2602,0.2556,0.2598,3697237.19
2025-08-10 15:00:00+00:00,0.2598,0.2606,0.2586,0.2593,3572024.55
2025-08-10 16:00:00+00:00,0.2593,0.2605,0.2588,0.2595,1831007.09
2025-08-10 17:00:00+00:00,0.2595,0.2598,0.2579,0.259,1452749.35
2025-08-10 18:00:00+00:00,0.259,0.2608,0.259,0.2607,1760398.83
2025-08-10 19:00:00+00:00,0.2607,0.2612,0.2598,0.26,2003215.64
2025-08-10 20:00:00+00:00,0.26,0.2602,0.2578,0.2582,3487902.66
2025-08-10 21:00:00+00:00,0.2582,0.2582,0.2552,0.2578,2428895.92
2025-08-10 22:00:00+00:00,0.2578,0.2582,0.2563,0.2579,2046899.23
2025-08-10 23:00:00+00:00,0.2579,0.2595,0.257,0.2593,1457708.69
2025-08-11 00:00:00+00:00,0.2593,0.2605,0.2577,0.2588,2414397.1
2025-08-11 01:00:00+00:00,0.2588,0.2638,0.2585,0.2635,3188423.14
2025-08-11 02:00:00+00:00,0.2635,0.27,0.2634,0.2689,7889071.62
2025-08-11 03:00:00+00:00,0.2689,0.2691,0.2654,0.266,5050329.58
2025-08-11 04:00:00+00:00,0.266,0.2679,0.2654,0.2654,3025461.09
2025-08-11 05:00:00+00:00,0.2654,0.267,0.2652,0.2659,2598750.71
2025-08-11 06:00:00+00:00,0.2659,0.2668,0.2649,0.2668,2593143.7
2025-08-11 07:00:00+00:00,0.2668,0.2673,0.261,0.2615,3981484.94
2025-08-11 08:00:00+00:00,0.2615,0.2648,0.2602,0.2631,3989583.35
2025-08-11 09:00:00+00:00,0.2631,0.2643,0.2612,0.2617,2480784.56
2025-08-11 10:00:00+00:00,0.2617,0.2617,0.259,0.2595,3514721.22
2025-08-11 11:00:00+00:00,0.2595,0.2598,0.252,0.2527,8854751.38
2025-08-11 12:00:00+00:00,0.2527,0.2546,0.2514,0.2535,6674230.71
2025-08-11 13:00:00+00:00,0.2535,0.2559,0.2504,0.2552,9863654.05
2025-08-11 14:00:00+00:00,0.2552,0.2565,0.2534,0.2538,4561496.57
2025-08-11 15:00:00+00:00,0.2538,0.2541,0.2517,0.2539,3826879.6
2025-08-11 16:00:00+00:00,0.2539,0.2561,0.2513,0.2525,5186734.86
2025-08-11 17:00:00+00:00,0.2525,0.2538,0.2508,0.252,3589956.65
2025-08-11 18:00:00+00:00,0.252,0.2521,0.2496,0.2515,4965937.08
2025-08-11 19:00:00+00:00,0.2515,0.2517,0.2473,0.2475,5869045.42
2025-08-11 20:00:00+00:00,0.2475,0.2482,0.2455,0.2477,9407984.05
2025-08-11 21:00:00+00:00,0.2477,0.2494,0.2442,0.2458,5069691.69
2025-08-11 22:00:00+00:00,0.2458,0.2462,0.2434,0.2461,4108144.93
2025-08-11 23:00:00+00:00,0.2461,0.2474,0.2458,0.2466,2039430.64
2025-08-12 00:00:00+00:00,0.2466,0.25,0.2463,0.2493,3579736.15
2025-08-12 01:00:00+00:00,0.2493,0.2503,0.2484,0.2501,2524335.86
2025-08-12 02:00:00+00:00,0.2501,0.2511,0.2495,0.2496,3110502.65
2025-08-12 03:00:00+00:00,0.2496,0.2496,0.2479,0.2486,1734666.29
2025-08-12 04:00:00+00:00,0.2486,0.2502,0.2481,0.2494,2231788.92
2025-08-12 05:00:00+00:00,0.2494,0.2494,0.2465,0.2468,3433854.13
2025-08-12 06:00:00+00:00,0.2468,0.2478,0.2449,0.2466,3558829.57
2025-08-12 07:00:00+00:00,0.2466,0.249,0.2466,0.2489,2499916.21
2025-08-12 08:00:00+00:00,0.2489,0.2493,0.2469,0.2477,1881284.55
2025-08-12 09:00:00+00:00,0.2477,0.2478,0.2457,0.2462,2831567.3
2025-08-12 10:00:00+00:00,0.2462,0.2475,0.2452,0.2462,3597025.18
2025-08-12 11:00:00+00:00,0.2462,0.2471,0.2447,0.2467,2285186.97
2025-08-12 12:00:00+00:00,0.2467,0.2526,0.2462,0.2517,8580387.49
2025-08-12 13:00:00+00:00,0.2517,0.2528,0.2495,0.2512,6509946.86
2025-08-12 14:00:00+00:00,0.2512,0.2546,0.2507,0.2545,4586117.11
2025-08-12 15:00:00+00:00,0.2545,0.2562,0.254,0.2562,5797002.77
2025-08-12 16:00:00+00:00,0.2562,0.2564,0.2539,0.2562,4660774.11
2025-08-12 17:00:00+00:00,0.2562,0.2584,0.2557,0.2573,4738096.32
2025-08-12 18:00:00+00:00,0.2573,0.2604,0.2571,0.2589,5849315.65
2025-08-12 19:00:00+00:00,0.2589,0.2617,0.2585,0.2616,3688164.77
2025-08-12 20:00:00+00:00,0.2616,0.2641,0.2607,0.2635,7300707.06
2025-08-12 21:00:00+00:00,0.2635,0.2635,0.2605,0.2608,5222752.18
2025-08-12 22:00:00+00:00,0.2608,0.262,0.2595,0.2619,4270532.44
2025-08-12 23:00:00+00:00,0.2619,0.2622,0.2601,0.261,2976613.46
2025-08-13 00:00:00+00:00,0.261,0.2611,0.2589,0.2591,4408012.12
2025-08-13 01:00:00+00:00,0.2591,0.2592,0.2568,0.2578,4372937.56
2025-08-13 02:00:00+00:00,0.2578,0.2609,0.256,0.2609,4267642.79
2025-08-13 03:00:00+00:00,0.2609,0.2628,0.2591,0.2618,5116120.7
2025-08-13 04:00:00+00:00,0.2618,0.2636,0.2613,0.2627,3989526.65
2025-08-13 05:00:00+00:00,0.2627,0.2629,0.2586,0.2591,4377826.27
2025-08-13 06:00:00+00:00,0.2591,0.2603,0.2581,0.2594,2456592.09
2025-08-13 07:00:00+00:00,0.2594,0.2631,0.2594,0.263,3432870.05
2025-08-13 08:00:00+00:00,0.263,0.2669,0.2629,0.2654,8796722.39
2025-08-13 09:00:00+00:00,0.2654,0.2669,0.2642,0.2661,8954112.96
2025-08-13 10:00:00+00:00,0.2661,0.2675,0.2654,0.2665,4537224.95
2025-08-13 11:00:00+00:00,0.2665,0.2669,0.2644,0.2645,4709993.07
2025-08-13 12:00:00+00:00,0.2645,0.2662,0.2629,0.2631,4586674.22
2025-08-13 13:00:00+00:00,0.2631,0.2676,0.2619,0.265,10643450.75
2025-08-13 14:00:00+00:00,0.265,0.2659,0.26,0.261,10222103.1
2025-08-13 15:00:00+00:00,0.261,0.2632,0.2599,0.2626,6001495.57
2025-08-13 16:00:00+00:00,0.2626,0.2649,0.2618,0.2637,5026275.14
2025-08-13 17:00:00+00:00,0.2637,0.2646,0.2628,0.2638,3712377.42
2025-08-13 18:00:00+00:00,0.2638,0.2646,0.2617,0.2631,2990705.74
2025-08-13 19:00:00+00:00,0.2631,0.265,0.2625,0.2648,3124221.5
2025-08-13 20:00:00+00:00,0.2648,0.2649,0.2627,0.2637,2706975.88
2025-08-13 21:00:00+00:00,0.2637,0.2648,0.2622,0.2633,2727167.05
2025-08-13 22:00:00+00:00,0.2633,0.267,0.2627,0.2657,4890632.72
2025-08-13 23:00:00+00:00,0.2657,0.2676,0.2657,0.266,4344877.47
2025-08-14 00:00:00+00:00,0.266,0.2688,0.2658,0.2676,5149408.41
2025-08-14 01:00:00+00:00,0.2676,0.2722,0.2655,0.2709,8075908.4
2025-08-14 02:00:00+00:00,0.2709,0.2752,0.2701,0.2752,6819985.71
2025-08-14 03:00:00+00:00,0.2752,0.2762,0.2731,0.2732,9485097.55
2025-08-14 04:00:00+00:00,0.2732,0.2748,0.271,0.2711,5916206.56
2025-08-14 05:00:00+00:00,0.2711,0.2724,0.2681,0.2685,6080469.1
2025-08-14 06:00:00+00:00,0.2685,0.2716,0.2652,0.2705,8791802.07
2025-08-14 07:00:00+00:00,0.2705,0.2708,0.268,0.2703,5347574.32
2025-08-14 08:00:00+00:00,0.2703,0.2704,0.2671,0.2679,7880485.75
2025-08-14 09:00:00+00:00,0.2679,0.2696,0.2662,0.2686,5605484.1
2025-08-14 10:00:00+00:00,0.2686,0.2686,0.262,0.2636,7984739.04
2025-08-14 11:00:00+00:00,0.2636,0.2641,0.2618,0.2623,4884075.2
2025-08-14 12:00:00+00:00,0.2623,0.2642,0.2502,0.2512,32496052.97
2025-08-14 13:00:00+00:00,0.2512,0.2549,0.2475,0.2529,19180214.11
2025-08-14 14:00:00+00:00,0.2529,0.2553,0.2515,0.2542,7216155.9
2025-08-14 15:00:00+00:00,0.2542,0.2548,0.2508,0.2522,6759190.22
2025-08-14 16:00:00+00:00,0.2522,0.2522,0.2478,0.2486,9169605.55
2025-08-14 17:00:00+00:00,0.2486,0.2501,0.247,0.2493,5528620.63
2025-08-14 18:00:00+00:00,0.2493,0.2498,0.2456,0.2491,5068405.77
2025-08-14 19:00:00+00:00,0.2491,0.2509,0.2484,0.2485,3096346.88
2025-08-14 20:00:00+00:00,0.2485,0.2496,0.2472,0.2496,3485250.8
2025-08-14 21:00:00+00:00,0.2496,0.2496,0.244,0.2469,5262604.42
2025-08-14 22:00:00+00:00,0.2469,0.2497,0.2454,0.2487,3417958.86
2025-08-14 23:00:00+00:00,0.2487,0.2501,0.2481,0.2487,2826535.98
2025-08-15 00:00:00+00:00,0.2487,0.2508,0.2479,0.2489,3881408.4
2025-08-15 01:00:00+00:00,0.2489,0.251,0.2478,0.2501,2536317.38
2025-08-15 02:00:00+00:00,0.2501,0.2513,0.2495,0.2504,2654949.98
2025-08-15 03:00:00+00:00,0.2504,0.2543,0.2498,0.2542,2832958.02
2025-08-15 04:00:00+00:00,0.2542,0.2543,0.2517,0.2518,2998039.81
2025-08-15 05:00:00+00:00,0.2518,0.253,0.2507,0.253,2015915.69
2025-08-15 06:00:00+00:00,0.253,0.2568,0.2529,0.2555,4167580.78
2025-08-15 07:00:00+00:00,0.2555,0.256,0.2538,0.2552,2917649.67
2025-08-15 08:00:00+00:00,0.2552,0.2585,0.2552,0.2563,4275021.71
2025-08-15 09:00:00+00:00,0.2563,0.257,0.2525,0.2533,3273586.69
2025-08-15 10:00:00+00:00,0.2533,0.2549,0.2525,0.2532,2365901.25
2025-08-15 11:00:00+00:00,0.2532,0.2543,0.2522,0.2529,2255068.02
2025-08-15 12:00:00+00:00,0.2529,0.2558,0.2511,0.2533,6905364.0
2025-08-15 13:00:00+00:00,0.2533,0.2542,0.2498,0.2506,6949118.0
2025-08-15 14:00:00+00:00,0.2506,0.2519,0.2467,0.2473,7387292.25
2025-08-15 15:00:00+00:00,0.2473,0.2475,0.2423,0.2436,12527130.26
2025-08-15 16:00:00+00:00,0.2436,0.2454,0.2405,0.2443,12947511.7
2025-08-15 17:00:00+00:00,0.2443,0.2461,0.2419,0.2456,6798279.83
2025-08-15 18:00:00+00:00,0.2456,0.2462,0.243,0.2437,5543483.56
2025-08-15 19:00:00+00:00,0.2437,0.2457,0.2427,0.2443,4717160.77
2025-08-15 20:00:00+00:00,0.2443,0.2462,0.2433,0.2461,3087063.33
2025-08-15 21:00:00+00:00,0.2461,0.2471,0.2446,0.2467,3543156.19
2025-08-15 22:00:00+00:00,0.2467,0.2509,0.2464,0.2508,4059301.51
2025-08-15 23:00:00+00:00,0.2508,0.2514,0.2466,0.2475,5751222.83
2025-08-16 00:00:00+00:00,0.2475,0.2506,0.2472,0.2506,3059778.21
2025-08-16 01:00:00+00:00,0.2506,0.2507,0.2492,0.2505,2040800.8
2025-08-16 02:00:00+00:00,0.2505,0.2509,0.2497,0.2506,2055277.8
2025-08-16 03:00:00+00:00,0.2506,0.255,0.2496,0.2504,9663904.34
2025-08-16 04:00:00+00:00,0.2504,0.251,0.2497,0.2505,1787611.31
2025-08-16 05:00:00+00:00,0.2505,0.2505,0.2478,0.2479,2418074.64
2025-08-16 06:00:00+00:00,0.2479,0.249,0.2478,0.2481,1747076.28
2025-08-16 07:00:00+00:00,0.2481,0.2505,0.2481,0.25,2190382.36
2025-08-16 08:00:00+00:00,0.25,0.2506,0.2494,0.2499,1482676.74
2025-08-16 09:00:00+00:00,0.2499,0.2522,0.2494,0.2494,3329550.27
2025-08-16 10:00:00+00:00,0.2494,0.2505,0.2482,0.2489,3045355.09
2025-08-16 11:00:00+00:00,0.2489,0.2504,0.2481,0.2481,1592403.5
2025-08-16 12:00:00+00:00,0.2481,0.2495,0.2472,0.2493,3282508.74
2025-08-16 13:00:00+00:00,0.2493,0.2518,0.2491,0.2494,3132077.43
2025-08-16 14:00:00+00:00,0.2494,0.252,0.2488,0.2517,3014444.39
2025-08-16 15:00:00+00:00,0.2517,0.2521,0.2498,0.2502,2320562.39
2025-08-16 16:00:00+00:00,0.2502,0.2513,0.2499,0.2509,1695423.39
2025-08-16 17:00:00+00:00,0.2509,0.2509,0.249,0.2496,1846943.62
2025-08-16 18:00:00+00:00,0.2496,0.2511,0.249,0.2505,1616892.24
