timestamp,open,high,low,close,volume
2025-11-11 03:00:00+00:00,0.1941,0.1953,0.1921,0.1935,4648712.3
2025-11-11 04:00:00+00:00,0.1935,0.1936,0.1896,0.1897,4721209.84
2025-11-11 05:00:00+00:00,0.1897,0.1899,0.1878,0.188,5228557.69
2025-11-11 06:00:00+00:00,0.188,0.1892,0.1874,0.1887,3318411.92
2025-11-11 07:00:00+00:00,0.1887,0.1889,0.1855,0.1856,4425738.01
2025-11-11 08:00:00+00:00,0.1856,0.1867,0.1848,0.1857,3236522.93
2025-11-11 09:00:00+00:00,0.1857,0.188,0.1856,0.1864,3789801.47
2025-11-11 10:00:00+00:00,0.1864,0.1878,0.1861,0.1873,1754612.24
2025-11-11 11:00:00+00:00,0.1873,0.1883,0.1864,0.187,1939409.1
2025-11-11 12:00:00+00:00,0.187,0.1875,0.1852,0.1858,2766589.99
2025-11-11 13:00:00+00:00,0.1858,0.1866,0.1844,0.1847,3200276.99
2025-11-11 14:00:00+00:00,0.1847,0.186,0.1829,0.1859,6205064.12
2025-11-11 15:00:00+00:00,0.1859,0.1859,0.1839,0.1846,5294127.89
2025-11-11 16:00:00+00:00,0.1846,0.185,0.1831,0.184,3675093.06
2025-11-11 17:00:00+00:00,0.184,0.1846,0.1822,0.1824,3354278.66
2025-11-11 18:00:00+00:00,0.1824,0.1832,0.1811,0.1813,2498777.65
2025-11-11 19:00:00+00:00,0.1813,0.1814,0.1799,0.18,2372272.34
2025-11-11 20:00:00+00:00,0.18,0.1805,0.1788,0.1791,2422198.13
2025-11-11 21:00:00+00:00,0.1791,0.18,0.1773,0.1777,2924828.77
2025-11-11 22:00:00+00:00,0.1777,0.1791,0.1772,0.1788,2629235.32
2025-11-11 23:00:00+00:00,0.1788,0.1788,0.1775,0.1778,2678027.46
2025-11-12 00:00:00+00:00,0.1778,0.1789,0.1772,0.1773,4628308.58
2025-11-12 01:00:00+00:00,0.1773,0.1807,0.1771,0.1805,3591282.27
2025-11-12 02:00:00+00:00,0.1805,0.1812,0.1791,0.1805,3061221.96
2025-11-12 03:00:00+00:00,0.1805,0.1815,0.18,0.1801,2610634.93
2025-11-12 04:00:00+00:00,0.1801,0.1803,0.1794,0.1799,1951250.47
2025-11-12 05:00:00+00:00,0.1799,0.1811,0.1794,0.1808,2465941.17
2025-11-12 06:00:00+00:00,0.1808,0.1843,0.1807,0.1829,4558166.1
2025-11-12 07:00:00+00:00,0.1829,0.1829,0.1802,0.1805,4704279.05
2025-11-12 08:00:00+00:00,0.1805,0.1835,0.1803,0.1823,3597961.12
2025-11-12 09:00:00+00:00,0.1823,0.1836,0.182,0.1829,3003680.19
2025-11-12 10:00:00+00:00,0.1829,0.185,0.1828,0.1849,3858356.81
2025-11-12 11:00:00+00:00,0.1849,0.1861,0.1844,0.1847,3753722.01
2025-11-12 12:00:00+00:00,0.1847,0.1864,0.1839,0.186,3886917.16
2025-11-12 13:00:00+00:00,0.186,0.1864,0.1847,0.1852,3620308.97
2025-11-12 14:00:00+00:00,0.1852,0.1853,0.18,0.1815,8061937.1
2025-11-12 15:00:00+00:00,0.1815,0.1823,0.1771,0.1777,9218350.29
2025-11-12 16:00:00+00:00,0.1777,0.1781,0.1747,0.1754,11235335.29
2025-11-12 17:00:00+00:00,0.1754,0.1772,0.1739,0.1754,5894304.05
2025-11-12 18:00:00+00:00,0.1754,0.1761,0.1739,0.1744,3623431.76
2025-11-12 19:00:00+00:00,0.1744,0.1749,0.1729,0.1742,4413902.4
2025-11-12 20:00:00+00:00,0.1742,0.175,0.1737,0.1743,3939687.64
2025-11-12 21:00:00+00:00,0.1743,0.1755,0.1743,0.1753,3159557.64
2025-11-12 22:00:00+00:00,0.1753,0.1754,0.1742,0.1753,1955499.99
2025-11-12 23:00:00+00:00,0.1753,0.1753,0.1734,0.174,1729240.08
2025-11-13 00:00:00+00:00,0.174,0.1755,0.1736,0.1746,2845588.65
2025-11-13 01:00:00+00:00,0.1746,0.1774,0.1746,0.1759,4590138.51
2025-11-13 02:00:00+00:00,0.1759,0.1771,0.1758,0.1763,2338028.0
2025-11-13 03:00:00+00:00,0.1763,0.1802,0.174,0.1787,7514425.41
2025-11-13 04:00:00+00:00,0.1787,0.1788,0.1771,0.1782,5698705.37
2025-11-13 05:00:00+00:00,0.1782,0.1807,0.1779,0.1804,3712154.79
2025-11-13 06:00:00+00:00,0.1804,0.1809,0.1793,0.1794,3674447.82
2025-11-13 07:00:00+00:00,0.1794,0.1805,0.1786,0.1789,2493620.41
2025-11-13 08:00:00+00:00,0.1789,0.18,0.1787,0.1799,1431669.22
2025-11-13 09:00:00+00:00,0.1799,0.1802,0.1776,0.1782,3800674.89
2025-11-13 10:00:00+00:00,0.1782,0.1799,0.1779,0.1783,2029668.6
2025-11-13 11:00:00+00:00,0.1783,0.1791,0.1778,0.1779,1389554.94
2025-11-13 12:00:00+00:00,0.1779,0.1785,0.1772,0.1779,1926669.16
2025-11-13 13:00:00+00:00,0.1779,0.1782,0.1756,0.1757,3984379.12
2025-11-13 14:00:00+00:00,0.1757,0.1791,0.1745,0.1778,8796868.11
2025-11-13 15:00:00+00:00,0.1778,0.1781,0.1745,0.1754,6453526.03
2025-11-13 16:00:00+00:00,0.1754,0.1761,0.1727,0.1729,5531460.82
2025-11-13 17:00:00+00:00,0.1729,0.1732,0.1689,0.1692,7671506.46
2025-11-13 18:00:00+00:00,0.1692,0.1695,0.1663,0.1667,6805519.71
2025-11-13 19:00:00+00:00,0.1667,0.1675,0.1643,0.1647,6947542.06
2025-11-13 20:00:00+00:00,0.1647,0.1647,0.1617,0.1628,10785268.91
2025-11-13 21:00:00+00:00,0.1628,0.1639,0.1615,0.1624,5606480.07
2025-11-13 22:00:00+00:00,0.1624,0.1658,0.1622,0.1652,4623390.18
2025-11-13 23:00:00+00:00,0.1652,0.1666,0.1641,0.1648,4154938.72
2025-11-14 00:00:00+00:00,0.1648,0.1654,0.1625,0.163,5747423.34
2025-11-14 01:00:00+00:00,0.163,0.1642,0.1625,0.1634,4694568.26
2025-11-14 02:00:00+00:00,0.1634,0.1653,0.1633,0.1644,2593819.33
2025-11-14 03:00:00+00:00,0.1644,0.1644,0.162,0.1627,2663075.62
2025-11-14 04:00:00+00:00,0.1627,0.1627,0.1575,0.1601,9423093.95
2025-11-14 05:00:00+00:00,0.1601,0.1621,0.1598,0.162,5451669.14
2025-11-14 06:00:00+00:00,0.162,0.1633,0.1592,0.1633,5391590.51
2025-11-14 07:00:00+00:00,0.1633,0.1636,0.1611,0.1615,4080905.74
2025-11-14 08:00:00+00:00,0.1615,0.1616,0.1598,0.1604,3180806.23
2025-11-14 09:00:00+00:00,0.1604,0.1609,0.1579,0.158,4441035.99
2025-11-14 10:00:00+00:00,0.158,0.1598,0.158,0.1592,2595932.58
2025-11-14 11:00:00+00:00,0.1592,0.1594,0.157,0.1576,3755885.44
2025-11-14 12:00:00+00:00,0.1576,0.1576,0.1542,0.1569,8738048.32
2025-11-14 13:00:00+00:00,0.1569,0.1578,0.1541,0.1562,7624483.12
2025-11-14 14:00:00+00:00,0.1562,0.1604,0.1555,0.1594,10123263.78
2025-11-14 15:00:00+00:00,0.1594,0.1608,0.1573,0.1597,9496748.35
2025-11-14 16:00:00+00:00,0.1597,0.1615,0.1581,0.1603,7028591.01
2025-11-14 17:00:00+00:00,0.1603,0.1604,0.1565,0.1572,3820060.6
2025-11-14 18:00:00+00:00,0.1572,0.1583,0.1556,0.1562,3563931.36
2025-11-14 19:00:00+00:00,0.1562,0.1599,0.156,0.1583,4082434.11
2025-11-14 20:00:00+00:00,0.1583,0.1584,0.154,0.1549,4194523.07
2025-11-14 21:00:00+00:00,0.1549,0.1567,0.1543,0.1556,3710331.72
2025-11-14 22:00:00+00:00,0.1556,0.1562,0.1538,0.1547,3336989.73
2025-11-14 23:00:00+00:00,0.1547,0.1547,0.1508,0.1529,6358100.37
2025-11-15 00:00:00+00:00,0.1529,0.1548,0.1528,0.1544,3015467.6
2025-11-15 01:00:00+00:00,0.1544,0.1572,0.1541,0.1569,2710070.75
2025-11-15 02:00:00+00:00,0.1569,0.1581,0.156,0.1581,2218574.24
2025-11-15 03:00:00+00:00,0.1581,0.1583,0.1573,0.1579,2171665.62
2025-11-15 04:00:00+00:00,0.1579,0.1585,0.1572,0.1575,1547321.35
2025-11-15 05:00:00+00:00,0.1575,0.1585,0.1572,0.1584,1455809.73
2025-11-15 06:00:00+00:00,0.1584,0.1585,0.1576,0.1577,1833040.78
2025-11-15 07:00:00+00:00,0.1577,0.1583,0.1572,0.1577,2965189.85
2025-11-15 08:00:00+00:00,0.1577,0.1578,0.1543,0.1549,2935590.11
2025-11-15 09:00:00+00:00,0.1549,0.1562,0.1546,0.1552,1780030.82
2025-11-15 10:00:00+00:00,0.1552,0.1564,0.1546,0.1559,2301279.65
2025-11-15 11:00:00+00:00,0.1559,0.1562,0.155,0.1554,1555234.76
2025-11-15 12:00:00+00:00,0.1554,0.1569,0.1547,0.1568,1994027.25
2025-11-15 13:00:00+00:00,0.1568,0.1587,0.1568,0.1578,2846628.78
2025-11-15 14:00:00+00:00,0.1578,0.158,0.1552,0.1564,4795769.78
2025-11-15 15:00:00+00:00,0.1564,0.1566,0.1555,0.1557,2555316.06
2025-11-15 16:00:00+00:00,0.1557,0.1568,0.1547,0.1565,2042936.54
2025-11-15 17:00:00+00:00,0.1565,0.1575,0.156,0.1569,2495031.21
2025-11-15 18:00:00+00:00,0.1569,0.1572,0.156,0.1563,1359054.53
2025-11-15 19:00:00+00:00,0.1563,0.1566,0.1558,0.1562,769368.53
2025-11-15 20:00:00+00:00,0.1562,0.1563,0.1548,0.155,1266601.58
2025-11-15 21:00:00+00:00,0.155,0.1559,0.1539,0.1542,2260685.43
2025-11-15 22:00:00+00:00,0.1542,0.1554,0.154,0.1554,908307.86
2025-11-15 23:00:00+00:00,0.1554,0.1554,0.1547,0.1548,788149.35
2025-11-16 00:00:00+00:00,0.1548,0.155,0.153,0.154,1962813.02
2025-11-16 01:00:00+00:00,0.154,0.1545,0.152,0.1535,3317109.4
2025-11-16 02:00:00+00:00,0.1535,0.1555,0.1528,0.1553,2033387.21
2025-11-16 03:00:00+00:00,0.1553,0.1557,0.1541,0.1544,1632602.02
2025-11-16 04:00:00+00:00,0.1544,0.1545,0.1535,0.154,920338.6
2025-11-16 05:00:00+00:00,0.154,0.1552,0.154,0.1545,1246527.02
2025-11-16 06:00:00+00:00,0.1545,0.1552,0.1543,0.1544,859964.46
2025-11-16 07:00:00+00:00,0.1544,0.1555,0.1541,0.1555,1138248.26
2025-11-16 08:00:00+00:00,0.1555,0.1558,0.1534,0.1538,1229457.45
2025-11-16 09:00:00+00:00,0.1538,0.1551,0.1532,0.155,1780969.24
2025-11-16 10:00:00+00:00,0.155,0.1552,0.1539,0.1541,1662108.53
2025-11-16 11:00:00+00:00,0.1541,0.1543,0.1511,0.1513,3618602.5
2025-11-16 12:00:00+00:00,0.1513,0.1525,0.1511,0.1518,2494332.22
2025-11-16 13:00:00+00:00,0.1518,0.1521,0.1504,0.1508,2487849.48
2025-11-16 14:00:00+00:00,0.1508,0.1518,0.1501,0.1515,2088510.83
2025-11-16 15:00:00+00:00,0.1515,0.1516,0.1487,0.1489,4114548.16
2025-11-16 16:00:00+00:00,0.1489,0.15,0.1473,0.1477,5824895.74
2025-11-16 17:00:00+00:00,0.1477,0.1484,0.1465,0.148,4202509.74
2025-11-16 18:00:00+00:00,0.148,0.1506,0.1466,0.147,5284162.93
2025-11-16 19:00:00+00:00,0.147,0.1489,0.1469,0.1478,3521418.95
2025-11-16 20:00:00+00:00,0.1478,0.1493,0.1477,0.1479,1523591.28
2025-11-16 21:00:00+00:00,0.1479,0.148,0.1467,0.1475,2083755.67
2025-11-16 22:00:00+00:00,0.1475,0.1484,0.146,0.1478,3446744.26
2025-11-16 23:00:00+00:00,0.1478,0.1484,0.1452,0.1467,7591361.45
2025-11-17 00:00:00+00:00,0.1467,0.1495,0.1456,0.1494,4306991.34
2025-11-17 01:00:00+00:00,0.1494,0.1497,0.1479,0.1481,2600884.65
2025-11-17 02:00:00+00:00,0.1481,0.1492,0.1479,0.1486,2447579.45
2025-11-17 03:00:00+00:00,0.1486,0.1504,0.1485,0.1504,2170806.33
2025-11-17 04:00:00+00:00,0.1504,0.1511,0.1496,0.1497,1805307.61
2025-11-17 05:00:00+00:00,0.1497,0.1501,0.149,0.1494,1600268.27
2025-11-17 06:00:00+00:00,0.1494,0.1502,0.1486,0.1502,1520632.41
2025-11-17 07:00:00+00:00,0.1502,0.1511,0.15,0.1506,2157319.88
2025-11-17 08:00:00+00:00,0.1506,0.1512,0.15,0.1502,1776108.2
2025-11-17 09:00:00+00:00,0.1502,0.1515,0.1498,0.1506,1478897.03
2025-11-17 10:00:00+00:00,0.1506,0.1518,0.1504,0.1514,1113265.75
2025-11-17 11:00:00+00:00,0.1514,0.153,0.1514,0.1521,2067600.8
2025-11-17 12:00:00+00:00,0.1521,0.1522,0.151,0.1516,1450965.88
2025-11-17 13:00:00+00:00,0.1516,0.1519,0.1462,0.1475,5041231.68
2025-11-17 14:00:00+00:00,0.1475,0.1541,0.1467,0.1506,11364015.18
2025-11-17 15:00:00+00:00,0.1506,0.1512,0.1478,0.1489,8126086.98
2025-11-17 16:00:00+00:00,0.1489,0.1507,0.1467,0.1505,6320933.51
2025-11-17 17:00:00+00:00,0.1505,0.1506,0.1468,0.1471,4024248.75
2025-11-17 18:00:00+00:00,0.1471,0.1482,0.1447,0.1454,5485170.38
2025-11-17 19:00:00+00:00,0.1454,0.1458,0.1429,0.1431,6365855.03
2025-11-17 20:00:00+00:00,0.1431,0.1442,0.142,0.1435,6403334.53
2025-11-17 21:00:00+00:00,0.1435,0.1449,0.1425,0.1437,3962669.68
2025-11-17 22:00:00+00:00,0.1437,0.1458,0.1434,0.1451,2503638.11
2025-11-17 23:00:00+00:00,0.1451,0.1459,0.1445,0.1458,2509706.02
2025-11-18 00:00:00+00:00,0.1458,0.1462,0.1429,0.1457,4060976.9
2025-11-18 01:00:00+00:00,0.1457,0.1465,0.1447,0.1451,2907596.59
2025-11-18 02:00:00+00:00,0.1451,0.1472,0.1437,0.1445,5045359.7
2025-11-18 03:00:00+00:00,0.1445,0.1467,0.1431,0.146,6190523.95
2025-11-18 04:00:00+00:00,0.146,0.1463,0.1435,0.1461,4484548.37
2025-11-18 05:00:00+00:00,0.1461,0.1468,0.1446,0.1452,3202100.74
2025-11-18 06:00:00+00:00,0.1452,0.1454,0.1429,0.1432,1944086.33
2025-11-18 07:00:00+00:00,0.1432,0.1446,0.1427,0.1443,3641762.23
2025-11-18 08:00:00+00:00,0.1443,0.1472,0.1443,0.1462,3208216.89
2025-11-18 09:00:00+00:00,0.1462,0.1469,0.1457,0.1467,2235597.21
2025-11-18 10:00:00+00:00,0.1467,0.1468,0.1456,0.1467,1526479.35
2025-11-18 11:00:00+00:00,0.1467,0.1467,0.1455,0.146,1230770.56
2025-11-18 12:00:00+00:00,0.146,0.1465,0.1449,0.1462,2543549.92
2025-11-18 13:00:00+00:00,0.1462,0.1462,0.1442,0.1451,1955365.27
2025-11-18 14:00:00+00:00,0.1451,0.1471,0.1444,0.145,4053615.17
2025-11-18 15:00:00+00:00,0.145,0.1496,0.1442,0.1489,6801962.55
2025-11-18 16:00:00+00:00,0.1489,0.1516,0.148,0.1497,6725366.24
2025-11-18 17:00:00+00:00,0.1497,0.1502,0.1488,0.1498,2551563.72
2025-11-18 18:00:00+00:00,0.1498,0.1522,0.1498,0.1519,2641111.38
2025-11-18 19:00:00+00:00,0.1519,0.1524,0.1509,0.1513,1609695.49
2025-11-18 20:00:00+00:00,0.1513,0.1519,0.151,0.1512,913076.14
2025-11-18 21:00:00+00:00,0.1512,0.1512,0.1492,0.1494,1491153.35
2025-11-18 22:00:00+00:00,0.1494,0.152,0.1494,0.1512,1692211.35
2025-11-18 23:00:00+00:00,0.1512,0.1515,0.1502,0.1506,707452.65
2025-11-19 00:00:00+00:00,0.1506,0.1511,0.1485,0.151,1929581.69
2025-11-19 01:00:00+00:00,0.151,0.152,0.1504,0.1514,2304810.21
2025-11-19 02:00:00+00:00,0.1514,0.1519,0.1506,0.151,1419261.19
2025-11-19 03:00:00+00:00,0.151,0.1511,0.1487,0.149,1594532.47
2025-11-19 04:00:00+00:00,0.149,0.1492,0.1484,0.1484,1534434.56
2025-11-19 05:00:00+00:00,0.1484,0.1487,0.1458,0.1469,2488372.38
2025-11-19 06:00:00+00:00,0.1469,0.1481,0.1465,0.148,2497897.1
2025-11-19 07:00:00+00:00,0.148,0.1503,0.1478,0.1501,2029878.09
2025-11-19 08:00:00+00:00,0.1501,0.1502,0.1484,0.1487,1539405.68
2025-11-19 09:00:00+00:00,0.1487,0.1487,0.1475,0.1483,2042984.37
2025-11-19 10:00:00+00:00,0.1483,0.1493,0.1471,0.1473,1728073.53
2025-11-19 11:00:00+00:00,0.1473,0.1477,0.1462,0.1465,1511030.76
2025-11-19 12:00:00+00:00,0.1465,0.1479,0.1464,0.1478,1339494.01
2025-11-19 13:00:00+00:00,0.1478,0.1478,0.1457,0.1459,1975401.64
2025-11-19 14:00:00+00:00,0.1459,0.1468,0.1445,0.1467,4138786.12
2025-11-19 15:00:00+00:00,0.1467,0.1486,0.143,0.1431,7237206.13
2025-11-19 16:00:00+00:00,0.1431,0.1438,0.1415,0.1419,4029964.74
2025-11-19 17:00:00+00:00,0.1419,0.1425,0.139,0.14,5568452.07
2025-11-19 18:00:00+00:00,0.14,0.1406,0.1381,0.1388,3076918.86
2025-11-19 19:00:00+00:00,0.1388,0.1398,0.1382,0.1391,2618685.44
2025-11-19 20:00:00+00:00,0.1391,0.1428,0.139,0.1425,4485757.01
2025-11-19 21:00:00+00:00,0.1425,0.1455,0.1423,0.1448,5089700.68
2025-11-19 22:00:00+00:00,0.1448,0.1448,0.1431,0.1432,2386094.04
2025-11-19 23:00:00+00:00,0.1432,0.145,0.1432,0.1449,3951841.55
2025-11-20 00:00:00+00:00,0.1449,0.1454,0.1445,0.1448,2042041.92
2025-11-20 01:00:00+00:00,0.1448,0.1466,0.1447,0.1461,1900943.1
2025-11-20 02:00:00+00:00,0.1461,0.147,0.146,0.1469,1785924.58
2025-11-20 03:00:00+00:00,0.1469,0.1472,0.1461,0.1464,1438348.25
2025-11-20 04:00:00+00:00,0.1464,0.1477,0.1464,0.1477,1408807.92
2025-11-20 05:00:00+00:00,0.1477,0.148,0.1468,0.1469,1494718.32
2025-11-20 06:00:00+00:00,0.1469,0.1474,0.146,0.1465,2090490.06
2025-11-20 07:00:00+00:00,0.1465,0.1477,0.1465,0.1476,1679510.89
2025-11-20 08:00:00+00:00,0.1476,0.1476,0.1467,0.147,1122374.17
2025-11-20 09:00:00+00:00,0.147,0.1471,0.1458,0.1462,1470897.16
2025-11-20 10:00:00+00:00,0.1462,0.1465,0.1452,0.1462,1746048.3
2025-11-20 11:00:00+00:00,0.1462,0.1462,0.1447,0.1453,2406084.42
2025-11-20 12:00:00+00:00,0.1453,0.1464,0.1447,0.1463,2033817.59
2025-11-20 13:00:00+00:00,0.1463,0.1472,0.1449,0.145,3658598.38
2025-11-20 14:00:00+00:00,0.145,0.1463,0.1436,0.1455,5367479.78
2025-11-20 15:00:00+00:00,0.1455,0.1455,0.1425,0.1426,4034371.28
2025-11-20 16:00:00+00:00,0.1426,0.1428,0.1371,0.1377,8965947.55
2025-11-20 17:00:00+00:00,0.1377,0.1382,0.1355,0.1363,6405445.75
2025-11-20 18:00:00+00:00,0.1363,0.1374,0.1352,0.1354,4844890.35
2025-11-20 19:00:00+00:00,0.1354,0.1372,0.1344,0.1369,3967641.09
2025-11-20 20:00:00+00:00,0.1369,0.1377,0.1357,0.1371,2938968.58
2025-11-20 21:00:00+00:00,0.1371,0.1393,0.1371,0.1376,2433577.51
2025-11-20 22:00:00+00:00,0.1376,0.14,0.1376,0.1398,2288035.0
2025-11-20 23:00:00+00:00,0.1398,0.1399,0.1363,0.1365,2521755.85
2025-11-21 00:00:00+00:00,0.1365,0.1381,0.1365,0.1377,2418968.95
2025-11-21 01:00:00+00:00,0.1377,0.1384,0.137,0.1371,2092430.9
2025-11-21 02:00:00+00:00,0.1371,0.1372,0.1352,0.1355,4704096.68
2025-11-21 03:00:00+00:00,0.1355,0.1369,0.1354,0.136,3155091.3
2025-11-21 04:00:00+00:00,0.136,0.1363,0.1347,0.1361,2538097.75
2025-11-21 05:00:00+00:00,0.1361,0.1365,0.1352,0.1354,1815661.39
2025-11-21 06:00:00+00:00,0.1354,0.136,0.1345,0.1352,2302840.84
2025-11-21 07:00:00+00:00,0.1352,0.1357,0.1289,0.1314,12478842.89
2025-11-21 08:00:00+00:00,0.1314,0.1332,0.1303,0.1306,4967177.84
2025-11-21 09:00:00+00:00,0.1306,0.1313,0.1269,0.1269,4490488.6
2025-11-21 10:00:00+00:00,0.1269,0.1285,0.1263,0.1278,5151858.76
2025-11-21 11:00:00+00:00,0.1278,0.1291,0.1254,0.1257,4691053.12
2025-11-21 12:00:00+00:00,0.1257,0.1282,0.1226,0.1278,9432414.88
2025-11-21 13:00:00+00:00,0.1278,0.1301,0.1276,0.1293,6018261.99
2025-11-21 14:00:00+00:00,0.1293,0.132,0.1282,0.1313,7063029.77
2025-11-21 15:00:00+00:00,0.1313,0.1316,0.1274,0.1279,7076367.22
2025-11-21 16:00:00+00:00,0.1279,0.1321,0.1265,0.1321,7175190.92
2025-11-21 17:00:00+00:00,0.1321,0.1341,0.1318,0.1327,5281072.09
2025-11-21 18:00:00+00:00,0.1327,0.1341,0.1301,0.1334,7035067.2
2025-11-21 19:00:00+00:00,0.1334,0.1337,0.1312,0.1315,3831466.86
2025-11-21 20:00:00+00:00,0.1315,0.1319,0.1291,0.1299,4938065.16
2025-11-21 21:00:00+00:00,0.1299,0.1328,0.1294,0.1317,4004572.4
2025-11-21 22:00:00+00:00,0.1317,0.1321,0.1279,0.128,2546033.15
2025-11-21 23:00:00+00:00,0.128,0.1314,0.1277,0.1308,2152657.09
2025-11-22 00:00:00+00:00,0.1308,0.1314,0.1299,0.1306,1926064.11
2025-11-22 01:00:00+00:00,0.1306,0.1314,0.1303,0.1308,2294445.74
2025-11-22 02:00:00+00:00,0.1308,0.1313,0.1302,0.1307,1979109.65
2025-11-22 03:00:00+00:00,0.1307,0.1311,0.1298,0.13,1729665.07
2025-11-22 04:00:00+00:00,0.13,0.1302,0.1277,0.1295,3215786.43
2025-11-22 05:00:00+00:00,0.1295,0.1298,0.1276,0.1282,2790739.77
2025-11-22 06:00:00+00:00,0.1282,0.1302,0.1275,0.1298,2487113.48
2025-11-22 07:00:00+00:00,0.1298,0.1303,0.1292,0.1299,3260136.48
2025-11-22 08:00:00+00:00,0.1299,0.13,0.1273,0.1275,2667232.73
2025-11-22 09:00:00+00:00,0.1275,0.1292,0.1271,0.1283,2465642.54
2025-11-22 10:00:00+00:00,0.1283,0.1289,0.1266,0.1275,1788275.58
2025-11-22 11:00:00+00:00,0.1275,0.1294,0.1272,0.1284,2375045.33
2025-11-22 12:00:00+00:00,0.1284,0.1284,0.1267,0.1272,1945534.71
2025-11-22 13:00:00+00:00,0.1272,0.128,0.1264,0.1274,2229287.01
2025-11-22 14:00:00+00:00,0.1274,0.1295,0.1273,0.1293,2363583.19
2025-11-22 15:00:00+00:00,0.1293,0.1294,0.1276,0.1282,1766229.28
2025-11-22 16:00:00+00:00,0.1282,0.1304,0.1281,0.1302,1916889.16
2025-11-22 17:00:00+00:00,0.1302,0.1306,0.1294,0.1303,1472646.04
2025-11-22 18:00:00+00:00,0.1303,0.1307,0.1297,0.1302,1212115.05
2025-11-22 19:00:00+00:00,0.1302,0.1306,0.1296,0.1303,988180.05
2025-11-22 20:00:00+00:00,0.1303,0.1309,0.1296,0.1302,1428303.38
2025-11-22 21:00:00+00:00,0.1302,0.1306,0.1297,0.1306,921235.65
2025-11-22 22:00:00+00:00,0.1306,0.1333,0.1302,0.1325,1598186.18
2025-11-22 23:00:00+00:00,0.1325,0.1329,0.1314,0.1318,1143533.37
2025-11-23 00:00:00+00:00,0.1318,0.133,0.1314,0.1319,1854263.12
2025-11-23 01:00:00+00:00,0.1319,0.1344,0.1318,0.134,1959764.67
2025-11-23 02:00:00+00:00,0.134,0.1361,0.1336,0.1356,3298057.37
2025-11-23 03:00:00+00:00,0.1356,0.136,0.1347,0.1355,2429305.97
2025-11-23 04:00:00+00:00,0.1355,0.1369,0.1355,0.1362,3513113.41
2025-11-23 05:00:00+00:00,0.1362,0.1367,0.1356,0.1362,2219330.74
2025-11-23 06:00:00+00:00,0.1362,0.1366,0.1349,0.1352,1373627.1
2025-11-23 07:00:00+00:00,0.1352,0.1353,0.1343,0.135,1808099.34
2025-11-23 08:00:00+00:00,0.135,0.1359,0.135,0.1358,1284247.63
2025-11-23 09:00:00+00:00,0.1358,0.1385,0.1358,0.1379,2598197.65
2025-11-23 10:00:00+00:00,0.1379,0.1394,0.1368,0.1392,3607113.14
2025-11-23 11:00:00+00:00,0.1392,0.1399,0.1375,0.1397,3486452.09
2025-11-23 12:00:00+00:00,0.1397,0.1405,0.1389,0.1402,3731747.47
2025-11-23 13:00:00+00:00,0.1402,0.1436,0.1393,0.1433,5944012.79
2025-11-23 14:00:00+00:00,0.1433,0.144,0.1415,0.1428,7857488.09
2025-11-23 15:00:00+00:00,0.1428,0.1474,0.1425,0.1461,8635664.6
2025-11-23 16:00:00+00:00,0.1461,0.1478,0.144,0.1448,9140089.56
2025-11-23 17:00:00+00:00,0.1448,0.1457,0.1434,0.1447,5304087.67
2025-11-23 18:00:00+00:00,0.1447,0.1493,0.1445,0.1478,7436066.08
2025-11-23 19:00:00+00:00,0.1478,0.1556,0.1478,0.1536,17971778.3
2025-11-23 20:00:00+00:00,0.1536,0.1538,0.1493,0.1509,12946609.46
2025-11-23 21:00:00+00:00,0.1509,0.1521,0.1492,0.1516,5652895.49
2025-11-23 22:00:00+00:00,0.1516,0.1517,0.1489,0.149,4029811.11
2025-11-23 23:00:00+00:00,0.149,0.1495,0.1476,0.148,4550204.23
2025-11-24 00:00:00+00:00,0.148,0.1498,0.1465,0.1487,7778258.06
2025-11-24 01:00:00+00:00,0.1487,0.149,0.1463,0.1476,4671360.86
2025-11-24 02:00:00+00:00,0.1476,0.1512,0.1474,0.1501,6747055.02
2025-11-24 03:00:00+00:00,0.1501,0.1521,0.1497,0.1506,3607691.84
2025-11-24 04:00:00+00:00,0.1506,0.1511,0.1477,0.1485,3318135.6
2025-11-24 05:00:00+00:00,0.1485,0.151,0.1483,0.1492,3918112.06
2025-11-24 06:00:00+00:00,0.1492,0.1492,0.1474,0.1477,2985217.21
2025-11-24 07:00:00+00:00,0.1477,0.1477,0.1463,0.1466,2459359.44
2025-11-24 08:00:00+00:00,0.1466,0.1474,0.1463,0.1468,2021824.22
2025-11-24 09:00:00+00:00,0.1468,0.1471,0.1442,0.1443,4753817.57
2025-11-24 10:00:00+00:00,0.1443,0.1455,0.1436,0.1446,2268864.84
2025-11-24 11:00:00+00:00,0.1446,0.1452,0.1438,0.1449,2261955.45
2025-11-24 12:00:00+00:00,0.1449,0.1449,0.1431,0.1437,2289173.77
2025-11-24 13:00:00+00:00,0.1437,0.145,0.1434,0.1434,3198410.12
2025-11-24 14:00:00+00:00,0.1434,0.1449,0.1414,0.1418,7233531.15
2025-11-24 15:00:00+00:00,0.1418,0.1422,0.1408,0.1421,5881950.11
2025-11-24 16:00:00+00:00,0.1421,0.1456,0.1421,0.1441,8396357.64
2025-11-24 17:00:00+00:00,0.1441,0.1485,0.1441,0.1485,8875151.74
2025-11-24 18:00:00+00:00,0.1485,0.1489,0.1475,0.1485,6501719.69
