timestamp,open,high,low,close,volume
2026-01-10 12:00:00+00:00,136.59,137.04,136.55,136.64,15209421.16
2026-01-10 13:00:00+00:00,136.64,136.65,136.1,136.36,14782887.11
2026-01-10 14:00:00+00:00,136.36,136.46,136.02,136.14,13773637.89
2026-01-10 15:00:00+00:00,136.14,136.54,136.08,136.42,12599489.2
2026-01-10 16:00:00+00:00,136.42,136.64,136.17,136.42,10330413.07
2026-01-10 17:00:00+00:00,136.42,136.7,136.13,136.15,9768973.93
2026-01-10 18:00:00+00:00,136.15,136.33,135.9,136.16,17798384.66
2026-01-10 19:00:00+00:00,136.16,136.24,136.0,136.23,10215508.04
2026-01-10 20:00:00+00:00,136.23,136.28,136.0,136.09,7694464.36
2026-01-10 21:00:00+00:00,136.09,136.09,135.73,135.76,11717929.68
2026-01-10 22:00:00+00:00,135.76,135.92,135.4,135.57,14094364.46
2026-01-10 23:00:00+00:00,135.57,136.06,135.52,135.85,12635789.97
2026-01-11 00:00:00+00:00,135.85,136.44,135.76,136.39,16126463.59
2026-01-11 01:00:00+00:00,136.39,136.48,136.1,136.3,9568968.2
2026-01-11 02:00:00+00:00,136.3,136.46,135.95,136.01,13067876.2
2026-01-11 03:00:00+00:00,136.01,136.33,135.86,136.26,13635538.12
2026-01-11 04:00:00+00:00,136.26,136.38,135.98,136.19,12541922.24
2026-01-11 05:00:00+00:00,136.19,136.42,136.0,136.28,11287336.79
2026-01-11 06:00:00+00:00,136.28,136.4,135.89,136.16,13584613.93
2026-01-11 07:00:00+00:00,136.16,136.26,135.99,136.2,8183954.76
2026-01-11 08:00:00+00:00,136.2,136.89,136.1,136.76,18194054.62
2026-01-11 09:00:00+00:00,136.76,136.83,136.37,136.49,18221564.48
2026-01-11 10:00:00+00:00,136.49,136.72,136.3,136.57,11504985.05
2026-01-11 11:00:00+00:00,136.57,136.78,136.5,136.55,9398532.26
2026-01-11 12:00:00+00:00,136.55,137.26,136.52,137.09,21013361.86
2026-01-11 13:00:00+00:00,137.09,137.35,136.93,137.25,20173839.48
2026-01-11 14:00:00+00:00,137.25,139.42,137.24,139.2,42980765.64
2026-01-11 15:00:00+00:00,139.2,139.53,137.85,138.42,56192111.87
2026-01-11 16:00:00+00:00,138.42,141.56,138.42,140.03,132386278.32
2026-01-11 17:00:00+00:00,140.03,140.19,138.78,139.68,31739176.3
2026-01-11 18:00:00+00:00,139.68,140.19,139.13,140.03,22004526.11
2026-01-11 19:00:00+00:00,140.03,140.14,139.06,139.44,29388689.14
2026-01-11 20:00:00+00:00,139.44,139.44,137.98,138.54,45868035.82
2026-01-11 21:00:00+00:00,138.54,138.93,137.99,138.69,21797842.89
2026-01-11 22:00:00+00:00,138.69,138.69,137.74,138.22,20775609.25
2026-01-11 23:00:00+00:00,138.22,139.75,137.52,139.69,51401685.0
2026-01-12 00:00:00+00:00,139.69,141.35,138.92,141.32,109790685.11
2026-01-12 01:00:00+00:00,141.32,141.93,140.74,141.05,82004856.75
2026-01-12 02:00:00+00:00,141.05,142.73,140.96,142.41,53474220.12
2026-01-12 03:00:00+00:00,142.41,144.38,142.4,142.53,90803024.04
2026-01-12 04:00:00+00:00,142.53,143.06,142.46,142.75,31378123.75
2026-01-12 05:00:00+00:00,142.75,143.22,142.5,142.79,24558110.2
2026-01-12 06:00:00+00:00,142.79,143.32,141.87,142.0,38832890.21
2026-01-12 07:00:00+00:00,142.0,142.45,141.36,141.41,43002188.11
2026-01-12 08:00:00+00:00,141.41,142.04,139.07,140.07,65000571.41
2026-01-12 09:00:00+00:00,140.07,140.26,139.18,139.56,48061497.87
2026-01-12 10:00:00+00:00,139.56,140.19,139.05,139.26,29773164.79
2026-01-12 11:00:00+00:00,139.26,140.16,139.19,140.02,23410484.8
2026-01-12 12:00:00+00:00,140.02,140.29,139.69,139.76,28142141.83
2026-01-12 13:00:00+00:00,139.76,140.13,139.38,139.77,23968173.89
2026-01-12 14:00:00+00:00,139.77,140.81,138.75,140.44,60839303.87
2026-01-12 15:00:00+00:00,140.44,142.74,140.05,142.59,67996790.38
2026-01-12 16:00:00+00:00,142.59,144.25,142.12,142.97,96087621.43
2026-01-12 17:00:00+00:00,142.97,143.7,141.16,141.94,61472776.38
2026-01-12 18:00:00+00:00,141.94,142.86,140.6,141.23,56041764.3
2026-01-12 19:00:00+00:00,141.23,141.49,140.64,140.99,32437465.79
2026-01-12 20:00:00+00:00,140.99,141.85,140.0,140.23,31108211.48
2026-01-12 21:00:00+00:00,140.23,140.23,138.34,138.81,48845185.7
2026-01-12 22:00:00+00:00,138.81,139.83,138.79,139.17,32417075.97
2026-01-12 23:00:00+00:00,139.17,139.52,138.64,139.22,45235876.77
2026-01-13 00:00:00+00:00,139.22,139.42,138.71,139.29,36745009.04
2026-01-13 01:00:00+00:00,139.29,139.58,138.49,138.88,42543651.64
2026-01-13 02:00:00+00:00,138.88,139.31,138.15,138.38,46665860.21
2026-01-13 03:00:00+00:00,138.38,138.78,137.84,138.75,35987566.52
2026-01-13 04:00:00+00:00,138.75,139.15,138.4,139.14,18229963.53
2026-01-13 05:00:00+00:00,139.14,140.49,138.82,139.95,58380048.23
2026-01-13 06:00:00+00:00,139.95,140.74,139.85,140.62,32358969.34
2026-01-13 07:00:00+00:00,140.62,140.66,139.97,139.97,22609184.33
2026-01-13 08:00:00+00:00,139.97,141.84,139.97,141.6,31106366.07
2026-01-13 09:00:00+00:00,141.6,143.1,141.27,141.95,87703638.69
2026-01-13 10:00:00+00:00,141.95,142.62,141.71,142.09,51738844.68
2026-01-13 11:00:00+00:00,142.09,142.26,141.54,141.84,32326525.15
2026-01-13 12:00:00+00:00,141.84,142.36,141.41,142.24,29111095.69
2026-01-13 13:00:00+00:00,142.24,143.38,141.8,142.46,100941653.86
2026-01-13 14:00:00+00:00,142.46,143.82,141.68,142.07,73682982.74
2026-01-13 15:00:00+00:00,142.07,143.52,141.23,143.51,67244398.74
2026-01-13 16:00:00+00:00,143.51,144.48,142.89,143.17,68913101.91
2026-01-13 17:00:00+00:00,143.17,143.62,142.47,142.89,39148666.45
2026-01-13 18:00:00+00:00,142.89,143.87,142.7,143.47,29273012.19
2026-01-13 19:00:00+00:00,143.47,144.43,143.09,144.24,36906861.21
2026-01-13 20:00:00+00:00,144.24,144.42,143.03,143.81,35855610.5
2026-01-13 21:00:00+00:00,143.81,144.29,143.37,143.38,29166038.02
2026-01-13 22:00:00+00:00,143.38,148.01,143.38,146.94,197259003.16
2026-01-13 23:00:00+00:00,146.94,147.58,144.64,145.51,82244227.06
2026-01-14 00:00:00+00:00,145.51,145.87,144.36,145.06,65079255.41
2026-01-14 01:00:00+00:00,145.06,146.18,144.93,145.7,46888615.48
2026-01-14 02:00:00+00:00,145.7,146.55,145.33,145.51,38842304.71
2026-01-14 03:00:00+00:00,145.51,146.36,145.17,146.29,39816792.66
2026-01-14 04:00:00+00:00,146.29,146.44,144.83,144.92,47996119.86
2026-01-14 05:00:00+00:00,144.92,145.19,144.36,144.47,32365902.06
2026-01-14 06:00:00+00:00,144.47,144.71,143.94,144.7,38153427.17
2026-01-14 07:00:00+00:00,144.7,145.05,144.17,144.86,38045979.82
2026-01-14 08:00:00+00:00,144.86,145.19,144.65,144.91,25844392.13
2026-01-14 09:00:00+00:00,144.91,145.63,144.87,145.5,24173428.95
2026-01-14 10:00:00+00:00,145.5,145.76,144.57,144.73,30783611.3
2026-01-14 11:00:00+00:00,144.73,144.73,143.53,143.77,34192809.33
2026-01-14 12:00:00+00:00,143.77,144.77,143.4,144.57,34079073.18
2026-01-14 13:00:00+00:00,144.57,144.91,144.06,144.24,45026060.57
2026-01-14 14:00:00+00:00,144.24,147.55,144.23,146.64,94825911.94
2026-01-14 15:00:00+00:00,146.64,147.54,145.96,147.07,77755425.12
2026-01-14 16:00:00+00:00,147.07,148.41,146.85,147.08,101698306.07
2026-01-14 17:00:00+00:00,147.08,147.65,145.74,145.98,50572217.63
2026-01-14 18:00:00+00:00,145.98,147.44,145.36,146.35,49378018.5
2026-01-14 19:00:00+00:00,146.35,147.52,146.14,146.78,46646239.75
2026-01-14 20:00:00+00:00,146.78,147.72,146.56,147.52,44103028.78
2026-01-14 21:00:00+00:00,147.52,147.53,146.28,146.92,25590017.64
2026-01-14 22:00:00+00:00,146.92,147.16,145.84,146.18,26522625.4
2026-01-14 23:00:00+00:00,146.18,147.09,146.06,146.69,27524306.3
2026-01-15 00:00:00+00:00,146.69,146.72,145.49,146.05,26916709.38
2026-01-15 01:00:00+00:00,146.05,146.5,144.8,145.18,35416983.38
2026-01-15 02:00:00+00:00,145.18,145.53,144.31,144.52,35835004.15
2026-01-15 03:00:00+00:00,144.52,144.72,143.24,143.49,50472547.08
2026-01-15 04:00:00+00:00,143.49,144.46,143.32,144.46,33037613.43
2026-01-15 05:00:00+00:00,144.46,144.83,144.31,144.61,21056118.33
2026-01-15 06:00:00+00:00,144.61,144.88,144.07,144.2,25442930.67
2026-01-15 07:00:00+00:00,144.2,145.28,144.09,145.0,27096272.09
2026-01-15 08:00:00+00:00,145.0,145.24,144.02,144.88,30239790.84
2026-01-15 09:00:00+00:00,144.88,145.99,144.47,145.61,31608017.81
2026-01-15 10:00:00+00:00,145.61,145.66,145.22,145.43,19269067.32
2026-01-15 11:00:00+00:00,145.43,145.68,144.82,144.86,24333376.43
2026-01-15 12:00:00+00:00,144.86,145.07,144.33,144.89,33560959.94
2026-01-15 13:00:00+00:00,144.89,145.34,144.51,145.19,37065039.54
2026-01-15 14:00:00+00:00,145.19,145.65,143.24,143.94,56771791.7
2026-01-15 15:00:00+00:00,143.94,144.35,141.81,143.52,105457422.95
2026-01-15 16:00:00+00:00,143.52,144.02,142.81,143.55,34834791.49
2026-01-15 17:00:00+00:00,143.55,144.2,142.5,142.65,35313308.48
2026-01-15 18:00:00+00:00,142.65,143.02,141.49,141.57,40328898.39
2026-01-15 19:00:00+00:00,141.57,141.84,140.98,141.53,32211597.38
2026-01-15 20:00:00+00:00,141.53,141.89,141.05,141.44,24455604.99
2026-01-15 21:00:00+00:00,141.44,142.27,141.31,142.11,15324655.87
2026-01-15 22:00:00+00:00,142.11,142.57,141.99,142.41,14869908.64
2026-01-15 23:00:00+00:00,142.41,142.66,142.07,142.41,16795236.5
2026-01-16 00:00:00+00:00,142.41,142.81,142.24,142.46,16077791.24
2026-01-16 01:00:00+00:00,142.46,142.72,141.99,142.35,14055049.89
2026-01-16 02:00:00+00:00,142.35,142.35,141.7,142.2,18887520.43
2026-01-16 03:00:00+00:00,142.2,142.48,141.88,141.96,16829534.96
2026-01-16 04:00:00+00:00,141.96,142.73,141.45,141.68,37247505.45
2026-01-16 05:00:00+00:00,141.68,143.56,141.46,143.18,42041126.87
2026-01-16 06:00:00+00:00,143.18,143.37,142.74,143.32,18614513.66
2026-01-16 07:00:00+00:00,143.32,143.33,142.62,142.94,19328495.14
2026-01-16 08:00:00+00:00,142.94,143.45,142.93,143.16,20622358.1
2026-01-16 09:00:00+00:00,143.16,143.46,142.89,143.06,17686839.41
2026-01-16 10:00:00+00:00,143.06,143.16,142.71,143.09,12405074.83
2026-01-16 11:00:00+00:00,143.09,143.53,142.8,143.13,24088090.59
2026-01-16 12:00:00+00:00,143.13,143.84,143.12,143.66,28320744.13
2026-01-16 13:00:00+00:00,143.66,143.66,142.68,143.07,20237802.39
2026-01-16 14:00:00+00:00,143.07,143.73,142.84,143.03,25002214.95
2026-01-16 15:00:00+00:00,143.03,143.67,140.27,140.78,67844000.24
2026-01-16 16:00:00+00:00,140.78,142.0,140.67,141.91,35621225.93
2026-01-16 17:00:00+00:00,141.91,143.4,141.43,143.31,31272342.17
2026-01-16 18:00:00+00:00,143.31,144.16,142.99,143.52,32929132.62
2026-01-16 19:00:00+00:00,143.52,144.5,143.01,144.17,26300432.19
2026-01-16 20:00:00+00:00,144.17,144.98,143.49,144.94,28694273.23
2026-01-16 21:00:00+00:00,144.94,145.56,144.7,145.04,36250171.79
2026-01-16 22:00:00+00:00,145.04,145.12,144.59,144.94,30574357.32
2026-01-16 23:00:00+00:00,144.94,145.2,144.74,144.9,18960997.97
2026-01-17 00:00:00+00:00,144.9,144.97,144.2,144.32,17918246.08
2026-01-17 01:00:00+00:00,144.32,144.81,144.24,144.66,27297754.07
2026-01-17 02:00:00+00:00,144.66,144.67,144.25,144.58,10502149.71
2026-01-17 03:00:00+00:00,144.58,144.62,144.24,144.36,9165971.61
2026-01-17 04:00:00+00:00,144.36,144.5,144.23,144.32,9625977.21
2026-01-17 05:00:00+00:00,144.32,144.36,143.94,143.96,12402181.36
2026-01-17 06:00:00+00:00,143.96,144.09,143.76,143.85,9634401.88
2026-01-17 07:00:00+00:00,143.85,143.96,143.64,143.64,8734225.53
2026-01-17 08:00:00+00:00,143.64,144.26,143.62,144.21,12230125.02
2026-01-17 09:00:00+00:00,144.21,144.64,143.99,144.46,14035649.2
2026-01-17 10:00:00+00:00,144.46,144.63,143.92,143.97,16243423.56
2026-01-17 11:00:00+00:00,143.97,144.19,143.39,144.0,25868907.61
2026-01-17 12:00:00+00:00,144.0,144.07,143.67,143.76,10727564.69
2026-01-17 13:00:00+00:00,143.76,144.04,143.6,144.0,16821383.71
2026-01-17 14:00:00+00:00,144.0,144.25,143.74,143.92,18952043.7
2026-01-17 15:00:00+00:00,143.92,144.33,143.7,144.31,20154080.19
2026-01-17 16:00:00+00:00,144.31,144.32,143.67,143.88,24668145.21
2026-01-17 17:00:00+00:00,143.88,144.24,143.83,144.07,10852191.63
2026-01-17 18:00:00+00:00,144.07,144.29,143.99,144.27,7839356.45
2026-01-17 19:00:00+00:00,144.27,144.53,144.12,144.27,12847961.83
2026-01-17 20:00:00+00:00,144.27,144.57,144.19,144.5,7903701.7
2026-01-17 21:00:00+00:00,144.5,144.58,144.22,144.25,9651755.33
2026-01-17 22:00:00+00:00,144.25,144.26,143.51,143.77,14261045.47
2026-01-17 23:00:00+00:00,143.77,144.04,143.65,143.74,12871697.65
2026-01-18 00:00:00+00:00,143.74,143.99,143.14,143.24,26984259.49
2026-01-18 01:00:00+00:00,143.24,143.37,142.14,142.78,50309923.65
2026-01-18 02:00:00+00:00,142.78,143.04,142.04,142.55,28129554.53
2026-01-18 03:00:00+00:00,142.55,142.93,142.38,142.83,14191290.48
2026-01-18 04:00:00+00:00,142.83,142.93,142.55,142.84,10912631.52
2026-01-18 05:00:00+00:00,142.84,142.97,142.55,142.85,22407114.8
2026-01-18 06:00:00+00:00,142.85,143.03,142.55,142.7,24418476.28
2026-01-18 07:00:00+00:00,142.7,142.72,142.08,142.13,19710834.7
2026-01-18 08:00:00+00:00,142.13,142.47,141.96,142.44,20181064.59
2026-01-18 09:00:00+00:00,142.44,142.65,142.34,142.54,12485398.32
2026-01-18 10:00:00+00:00,142.54,142.55,142.18,142.43,13599432.22
2026-01-18 11:00:00+00:00,142.43,142.5,142.21,142.4,10851543.24
2026-01-18 12:00:00+00:00,142.4,142.52,142.19,142.25,10531662.34
2026-01-18 13:00:00+00:00,142.25,142.51,142.01,142.39,18603037.56
2026-01-18 14:00:00+00:00,142.39,142.73,141.66,141.73,26651083.59
2026-01-18 15:00:00+00:00,141.73,142.13,141.52,142.0,18633993.3
2026-01-18 16:00:00+00:00,142.0,142.23,141.77,142.04,11236738.29
2026-01-18 17:00:00+00:00,142.04,142.44,141.87,142.37,30228678.24
2026-01-18 18:00:00+00:00,142.37,142.95,142.09,142.76,26593930.46
2026-01-18 19:00:00+00:00,142.76,143.24,142.11,142.27,24586118.24
2026-01-18 20:00:00+00:00,142.27,142.56,141.94,142.46,12292056.96
2026-01-18 21:00:00+00:00,142.46,142.78,142.4,142.66,6570278.05
2026-01-18 22:00:00+00:00,142.66,143.03,142.5,142.86,24833751.45
2026-01-18 23:00:00+00:00,142.86,142.86,137.77,137.87,127159419.86
2026-01-19 00:00:00+00:00,137.87,137.87,132.02,133.77,319385717.39
2026-01-19 01:00:00+00:00,133.77,134.48,133.44,133.79,58443206.79
2026-01-19 02:00:00+00:00,133.79,134.1,133.48,133.82,29799663.41
2026-01-19 03:00:00+00:00,133.82,134.11,133.62,133.93,26584428.49
2026-01-19 04:00:00+00:00,133.93,134.07,133.52,133.69,28602631.37
2026-01-19 05:00:00+00:00,133.69,133.97,133.34,133.35,42775841.98
2026-01-19 06:00:00+00:00,133.35,133.43,132.72,133.28,29849753.87
2026-01-19 07:00:00+00:00,133.28,133.57,133.2,133.47,21051821.46
2026-01-19 08:00:00+00:00,133.47,134.05,133.29,133.88,38435912.41
2026-01-19 09:00:00+00:00,133.88,134.02,133.56,133.74,24731680.85
2026-01-19 10:00:00+00:00,133.74,133.85,133.54,133.8,18302590.64
2026-01-19 11:00:00+00:00,133.8,134.37,133.64,134.12,21776541.45
2026-01-19 12:00:00+00:00,134.12,134.19,133.72,134.13,19763320.66
2026-01-19 13:00:00+00:00,134.13,134.14,133.59,133.73,16655676.52
2026-01-19 14:00:00+00:00,133.73,133.78,133.28,133.51,18179477.98
2026-01-19 15:00:00+00:00,133.51,133.92,133.43,133.55,20880811.8
2026-01-19 16:00:00+00:00,133.55,134.64,133.48,134.46,20507401.07
2026-01-19 17:00:00+00:00,134.46,134.52,134.08,134.29,17756232.72
2026-01-19 18:00:00+00:00,134.29,134.42,133.89,134.28,15398268.74
2026-01-19 19:00:00+00:00,134.28,134.7,134.25,134.45,11227021.68
2026-01-19 20:00:00+00:00,134.45,135.16,134.45,134.69,14755750.53
2026-01-19 21:00:00+00:00,134.69,134.98,134.07,134.09,12206367.31
2026-01-19 22:00:00+00:00,134.09,134.21,132.97,132.97,27067215.42
2026-01-19 23:00:00+00:00,132.97,133.93,132.77,133.45,24915419.39
2026-01-20 00:00:00+00:00,133.45,133.94,133.08,133.73,19620267.88
2026-01-20 01:00:00+00:00,133.73,134.27,133.31,133.86,13092099.16
2026-01-20 02:00:00+00:00,133.86,134.11,133.37,133.85,18791843.47
2026-01-20 03:00:00+00:00,133.85,134.63,133.51,134.25,34996499.82
2026-01-20 04:00:00+00:00,134.25,134.26,133.23,133.41,24735047.61
2026-01-20 05:00:00+00:00,133.41,133.53,132.46,133.04,38528716.63
2026-01-20 06:00:00+00:00,133.04,133.04,131.09,131.23,69680895.91
2026-01-20 07:00:00+00:00,131.23,131.77,130.58,130.63,41786863.55
2026-01-20 08:00:00+00:00,130.63,130.79,128.38,129.09,137319539.8
2026-01-20 09:00:00+00:00,129.09,129.15,128.56,128.91,37976923.22
2026-01-20 10:00:00+00:00,128.91,129.35,128.75,128.91,25036002.59
2026-01-20 11:00:00+00:00,128.91,129.46,128.73,128.81,30236685.53
2026-01-20 12:00:00+00:00,128.81,129.48,128.74,129.34,23113979.51
2026-01-20 13:00:00+00:00,129.34,129.36,128.4,128.44,32841335.39
2026-01-20 14:00:00+00:00,128.44,129.74,128.01,128.88,71957040.95
2026-01-20 15:00:00+00:00,128.88,128.96,127.25,127.86,69628773.64
2026-01-20 16:00:00+00:00,127.86,128.58,126.31,127.07,65808060.79
2026-01-20 17:00:00+00:00,127.07,127.95,126.38,126.98,40944785.26
2026-01-20 18:00:00+00:00,126.98,127.7,126.86,126.98,34212125.14
2026-01-20 19:00:00+00:00,126.98,127.52,126.61,127.25,20056681.47
2026-01-20 20:00:00+00:00,127.25,128.07,127.01,127.79,29696580.07
2026-01-20 21:00:00+00:00,127.79,127.96,126.97,126.97,13645040.66
2026-01-20 22:00:00+00:00,126.97,127.48,124.87,126.1,59172909.38
2026-01-20 23:00:00+00:00,126.1,126.5,125.62,125.8,33483953.51
2026-01-21 00:00:00+00:00,125.8,127.51,125.76,127.32,24110623.38
2026-01-21 01:00:00+00:00,127.32,127.86,127.21,127.36,23308476.17
2026-01-21 02:00:00+00:00,127.36,127.79,126.78,126.93,18017644.49
2026-01-21 03:00:00+00:00,126.93,127.84,126.89,127.61,16487373.55
2026-01-21 04:00:00+00:00,127.61,128.03,127.45,127.77,11826626.13
2026-01-21 05:00:00+00:00,127.77,128.75,127.75,128.52,25309521.49
2026-01-21 06:00:00+00:00,128.52,128.62,128.03,128.24,18477291.29
2026-01-21 07:00:00+00:00,128.24,128.45,127.51,127.62,21727118.3
2026-01-21 08:00:00+00:00,127.62,127.69,127.0,127.17,18928547.27
2026-01-21 09:00:00+00:00,127.17,127.78,127.06,127.47,24154483.79
2026-01-21 10:00:00+00:00,127.47,128.19,127.42,127.73,17195620.96
2026-01-21 11:00:00+00:00,127.73,127.92,126.81,126.95,24476934.45
2026-01-21 12:00:00+00:00,126.95,127.44,126.2,127.42,35916725.55
2026-01-21 13:00:00+00:00,127.42,127.63,126.82,127.11,25178247.19
2026-01-21 14:00:00+00:00,127.11,129.75,126.97,129.55,89524933.74
2026-01-21 15:00:00+00:00,129.55,131.17,129.39,130.43,85976572.91
2026-01-21 16:00:00+00:00,130.43,130.46,125.53,125.59,73011350.39
2026-01-21 17:00:00+00:00,125.59,127.03,125.28,126.92,60717262.74
2026-01-21 18:00:00+00:00,126.92,127.86,126.36,127.62,34442698.66
2026-01-21 19:00:00+00:00,127.62,131.67,127.2,131.5,101836078.96
2026-01-21 20:00:00+00:00,131.5,131.62,130.04,131.14,52497759.3
2026-01-21 21:00:00+00:00,131.14,132.06,130.75,131.05,36336012.2
2026-01-21 22:00:00+00:00,131.05,131.75,130.6,130.61,25609920.71
2026-01-21 23:00:00+00:00,130.61,131.01,129.17,129.54,25862255.68
2026-01-22 00:00:00+00:00,129.54,130.35,129.53,130.01,15146852.37
2026-01-22 01:00:00+00:00,130.01,130.61,129.89,130.25,19813476.89
2026-01-22 02:00:00+00:00,130.25,130.6,129.74,129.8,15977973.1
2026-01-22 03:00:00+00:00,129.8,130.29,129.55,129.85,14119054.67
2026-01-22 04:00:00+00:00,129.85,130.48,129.8,130.35,14028149.22
2026-01-22 05:00:00+00:00,130.35,130.44,129.97,130.11,10036486.01
2026-01-22 06:00:00+00:00,130.11,130.42,129.75,130.35,14886253.71
2026-01-22 07:00:00+00:00,130.35,130.43,129.77,129.79,13888418.38
2026-01-22 08:00:00+00:00,129.79,130.1,129.35,129.94,17943224.0
2026-01-22 09:00:00+00:00,129.94,130.26,129.6,130.16,14753247.68
2026-01-22 10:00:00+00:00,130.16,130.35,130.02,130.17,12747490.78
2026-01-22 11:00:00+00:00,130.17,130.33,129.72,130.11,18697678.47
2026-01-22 12:00:00+00:00,130.11,130.44,129.99,130.1,15617470.24
2026-01-22 13:00:00+00:00,130.1,130.93,129.11,129.37,32642161.42
2026-01-22 14:00:00+00:00,129.37,129.49,127.85,127.91,54936686.16
2026-01-22 15:00:00+00:00,127.91,128.54,126.75,127.42,67022401.08
2026-01-22 16:00:00+00:00,127.42,128.29,126.92,127.9,40433852.71
2026-01-22 17:00:00+00:00,127.9,128.82,127.56,128.7,28821390.72
2026-01-22 18:00:00+00:00,128.7,128.8,127.64,127.74,24139918.7
2026-01-22 19:00:00+00:00,127.74,129.36,127.47,129.25,34851622.61
2026-01-22 20:00:00+00:00,129.25,129.75,128.33,128.49,33142492.98
2026-01-22 21:00:00+00:00,128.49,129.06,128.22,128.31,19617866.97
2026-01-22 22:00:00+00:00,128.31,128.76,128.02,128.71,21058607.23
2026-01-22 23:00:00+00:00,128.71,128.72,128.12,128.47,10793518.07
2026-01-23 00:00:00+00:00,128.47,128.51,128.09,128.35,8719790.68
2026-01-23 01:00:00+00:00,128.35,128.93,128.29,128.91,15427497.91
2026-01-23 02:00:00+00:00,128.91,128.97,128.2,128.2,19401639.35
2026-01-23 03:00:00+00:00,128.2,128.76,128.14,128.75,12332534.67
2026-01-23 04:00:00+00:00,128.75,129.29,128.62,129.12,22515089.4
2026-01-23 05:00:00+00:00,129.12,129.12,128.37,128.68,13413049.08
2026-01-23 06:00:00+00:00,128.68,129.14,127.25,127.49,36006310.65
2026-01-23 07:00:00+00:00,127.49,128.1,127.49,127.92,16402212.32
2026-01-23 08:00:00+00:00,127.92,128.0,127.01,127.12,17426437.63
2026-01-23 09:00:00+00:00,127.12,127.39,126.95,127.08,19634270.17
2026-01-23 10:00:00+00:00,127.08,127.49,127.02,127.28,13516703.58
2026-01-23 11:00:00+00:00,127.28,127.76,127.24,127.54,11157333.13
2026-01-23 12:00:00+00:00,127.54,127.54,127.17,127.2,10772384.72
2026-01-23 13:00:00+00:00,127.2,127.4,126.79,126.84,23726652.1
2026-01-23 14:00:00+00:00,126.84,127.37,125.31,126.12,57388676.64
2026-01-23 15:00:00+00:00,126.12,128.09,125.53,127.9,43096365.84
2026-01-23 16:00:00+00:00,127.9,129.19,127.47,128.45,66494836.85
2026-01-23 17:00:00+00:00,128.45,130.18,127.89,128.45,52385952.11
2026-01-23 18:00:00+00:00,128.45,129.55,128.27,129.05,28238931.28
2026-01-23 19:00:00+00:00,129.05,129.13,127.78,128.08,38962236.4
2026-01-23 20:00:00+00:00,128.08,128.26,126.56,126.97,36931467.22
2026-01-23 21:00:00+00:00,126.97,127.56,126.91,127.14,12523757.17
2026-01-23 22:00:00+00:00,127.14,127.89,127.12,127.67,12553427.15
2026-01-23 23:00:00+00:00,127.67,127.67,127.27,127.43,18372920.08
2026-01-24 00:00:00+00:00,127.43,127.74,127.37,127.41,10523821.97
2026-01-24 01:00:00+00:00,127.41,127.57,127.29,127.55,8192205.87
2026-01-24 02:00:00+00:00,127.55,127.79,127.49,127.72,11060895.25
2026-01-24 03:00:00+00:00,127.72,128.12,127.6,127.9,11117960.41
2026-01-24 04:00:00+00:00,127.9,128.09,127.7,127.85,11005960.91
2026-01-24 05:00:00+00:00,127.85,127.89,127.64,127.81,8506195.52
2026-01-24 06:00:00+00:00,127.81,127.83,127.54,127.65,7000382.73
2026-01-24 07:00:00+00:00,127.65,127.68,127.0,127.12,24429328.34
2026-01-24 08:00:00+00:00,127.12,127.4,127.0,127.37,12473622.24
2026-01-24 09:00:00+00:00,127.37,127.37,127.01,127.1,9408967.94
2026-01-24 10:00:00+00:00,127.1,127.25,126.94,127.19,10113814.74
2026-01-24 11:00:00+00:00,127.19,127.37,127.13,127.17,7624134.1
2026-01-24 12:00:00+00:00,127.17,127.38,127.1,127.31,9055280.3
2026-01-24 13:00:00+00:00,127.31,127.31,126.95,126.95,10517480.24
2026-01-24 14:00:00+00:00,126.95,127.28,126.82,127.17,11602165.27
2026-01-24 15:00:00+00:00,127.17,127.41,126.81,126.85,12228493.04
2026-01-24 16:00:00+00:00,126.85,127.13,126.65,127.01,14031920.3
2026-01-24 17:00:00+00:00,127.01,127.29,126.97,127.26,7938991.94
2026-01-24 18:00:00+00:00,127.26,127.47,127.16,127.39,11032455.08
2026-01-24 19:00:00+00:00,127.39,127.5,127.25,127.3,16284494.2
2026-01-24 20:00:00+00:00,127.3,127.51,127.26,127.29,6604039.94
2026-01-24 21:00:00+00:00,127.29,127.34,127.1,127.14,10412406.76
2026-01-24 22:00:00+00:00,127.14,127.71,127.14,127.65,12886267.0
2026-01-24 23:00:00+00:00,127.65,127.75,127.18,127.21,9120875.12
2026-01-25 00:00:00+00:00,127.21,127.47,126.88,127.34,15561066.38
2026-01-25 01:00:00+00:00,127.34,127.42,126.97,127.16,11550692.73
2026-01-25 02:00:00+00:00,127.16,127.43,126.95,127.06,10492935.99
2026-01-25 03:00:00+00:00,127.06,127.13,126.36,126.64,18637868.47
2026-01-25 04:00:00+00:00,126.64,127.0,126.53,126.78,12170968.68
2026-01-25 05:00:00+00:00,126.78,126.96,126.63,126.94,9659566.58
2026-01-25 06:00:00+00:00,126.94,126.94,126.44,126.72,9843512.82
2026-01-25 07:00:00+00:00,126.72,126.72,126.36,126.48,9684957.03
2026-01-25 08:00:00+00:00,126.48,126.83,125.99,126.23,23407435.08
2026-01-25 09:00:00+00:00,126.23,126.89,126.12,126.7,19304075.21
