time,open,high,low,close,volume
2025-10-10 02:00:00+00:00,0.2133,0.2133,0.2113,0.2115,2355284.16
2025-10-10 03:00:00+00:00,0.2115,0.2153,0.2108,0.214,3402183.03
2025-10-10 04:00:00+00:00,0.214,0.2153,0.2136,0.2142,2501452.91
2025-10-10 05:00:00+00:00,0.2142,0.2153,0.213,0.2153,2235105.16
2025-10-10 06:00:00+00:00,0.2153,0.216,0.2132,0.2139,2017831.99
2025-10-10 07:00:00+00:00,0.2139,0.2141,0.2124,0.2126,2003176.4
2025-10-10 08:00:00+00:00,0.2126,0.2148,0.2123,0.2148,2096040.14
2025-10-10 09:00:00+00:00,0.2148,0.2156,0.2138,0.2142,1998840.78
2025-10-10 10:00:00+00:00,0.2142,0.2152,0.2141,0.2149,1521732.68
2025-10-10 11:00:00+00:00,0.2149,0.2158,0.2143,0.2154,2531917.58
2025-10-10 12:00:00+00:00,0.2154,0.2162,0.2148,0.2162,2192780.52
2025-10-10 13:00:00+00:00,0.2162,0.2168,0.2151,0.216,4018149.36
2025-10-10 14:00:00+00:00,0.216,0.2169,0.2128,0.2129,5405915.93
2025-10-10 15:00:00+00:00,0.2129,0.2131,0.2049,0.2066,22877922.15
2025-10-10 16:00:00+00:00,0.2066,0.2082,0.2059,0.2062,7632700.61
2025-10-10 17:00:00+00:00,0.2062,0.2065,0.2044,0.2049,7009030.31
2025-10-10 18:00:00+00:00,0.2049,0.2058,0.2038,0.2039,4755856.98
2025-10-10 19:00:00+00:00,0.2039,0.2044,0.2009,0.2023,10199317.64
2025-10-10 20:00:00+00:00,0.2023,0.2044,0.1911,0.192,13511371.77
2025-10-10 21:00:00+00:00,0.192,0.1941,0.1103,0.1611,64938709.6
2025-10-10 22:00:00+00:00,0.1611,0.166,0.1491,0.1646,42361934.14
2025-10-10 23:00:00+00:00,0.1646,0.1729,0.161,0.1644,30188866.59
2025-10-11 00:00:00+00:00,0.1644,0.1696,0.1633,0.1668,22520113.41
2025-10-11 01:00:00+00:00,0.1668,0.1669,0.1609,0.1621,9083130.43
2025-10-11 02:00:00+00:00,0.1621,0.1713,0.162,0.17,7994184.52
2025-10-11 03:00:00+00:00,0.17,0.1707,0.1656,0.1678,7749874.6
2025-10-11 04:00:00+00:00,0.1678,0.1711,0.1673,0.1711,5013637.2
2025-10-11 05:00:00+00:00,0.1711,0.1714,0.167,0.1679,5503345.56
2025-10-11 06:00:00+00:00,0.1679,0.1705,0.1673,0.1688,4695497.58
2025-10-11 07:00:00+00:00,0.1688,0.1705,0.168,0.1695,5177540.89
2025-10-11 08:00:00+00:00,0.1695,0.1751,0.1688,0.1747,4678110.33
2025-10-11 09:00:00+00:00,0.1747,0.177,0.1745,0.1749,5491879.54
2025-10-11 10:00:00+00:00,0.1749,0.177,0.1741,0.1755,4403162.04
2025-10-11 11:00:00+00:00,0.1755,0.176,0.1738,0.1753,3711624.85
2025-10-11 12:00:00+00:00,0.1753,0.1753,0.1719,0.1729,3551842.57
2025-10-11 13:00:00+00:00,0.1729,0.173,0.1702,0.1725,4823750.94
2025-10-11 14:00:00+00:00,0.1725,0.1735,0.1712,0.1733,4340588.01
2025-10-11 15:00:00+00:00,0.1733,0.1755,0.1733,0.1748,4381437.69
2025-10-11 16:00:00+00:00,0.1748,0.176,0.1734,0.1741,3944962.28
2025-10-11 17:00:00+00:00,0.1741,0.1757,0.1741,0.175,3735269.3
2025-10-11 18:00:00+00:00,0.175,0.1751,0.173,0.173,2096227.4
2025-10-11 19:00:00+00:00,0.173,0.173,0.1657,0.1673,7826724.61
2025-10-11 20:00:00+00:00,0.1673,0.1677,0.1633,0.1642,6902587.85
2025-10-11 21:00:00+00:00,0.1642,0.1676,0.1618,0.1671,6509401.46
2025-10-11 22:00:00+00:00,0.1671,0.1692,0.167,0.169,3693271.46
2025-10-11 23:00:00+00:00,0.169,0.1693,0.1678,0.168,2425283.36
2025-10-12 00:00:00+00:00,0.168,0.1683,0.1651,0.1654,3032369.9
2025-10-12 01:00:00+00:00,0.1654,0.1673,0.165,0.1652,2714167.69
2025-10-12 02:00:00+00:00,0.1652,0.1673,0.1647,0.166,3916848.53
2025-10-12 03:00:00+00:00,0.166,0.1698,0.1656,0.1686,4523621.67
2025-10-12 04:00:00+00:00,0.1686,0.1709,0.1683,0.1702,3565590.38
2025-10-12 05:00:00+00:00,0.1702,0.1711,0.1692,0.1707,2614612.01
2025-10-12 06:00:00+00:00,0.1707,0.1722,0.1706,0.1718,2465317.48
2025-10-12 07:00:00+00:00,0.1718,0.1725,0.1703,0.1722,3918602.47
2025-10-12 08:00:00+00:00,0.1722,0.1729,0.1708,0.1709,3153719.92
2025-10-12 09:00:00+00:00,0.1709,0.1711,0.1693,0.171,3065118.46
2025-10-12 10:00:00+00:00,0.171,0.1719,0.1695,0.1696,3522197.16
2025-10-12 11:00:00+00:00,0.1696,0.171,0.1696,0.1705,4580102.59
2025-10-12 12:00:00+00:00,0.1705,0.1725,0.1704,0.1717,5077795.58
2025-10-12 13:00:00+00:00,0.1717,0.1719,0.1686,0.1691,4801807.98
2025-10-12 14:00:00+00:00,0.1691,0.1764,0.169,0.1746,11210517.44
2025-10-12 15:00:00+00:00,0.1746,0.1814,0.1744,0.1808,11372390.71
2025-10-12 16:00:00+00:00,0.1808,0.1865,0.1808,0.1853,12575478.46
2025-10-12 17:00:00+00:00,0.1853,0.1864,0.1838,0.1852,6707319.14
2025-10-12 18:00:00+00:00,0.1852,0.1863,0.1828,0.1838,5896438.53
2025-10-12 19:00:00+00:00,0.1838,0.1868,0.1837,0.1868,2820375.36
2025-10-12 20:00:00+00:00,0.1868,0.1883,0.1858,0.1864,3758596.64
2025-10-12 21:00:00+00:00,0.1864,0.1878,0.1828,0.185,5803583.63
2025-10-12 22:00:00+00:00,0.185,0.1864,0.1844,0.1849,4712209.69
2025-10-12 23:00:00+00:00,0.1849,0.1855,0.1836,0.1853,3969505.1
2025-10-13 00:00:00+00:00,0.1853,0.1863,0.1828,0.1835,5978633.41
2025-10-13 01:00:00+00:00,0.1835,0.1851,0.1825,0.1851,5361597.21
2025-10-13 02:00:00+00:00,0.1851,0.1856,0.1831,0.1847,3158894.34
2025-10-13 03:00:00+00:00,0.1847,0.1855,0.1832,0.1839,2465044.71
2025-10-13 04:00:00+00:00,0.1839,0.1855,0.1833,0.1853,2913399.13
2025-10-13 05:00:00+00:00,0.1853,0.1855,0.184,0.1841,2688834.93
2025-10-13 06:00:00+00:00,0.1841,0.1874,0.1831,0.1872,5122097.43
2025-10-13 07:00:00+00:00,0.1872,0.1897,0.1868,0.1871,6432288.11
2025-10-13 08:00:00+00:00,0.1871,0.1898,0.187,0.1893,6945286.64
2025-10-13 09:00:00+00:00,0.1893,0.1901,0.1876,0.19,4788935.54
2025-10-13 10:00:00+00:00,0.19,0.1904,0.1876,0.1888,6584245.88
2025-10-13 11:00:00+00:00,0.1888,0.1888,0.1834,0.1863,17127746.01
2025-10-13 12:00:00+00:00,0.1863,0.1889,0.185,0.1871,11102638.67
2025-10-13 13:00:00+00:00,0.1871,0.1908,0.1865,0.1902,17347779.76
2025-10-13 14:00:00+00:00,0.1902,0.1908,0.1853,0.186,23508293.8
2025-10-13 15:00:00+00:00,0.186,0.1891,0.186,0.188,9081540.74
2025-10-13 16:00:00+00:00,0.188,0.1894,0.1873,0.1888,10088866.89
2025-10-13 17:00:00+00:00,0.1888,0.1907,0.1874,0.1907,11937739.99
2025-10-13 18:00:00+00:00,0.1907,0.1916,0.1895,0.1904,10292304.95
2025-10-13 19:00:00+00:00,0.1904,0.1936,0.19,0.1934,12802884.72
2025-10-13 20:00:00+00:00,0.1934,0.1944,0.1924,0.1944,10585364.92
2025-10-13 21:00:00+00:00,0.1944,0.195,0.1933,0.1933,8144607.19
2025-10-13 22:00:00+00:00,0.1933,0.1946,0.1933,0.1946,5791429.55
2025-10-13 23:00:00+00:00,0.1946,0.1955,0.1938,0.1943,5242721.53
2025-10-14 00:00:00+00:00,0.1943,0.1951,0.1929,0.194,6866527.39
2025-10-14 01:00:00+00:00,0.194,0.1946,0.1929,0.1938,6503700.24
2025-10-14 02:00:00+00:00,0.1938,0.1938,0.1904,0.1907,7702493.54
2025-10-14 03:00:00+00:00,0.1907,0.1907,0.1884,0.1895,6196151.38
2025-10-14 04:00:00+00:00,0.1895,0.1901,0.1855,0.1868,6952639.57
2025-10-14 05:00:00+00:00,0.1868,0.1882,0.1837,0.1842,8174688.9
2025-10-14 06:00:00+00:00,0.1842,0.1853,0.1779,0.1804,14370231.72
2025-10-14 07:00:00+00:00,0.1804,0.1815,0.1788,0.1795,12174949.08
2025-10-14 08:00:00+00:00,0.1795,0.1822,0.1782,0.1809,10571469.95
2025-10-14 09:00:00+00:00,0.1809,0.1821,0.1803,0.1811,9504918.35
2025-10-14 10:00:00+00:00,0.1811,0.1811,0.1764,0.179,6485856.14
2025-10-14 11:00:00+00:00,0.179,0.1817,0.179,0.1804,4044731.09
2025-10-14 12:00:00+00:00,0.1804,0.1804,0.1777,0.1779,4221776.39
2025-10-14 13:00:00+00:00,0.1779,0.1802,0.1759,0.1791,8613758.16
2025-10-14 14:00:00+00:00,0.1791,0.1841,0.1784,0.1817,10568820.57
2025-10-14 15:00:00+00:00,0.1817,0.1861,0.1809,0.1857,7449414.64
2025-10-14 16:00:00+00:00,0.1857,0.1884,0.1845,0.1856,12473243.75
2025-10-14 17:00:00+00:00,0.1856,0.1876,0.1836,0.1859,8778604.93
2025-10-14 18:00:00+00:00,0.1859,0.188,0.1859,0.187,3882172.87
2025-10-14 19:00:00+00:00,0.187,0.1885,0.1842,0.1861,8664085.74
2025-10-14 20:00:00+00:00,0.1861,0.1867,0.1849,0.1864,3101800.14
2025-10-14 21:00:00+00:00,0.1864,0.1881,0.1849,0.1881,2200530.17
2025-10-14 22:00:00+00:00,0.1881,0.1901,0.188,0.189,3028016.68
2025-10-14 23:00:00+00:00,0.189,0.1905,0.1889,0.1902,1819220.83
2025-10-15 00:00:00+00:00,0.1902,0.1906,0.1886,0.1895,3400035.01
2025-10-15 01:00:00+00:00,0.1895,0.1898,0.1873,0.1882,2836272.53
2025-10-15 02:00:00+00:00,0.1882,0.1899,0.1878,0.1883,2693345.09
2025-10-15 03:00:00+00:00,0.1883,0.1886,0.1868,0.1875,2682623.41
2025-10-15 04:00:00+00:00,0.1875,0.1892,0.1868,0.1889,1605343.29
2025-10-15 05:00:00+00:00,0.1889,0.1893,0.1876,0.1883,1985742.46
2025-10-15 06:00:00+00:00,0.1883,0.1889,0.1864,0.1889,5662571.32
2025-10-15 07:00:00+00:00,0.1889,0.1898,0.1882,0.1897,1804237.65
2025-10-15 08:00:00+00:00,0.1897,0.1917,0.1894,0.19,5061032.08
2025-10-15 09:00:00+00:00,0.19,0.1904,0.188,0.1888,2856793.62
2025-10-15 10:00:00+00:00,0.1888,0.1897,0.1879,0.188,2185858.09
2025-10-15 11:00:00+00:00,0.188,0.1886,0.1866,0.1875,2771649.61
2025-10-15 12:00:00+00:00,0.1875,0.1877,0.1848,0.186,3921161.67
2025-10-15 13:00:00+00:00,0.186,0.186,0.182,0.1846,8561520.47
2025-10-15 14:00:00+00:00,0.1846,0.1869,0.183,0.1838,5954863.57
2025-10-15 15:00:00+00:00,0.1838,0.1849,0.1805,0.1813,6590213.69
2025-10-15 16:00:00+00:00,0.1813,0.1823,0.1798,0.1811,5528568.07
2025-10-15 17:00:00+00:00,0.1811,0.182,0.1796,0.1819,4354953.67
2025-10-15 18:00:00+00:00,0.1819,0.1825,0.1809,0.1824,2587709.5
2025-10-15 19:00:00+00:00,0.1824,0.1824,0.1796,0.1802,2359852.5
2025-10-15 20:00:00+00:00,0.1802,0.1809,0.1775,0.179,5086052.88
2025-10-15 21:00:00+00:00,0.179,0.1804,0.1776,0.1786,2795528.77
2025-10-15 22:00:00+00:00,0.1786,0.1799,0.1776,0.1781,2195611.89
2025-10-15 23:00:00+00:00,0.1781,0.1794,0.178,0.1789,1582419.89
2025-10-16 00:00:00+00:00,0.1789,0.1793,0.1778,0.1779,2407145.79
2025-10-16 01:00:00+00:00,0.1779,0.1806,0.1778,0.1801,2753599.81
2025-10-16 02:00:00+00:00,0.1801,0.1811,0.1791,0.1801,1972005.36
2025-10-16 03:00:00+00:00,0.1801,0.1803,0.1789,0.179,1457526.36
2025-10-16 04:00:00+00:00,0.179,0.1803,0.1783,0.1788,2781762.9
2025-10-16 05:00:00+00:00,0.1788,0.1799,0.1778,0.1788,2063691.73
2025-10-16 06:00:00+00:00,0.1788,0.1809,0.1786,0.1806,2764152.15
2025-10-16 07:00:00+00:00,0.1806,0.1807,0.1787,0.1795,2243064.98
2025-10-16 08:00:00+00:00,0.1795,0.1798,0.1783,0.179,1610560.88
2025-10-16 09:00:00+00:00,0.179,0.1813,0.1756,0.1806,9493211.13
2025-10-16 10:00:00+00:00,0.1806,0.183,0.1805,0.1821,3763254.69
2025-10-16 11:00:00+00:00,0.1821,0.183,0.1807,0.1829,3689997.01
2025-10-16 12:00:00+00:00,0.1829,0.1851,0.1829,0.1831,4235970.47
2025-10-16 13:00:00+00:00,0.1831,0.1835,0.1807,0.1811,3882588.94
2025-10-16 14:00:00+00:00,0.1811,0.1822,0.1784,0.1799,7217500.51
2025-10-16 15:00:00+00:00,0.1799,0.1805,0.1737,0.1743,8058037.92
2025-10-16 16:00:00+00:00,0.1743,0.1778,0.1727,0.1777,9125009.54
2025-10-16 17:00:00+00:00,0.1777,0.1777,0.1744,0.1745,5149367.3
2025-10-16 18:00:00+00:00,0.1745,0.1748,0.1723,0.1741,6032370.3
2025-10-16 19:00:00+00:00,0.1741,0.1744,0.1698,0.1712,6046914.55
2025-10-16 20:00:00+00:00,0.1712,0.172,0.1688,0.1692,5375601.74
2025-10-16 21:00:00+00:00,0.1692,0.1715,0.1688,0.1714,3118057.58
2025-10-16 22:00:00+00:00,0.1714,0.1717,0.1689,0.169,2720080.87
2025-10-16 23:00:00+00:00,0.169,0.171,0.1687,0.1708,3244975.47
2025-10-17 00:00:00+00:00,0.1708,0.1721,0.1704,0.1721,2478169.07
2025-10-17 01:00:00+00:00,0.1721,0.1736,0.1715,0.1721,2444789.27
2025-10-17 02:00:00+00:00,0.1721,0.1725,0.1706,0.1718,2162466.84
2025-10-17 03:00:00+00:00,0.1718,0.1723,0.1713,0.1723,1665977.33
2025-10-17 04:00:00+00:00,0.1723,0.1724,0.1709,0.1711,1547179.59
2025-10-17 05:00:00+00:00,0.1711,0.1714,0.1695,0.1698,3033614.25
2025-10-17 06:00:00+00:00,0.1698,0.1703,0.1642,0.1645,6456743.09
2025-10-17 07:00:00+00:00,0.1645,0.1648,0.159,0.1594,10765255.25
2025-10-17 08:00:00+00:00,0.1594,0.1607,0.1571,0.1581,8752720.21
2025-10-17 09:00:00+00:00,0.1581,0.1623,0.1577,0.1598,4772179.18
2025-10-17 10:00:00+00:00,0.1598,0.1606,0.1573,0.1597,6301624.36
2025-10-17 11:00:00+00:00,0.1597,0.1645,0.1595,0.1631,8545395.64
2025-10-17 12:00:00+00:00,0.1631,0.1641,0.1612,0.1614,4386365.35
2025-10-17 13:00:00+00:00,0.1614,0.1629,0.1595,0.1618,6773931.66
2025-10-17 14:00:00+00:00,0.1618,0.1624,0.1588,0.1591,7344146.9
2025-10-17 15:00:00+00:00,0.1591,0.1608,0.1556,0.1608,13075922.48
2025-10-17 16:00:00+00:00,0.1608,0.1631,0.1592,0.1598,7938466.34
2025-10-17 17:00:00+00:00,0.1598,0.1624,0.1598,0.162,3893119.04
2025-10-17 18:00:00+00:00,0.162,0.1638,0.1616,0.1622,3004515.12
2025-10-17 19:00:00+00:00,0.1622,0.1628,0.161,0.1623,2862035.04
2025-10-17 20:00:00+00:00,0.1623,0.1646,0.1619,0.1643,2471362.54
2025-10-17 21:00:00+00:00,0.1643,0.1655,0.1641,0.1652,2154901.05
2025-10-17 22:00:00+00:00,0.1652,0.1652,0.1636,0.1638,1653748.24
2025-10-17 23:00:00+00:00,0.1638,0.1638,0.1625,0.1626,1404412.76
2025-10-18 00:00:00+00:00,0.1626,0.1633,0.1623,0.1629,1732442.2
2025-10-18 01:00:00+00:00,0.1629,0.1651,0.1629,0.165,1331131.88
2025-10-18 02:00:00+00:00,0.165,0.1653,0.1637,0.164,2048784.16
2025-10-18 03:00:00+00:00,0.164,0.1653,0.164,0.1646,1154067.89
2025-10-18 04:00:00+00:00,0.1646,0.1646,0.1632,0.1633,1460729.12
2025-10-18 05:00:00+00:00,0.1633,0.1646,0.163,0.1646,1129532.56
2025-10-18 06:00:00+00:00,0.1646,0.1652,0.1638,0.1646,1014728.95
2025-10-18 07:00:00+00:00,0.1646,0.1666,0.1646,0.165,2869783.44
2025-10-18 08:00:00+00:00,0.165,0.1659,0.1649,0.1651,1335552.38
2025-10-18 09:00:00+00:00,0.1651,0.1667,0.1648,0.1665,1429429.68
2025-10-18 10:00:00+00:00,0.1665,0.1667,0.1654,0.166,1630415.45
2025-10-18 11:00:00+00:00,0.166,0.1669,0.1658,0.1666,1144184.65
2025-10-18 12:00:00+00:00,0.1666,0.1677,0.1657,0.1659,1600304.95
2025-10-18 13:00:00+00:00,0.1659,0.1659,0.1645,0.1647,1977992.6
2025-10-18 14:00:00+00:00,0.1647,0.1655,0.1637,0.1651,2660312.72
2025-10-18 15:00:00+00:00,0.1651,0.1656,0.1641,0.1648,1358941.12
2025-10-18 16:00:00+00:00,0.1648,0.165,0.1632,0.1641,2344203.57
2025-10-18 17:00:00+00:00,0.1641,0.1658,0.1636,0.1657,2284772.74
2025-10-18 18:00:00+00:00,0.1657,0.166,0.1649,0.1651,943800.52
2025-10-18 19:00:00+00:00,0.1651,0.1658,0.1648,0.1658,1140039.04
2025-10-18 20:00:00+00:00,0.1658,0.1668,0.1656,0.1659,1653799.33
2025-10-18 21:00:00+00:00,0.1659,0.1663,0.1652,0.1662,1742115.0
2025-10-18 22:00:00+00:00,0.1662,0.1663,0.1657,0.1658,1307569.56
2025-10-18 23:00:00+00:00,0.1658,0.1659,0.1655,0.1659,1087828.11
2025-10-19 00:00:00+00:00,0.1659,0.1662,0.1644,0.1649,1768895.5
2025-10-19 01:00:00+00:00,0.1649,0.1654,0.1644,0.1651,1756242.66
2025-10-19 02:00:00+00:00,0.1651,0.1655,0.1645,0.1647,1483016.38
2025-10-19 03:00:00+00:00,0.1647,0.1664,0.1645,0.166,1478294.48
2025-10-19 04:00:00+00:00,0.166,0.166,0.1648,0.1649,867170.11
2025-10-19 05:00:00+00:00,0.1649,0.1657,0.1644,0.1646,906233.14
2025-10-19 06:00:00+00:00,0.1646,0.1649,0.1636,0.1641,998904.39
2025-10-19 07:00:00+00:00,0.1641,0.1645,0.1639,0.1645,844999.36
2025-10-19 08:00:00+00:00,0.1645,0.166,0.1633,0.1633,4694101.27
2025-10-19 09:00:00+00:00,0.1633,0.167,0.1624,0.1658,5442748.52
2025-10-19 10:00:00+00:00,0.1658,0.1683,0.1652,0.1678,3437112.35
2025-10-19 11:00:00+00:00,0.1678,0.169,0.1671,0.1674,3357197.46
2025-10-19 12:00:00+00:00,0.1674,0.1678,0.1664,0.167,1849389.07
2025-10-19 13:00:00+00:00,0.167,0.1702,0.1668,0.1699,2434056.35
2025-10-19 14:00:00+00:00,0.1699,0.1723,0.1691,0.172,4662455.89
2025-10-19 15:00:00+00:00,0.172,0.1722,0.1706,0.1712,2331068.82
2025-10-19 16:00:00+00:00,0.1712,0.1723,0.1706,0.1713,2538218.41
2025-10-19 17:00:00+00:00,0.1713,0.1735,0.1712,0.1714,3745915.04
2025-10-19 18:00:00+00:00,0.1714,0.1723,0.1711,0.1722,1564006.54
2025-10-19 19:00:00+00:00,0.1722,0.1722,0.1712,0.1719,1317485.52
2025-10-19 20:00:00+00:00,0.1719,0.1725,0.1717,0.1724,1064825.18
2025-10-19 21:00:00+00:00,0.1724,0.1724,0.1706,0.1713,1426295.27
2025-10-19 22:00:00+00:00,0.1713,0.1723,0.1713,0.1717,1470131.12
2025-10-19 23:00:00+00:00,0.1717,0.1717,0.1702,0.1705,1326153.22
2025-10-20 00:00:00+00:00,0.1705,0.1705,0.1669,0.1689,2779626.38
2025-10-20 01:00:00+00:00,0.1689,0.1697,0.1684,0.1689,1589623.71
2025-10-20 02:00:00+00:00,0.1689,0.1705,0.1681,0.17,2013463.67
2025-10-20 03:00:00+00:00,0.17,0.1747,0.1697,0.1746,2572068.28
2025-10-20 04:00:00+00:00,0.1746,0.1762,0.1739,0.176,2742589.25
2025-10-20 05:00:00+00:00,0.176,0.1768,0.1748,0.1764,2384709.18
2025-10-20 06:00:00+00:00,0.1764,0.1787,0.1763,0.1782,2363278.39
2025-10-20 07:00:00+00:00,0.1782,0.1786,0.1769,0.1775,2039246.9
2025-10-20 08:00:00+00:00,0.1775,0.1784,0.1764,0.1774,2129950.07
2025-10-20 09:00:00+00:00,0.1774,0.1774,0.1762,0.1771,1730625.19
2025-10-20 10:00:00+00:00,0.1771,0.1801,0.1771,0.1788,3461657.52
2025-10-20 11:00:00+00:00,0.1788,0.1788,0.1772,0.178,2787150.43
2025-10-20 12:00:00+00:00,0.178,0.179,0.1774,0.1782,2661316.75
2025-10-20 13:00:00+00:00,0.1782,0.181,0.1776,0.1807,3370334.54
2025-10-20 14:00:00+00:00,0.1807,0.1809,0.1792,0.1802,3404036.67
2025-10-20 15:00:00+00:00,0.1802,0.1808,0.1771,0.1772,3676080.85
2025-10-20 16:00:00+00:00,0.1772,0.1772,0.1744,0.1753,6420977.36
2025-10-20 17:00:00+00:00,0.1753,0.1765,0.1741,0.175,2983591.13
2025-10-20 18:00:00+00:00,0.175,0.1767,0.1749,0.1766,1757349.74
2025-10-20 19:00:00+00:00,0.1766,0.178,0.1754,0.1774,2309914.66
2025-10-20 20:00:00+00:00,0.1774,0.1775,0.1766,0.1774,2065530.09
2025-10-20 21:00:00+00:00,0.1774,0.1782,0.1758,0.1762,1874550.68
2025-10-20 22:00:00+00:00,0.1762,0.1767,0.1758,0.1765,1453724.52
2025-10-20 23:00:00+00:00,0.1765,0.1767,0.1755,0.1755,1698516.41
2025-10-21 00:00:00+00:00,0.1755,0.1759,0.175,0.1751,1684164.35
2025-10-21 01:00:00+00:00,0.1751,0.1755,0.1737,0.1742,2200643.35
2025-10-21 02:00:00+00:00,0.1742,0.1742,0.1727,0.1728,1908849.07
2025-10-21 03:00:00+00:00,0.1728,0.1732,0.1718,0.1719,1676866.46
2025-10-21 04:00:00+00:00,0.1719,0.172,0.1686,0.169,3979244.29
2025-10-21 05:00:00+00:00,0.169,0.1704,0.1687,0.1696,2378153.35
2025-10-21 06:00:00+00:00,0.1696,0.1707,0.1693,0.1704,2112461.16
2025-10-21 07:00:00+00:00,0.1704,0.1712,0.1696,0.171,1128410.03
2025-10-21 08:00:00+00:00,0.171,0.171,0.1694,0.1703,1346570.08
2025-10-21 09:00:00+00:00,0.1703,0.1706,0.1698,0.1701,800827.07
2025-10-21 10:00:00+00:00,0.1701,0.1731,0.17,0.1726,2406510.86
2025-10-21 11:00:00+00:00,0.1726,0.1731,0.1722,0.1725,1591775.98
2025-10-21 12:00:00+00:00,0.1725,0.1745,0.1718,0.1726,2434138.29
2025-10-21 13:00:00+00:00,0.1726,0.1735,0.1713,0.1718,3325939.35
2025-10-21 14:00:00+00:00,0.1718,0.179,0.1718,0.1789,6607917.98
2025-10-21 15:00:00+00:00,0.1789,0.1819,0.1777,0.1802,7519204.39
2025-10-21 16:00:00+00:00,0.1802,0.1807,0.1768,0.1772,5411575.94
2025-10-21 17:00:00+00:00,0.1772,0.1791,0.1759,0.1782,5689287.68
2025-10-21 18:00:00+00:00,0.1782,0.1786,0.1767,0.1778,2070894.27
2025-10-21 19:00:00+00:00,0.1778,0.1782,0.177,0.177,1283164.98
2025-10-21 20:00:00+00:00,0.177,0.177,0.1751,0.1754,3121604.45
2025-10-21 21:00:00+00:00,0.1754,0.1761,0.1738,0.1755,2450707.5
2025-10-21 22:00:00+00:00,0.1755,0.1755,0.1721,0.1723,3763043.87
2025-10-21 23:00:00+00:00,0.1723,0.1725,0.1701,0.1704,2896135.57
2025-10-22 00:00:00+00:00,0.1704,0.1709,0.1693,0.1699,4169251.95
2025-10-22 01:00:00+00:00,0.1699,0.1715,0.1699,0.171,2387345.9
2025-10-22 02:00:00+00:00,0.171,0.1715,0.1708,0.1708,1154979.62
2025-10-22 03:00:00+00:00,0.1708,0.171,0.17,0.171,1016223.31
2025-10-22 04:00:00+00:00,0.171,0.1723,0.1709,0.1721,1204961.08
2025-10-22 05:00:00+00:00,0.1721,0.1722,0.1694,0.1706,2346478.86
2025-10-22 06:00:00+00:00,0.1706,0.1715,0.1702,0.1707,1755524.57
2025-10-22 07:00:00+00:00,0.1707,0.1711,0.1697,0.171,2058840.6
2025-10-22 08:00:00+00:00,0.171,0.171,0.17,0.1704,1100088.76
2025-10-22 09:00:00+00:00,0.1704,0.1707,0.1686,0.1688,2066998.52
2025-10-22 10:00:00+00:00,0.1688,0.1695,0.1681,0.1683,1702624.8
2025-10-22 11:00:00+00:00,0.1683,0.17,0.1671,0.1689,5339539.94
2025-10-22 12:00:00+00:00,0.1689,0.17,0.1683,0.1693,2018633.63
2025-10-22 13:00:00+00:00,0.1693,0.171,0.1684,0.1707,3704051.28
2025-10-22 14:00:00+00:00,0.1707,0.1707,0.1673,0.1699,6187214.99
2025-10-22 15:00:00+00:00,0.1699,0.1707,0.1678,0.1692,3560401.14
2025-10-22 16:00:00+00:00,0.1692,0.17,0.1679,0.1689,4032625.47
2025-10-22 17:00:00+00:00,0.1689,0.1692,0.1672,0.1676,2121046.13
2025-10-22 18:00:00+00:00,0.1676,0.1681,0.1666,0.1671,2352348.45
2025-10-22 19:00:00+00:00,0.1671,0.1687,0.1659,0.1671,3565900.44
2025-10-22 20:00:00+00:00,0.1671,0.1674,0.1648,0.165,3255661.76
2025-10-22 21:00:00+00:00,0.165,0.165,0.162,0.1627,6166037.75
2025-10-22 22:00:00+00:00,0.1627,0.1639,0.1626,0.1636,2747238.8
2025-10-22 23:00:00+00:00,0.1636,0.1663,0.1635,0.1661,2575882.6
2025-10-23 00:00:00+00:00,0.1661,0.1666,0.1655,0.1662,1500138.39
2025-10-23 01:00:00+00:00,0.1662,0.1671,0.1661,0.1663,1717773.4
2025-10-23 02:00:00+00:00,0.1663,0.167,0.166,0.1663,2467562.24
2025-10-23 03:00:00+00:00,0.1663,0.1669,0.1662,0.1663,913458.7
2025-10-23 04:00:00+00:00,0.1663,0.1672,0.166,0.1666,929442.63
2025-10-23 05:00:00+00:00,0.1666,0.1673,0.1665,0.1672,1187517.49
2025-10-23 06:00:00+00:00,0.1672,0.1694,0.1671,0.1693,2915741.5
2025-10-23 07:00:00+00:00,0.1693,0.1694,0.1684,0.1687,1172502.18
2025-10-23 08:00:00+00:00,0.1687,0.1699,0.1687,0.1693,1277678.0
2025-10-23 09:00:00+00:00,0.1693,0.1695,0.169,0.1694,860447.45
2025-10-23 10:00:00+00:00,0.1694,0.1702,0.1694,0.1696,1128280.23
2025-10-23 11:00:00+00:00,0.1696,0.1698,0.1682,0.1685,1361955.6
2025-10-23 12:00:00+00:00,0.1685,0.1685,0.167,0.1684,2087224.16
2025-10-23 13:00:00+00:00,0.1684,0.1697,0.1675,0.1682,3206517.04
2025-10-23 14:00:00+00:00,0.1682,0.1683,0.166,0.1667,4764367.01
2025-10-23 15:00:00+00:00,0.1667,0.1672,0.163,0.1631,7806388.96
2025-10-23 16:00:00+00:00,0.1631,0.1656,0.1628,0.1654,5904548.83
2025-10-23 17:00:00+00:00,0.1654,0.1676,0.1641,0.1671,4590736.22
2025-10-23 18:00:00+00:00,0.1671,0.1674,0.1645,0.1647,2690689.05
