time,open,high,low,close,volume
2025-10-09 23:00:00+00:00,0.8177,0.8179,0.813,0.8152,2370096.92
2025-10-10 00:00:00+00:00,0.8152,0.8175,0.8136,0.8153,4509349.46
2025-10-10 01:00:00+00:00,0.8153,0.8171,0.8139,0.8153,2671801.35
2025-10-10 02:00:00+00:00,0.8153,0.8172,0.8122,0.8131,4210870.66
2025-10-10 03:00:00+00:00,0.8131,0.8219,0.8089,0.8159,6091516.04
2025-10-10 04:00:00+00:00,0.8159,0.8201,0.8149,0.8162,3621412.83
2025-10-10 05:00:00+00:00,0.8162,0.8222,0.8126,0.8216,4710866.0
2025-10-10 06:00:00+00:00,0.8216,0.8222,0.8142,0.8155,3762254.81
2025-10-10 07:00:00+00:00,0.8155,0.8158,0.8101,0.8105,5690481.74
2025-10-10 08:00:00+00:00,0.8105,0.8178,0.8084,0.8173,4166426.59
2025-10-10 09:00:00+00:00,0.8173,0.8193,0.812,0.8123,3628183.92
2025-10-10 10:00:00+00:00,0.8123,0.8176,0.8119,0.8172,3298918.13
2025-10-10 11:00:00+00:00,0.8172,0.8186,0.8148,0.8176,2810107.21
2025-10-10 12:00:00+00:00,0.8176,0.8196,0.8154,0.8187,3344965.89
2025-10-10 13:00:00+00:00,0.8187,0.8241,0.815,0.8186,9628216.13
2025-10-10 14:00:00+00:00,0.8186,0.8222,0.8049,0.8063,16169855.72
2025-10-10 15:00:00+00:00,0.8063,0.8072,0.7778,0.7832,57377968.78
2025-10-10 16:00:00+00:00,0.7832,0.7897,0.7798,0.7807,18255186.51
2025-10-10 17:00:00+00:00,0.7807,0.7839,0.7757,0.7781,12223050.19
2025-10-10 18:00:00+00:00,0.7781,0.781,0.7742,0.7743,8370023.5
2025-10-10 19:00:00+00:00,0.7743,0.7759,0.7601,0.7673,26306994.86
2025-10-10 20:00:00+00:00,0.7673,0.775,0.718,0.7187,64982273.91
2025-10-10 21:00:00+00:00,0.7187,0.7273,0.3207,0.5946,204382071.89
2025-10-10 22:00:00+00:00,0.5946,0.6175,0.5642,0.6168,276723901.31
2025-10-10 23:00:00+00:00,0.6168,0.6574,0.6055,0.6347,125190702.36
2025-10-11 00:00:00+00:00,0.6347,0.6569,0.6208,0.6442,83678373.14
2025-10-11 01:00:00+00:00,0.6442,0.6496,0.627,0.6316,38475194.79
2025-10-11 02:00:00+00:00,0.6316,0.6733,0.631,0.6654,39332945.33
2025-10-11 03:00:00+00:00,0.6654,0.667,0.6363,0.6471,38606117.43
2025-10-11 04:00:00+00:00,0.6471,0.6583,0.6452,0.6576,27955091.1
2025-10-11 05:00:00+00:00,0.6576,0.6592,0.6414,0.647,25475629.93
2025-10-11 06:00:00+00:00,0.647,0.659,0.6453,0.6482,20691172.08
2025-10-11 07:00:00+00:00,0.6482,0.6552,0.6462,0.6523,19558194.08
2025-10-11 08:00:00+00:00,0.6523,0.6736,0.6486,0.6724,21144999.51
2025-10-11 09:00:00+00:00,0.6724,0.6828,0.6652,0.6668,17315970.4
2025-10-11 10:00:00+00:00,0.6668,0.6748,0.6641,0.6681,12418300.07
2025-10-11 11:00:00+00:00,0.6681,0.6685,0.6589,0.6661,14587187.18
2025-10-11 12:00:00+00:00,0.6661,0.6665,0.6487,0.6531,13277136.86
2025-10-11 13:00:00+00:00,0.6531,0.6548,0.6416,0.653,17579970.63
2025-10-11 14:00:00+00:00,0.653,0.6555,0.6465,0.6519,8878739.14
2025-10-11 15:00:00+00:00,0.6519,0.6586,0.6508,0.6547,9808745.74
2025-10-11 16:00:00+00:00,0.6547,0.658,0.647,0.6513,10246225.22
2025-10-11 17:00:00+00:00,0.6513,0.6585,0.6512,0.6566,10758355.56
2025-10-11 18:00:00+00:00,0.6566,0.6567,0.651,0.6513,7343310.02
2025-10-11 19:00:00+00:00,0.6513,0.6513,0.6243,0.6314,23950995.95
2025-10-11 20:00:00+00:00,0.6314,0.6333,0.6171,0.6211,20881148.75
2025-10-11 21:00:00+00:00,0.6211,0.6329,0.6093,0.6308,25719550.34
2025-10-11 22:00:00+00:00,0.6308,0.6348,0.6273,0.6321,9761927.89
2025-10-11 23:00:00+00:00,0.6321,0.6334,0.6294,0.6315,5953075.8
2025-10-12 00:00:00+00:00,0.6315,0.634,0.6215,0.622,7939237.61
2025-10-12 01:00:00+00:00,0.622,0.6311,0.6207,0.6218,7412849.5
2025-10-12 02:00:00+00:00,0.6218,0.6294,0.6177,0.623,8876313.74
2025-10-12 03:00:00+00:00,0.623,0.6376,0.6223,0.6333,10126506.41
2025-10-12 04:00:00+00:00,0.6333,0.646,0.6325,0.6431,6980705.21
2025-10-12 05:00:00+00:00,0.6431,0.6488,0.6405,0.647,6718384.24
2025-10-12 06:00:00+00:00,0.647,0.651,0.6459,0.6499,5470156.93
2025-10-12 07:00:00+00:00,0.6499,0.6508,0.6462,0.6468,4789721.08
2025-10-12 08:00:00+00:00,0.6468,0.6505,0.6436,0.6437,4681397.61
2025-10-12 09:00:00+00:00,0.6437,0.6477,0.6382,0.6471,6212946.51
2025-10-12 10:00:00+00:00,0.6471,0.6511,0.6422,0.6432,4420569.82
2025-10-12 11:00:00+00:00,0.6432,0.6485,0.6426,0.6439,3846870.44
2025-10-12 12:00:00+00:00,0.6439,0.6507,0.6437,0.6482,5588076.14
2025-10-12 13:00:00+00:00,0.6482,0.65,0.6371,0.6396,7930657.26
2025-10-12 14:00:00+00:00,0.6396,0.6721,0.6392,0.6615,39097485.4
2025-10-12 15:00:00+00:00,0.6615,0.6838,0.6614,0.6803,41441273.03
2025-10-12 16:00:00+00:00,0.6803,0.696,0.6787,0.6876,32950728.72
2025-10-12 17:00:00+00:00,0.6876,0.6949,0.6854,0.6913,13986214.79
2025-10-12 18:00:00+00:00,0.6913,0.6957,0.6843,0.6883,9812908.56
2025-10-12 19:00:00+00:00,0.6883,0.6995,0.6879,0.6987,7808616.61
2025-10-12 20:00:00+00:00,0.6987,0.7092,0.6973,0.7003,15612162.84
2025-10-12 21:00:00+00:00,0.7003,0.7057,0.6864,0.6964,15517259.66
2025-10-12 22:00:00+00:00,0.6964,0.7025,0.6939,0.6994,10760112.45
2025-10-12 23:00:00+00:00,0.6994,0.7016,0.6924,0.7,8003135.81
2025-10-13 00:00:00+00:00,0.7,0.7082,0.6954,0.6997,12533920.31
2025-10-13 01:00:00+00:00,0.6997,0.7073,0.6957,0.7071,9131523.99
2025-10-13 02:00:00+00:00,0.7071,0.7113,0.7017,0.7107,11836123.11
2025-10-13 03:00:00+00:00,0.7107,0.7162,0.7024,0.7036,10489962.12
2025-10-13 04:00:00+00:00,0.7036,0.7092,0.6999,0.7073,9960813.28
2025-10-13 05:00:00+00:00,0.7073,0.7084,0.7005,0.701,6933085.51
2025-10-13 06:00:00+00:00,0.701,0.7151,0.6969,0.7135,11780571.31
2025-10-13 07:00:00+00:00,0.7135,0.7254,0.7127,0.7171,16268600.2
2025-10-13 08:00:00+00:00,0.7171,0.7299,0.7149,0.7264,14116035.47
2025-10-13 09:00:00+00:00,0.7264,0.7267,0.7172,0.7233,9760915.79
2025-10-13 10:00:00+00:00,0.7233,0.724,0.7137,0.7174,7256066.14
2025-10-13 11:00:00+00:00,0.7174,0.7174,0.6938,0.7065,38902546.34
2025-10-13 12:00:00+00:00,0.7065,0.7179,0.7017,0.7088,13219116.69
2025-10-13 13:00:00+00:00,0.7088,0.726,0.704,0.7235,39614027.29
2025-10-13 14:00:00+00:00,0.7235,0.7254,0.7029,0.7055,16705443.77
2025-10-13 15:00:00+00:00,0.7055,0.7196,0.7054,0.7158,9131571.44
2025-10-13 16:00:00+00:00,0.7158,0.7199,0.7083,0.716,10086020.22
2025-10-13 17:00:00+00:00,0.716,0.7261,0.7134,0.7257,12809566.67
2025-10-13 18:00:00+00:00,0.7257,0.7272,0.7185,0.7218,10484652.51
2025-10-13 19:00:00+00:00,0.7218,0.7283,0.7204,0.7245,9040974.94
2025-10-13 20:00:00+00:00,0.7245,0.7354,0.7231,0.7335,9841678.92
2025-10-13 21:00:00+00:00,0.7335,0.7359,0.7287,0.731,7179069.47
2025-10-13 22:00:00+00:00,0.731,0.7344,0.7305,0.7323,6401354.43
2025-10-13 23:00:00+00:00,0.7323,0.7339,0.7273,0.7285,6811407.74
2025-10-14 00:00:00+00:00,0.7285,0.7333,0.724,0.7275,7834701.72
2025-10-14 01:00:00+00:00,0.7275,0.7279,0.7208,0.7221,6726789.73
2025-10-14 02:00:00+00:00,0.7221,0.7221,0.7142,0.717,11212748.85
2025-10-14 03:00:00+00:00,0.717,0.7176,0.7105,0.7157,11160644.45
2025-10-14 04:00:00+00:00,0.7157,0.7182,0.7008,0.704,11863805.88
2025-10-14 05:00:00+00:00,0.704,0.7105,0.6919,0.6967,14447207.42
2025-10-14 06:00:00+00:00,0.6967,0.7002,0.6711,0.6816,37422489.79
2025-10-14 07:00:00+00:00,0.6816,0.6878,0.6749,0.6778,20986438.97
2025-10-14 08:00:00+00:00,0.6778,0.6866,0.6738,0.6815,12315536.72
2025-10-14 09:00:00+00:00,0.6815,0.6864,0.6758,0.6789,10543964.95
2025-10-14 10:00:00+00:00,0.6789,0.679,0.6627,0.6726,17457490.44
2025-10-14 11:00:00+00:00,0.6726,0.6812,0.672,0.677,10595529.2
2025-10-14 12:00:00+00:00,0.677,0.6773,0.6669,0.6686,14175258.65
2025-10-14 13:00:00+00:00,0.6686,0.6792,0.6623,0.675,27639279.32
2025-10-14 14:00:00+00:00,0.675,0.6864,0.6716,0.6795,21394444.54
2025-10-14 15:00:00+00:00,0.6795,0.697,0.6754,0.6961,17680191.59
2025-10-14 16:00:00+00:00,0.6961,0.7075,0.6916,0.6963,20324770.88
2025-10-14 17:00:00+00:00,0.6963,0.7039,0.6865,0.6986,13864881.75
2025-10-14 18:00:00+00:00,0.6986,0.7061,0.6981,0.7018,8233410.32
2025-10-14 19:00:00+00:00,0.7018,0.7066,0.6887,0.6943,17938368.5
2025-10-14 20:00:00+00:00,0.6943,0.6982,0.6903,0.6949,8936830.94
2025-10-14 21:00:00+00:00,0.6949,0.6966,0.6902,0.6958,4161107.21
2025-10-14 22:00:00+00:00,0.6958,0.7005,0.6938,0.6959,4750859.42
2025-10-14 23:00:00+00:00,0.6959,0.7017,0.6956,0.6989,8980169.05
2025-10-15 00:00:00+00:00,0.6989,0.6994,0.6917,0.6978,6662639.74
2025-10-15 01:00:00+00:00,0.6978,0.6989,0.6907,0.6962,5397125.82
2025-10-15 02:00:00+00:00,0.6962,0.7041,0.6951,0.6979,6308456.92
2025-10-15 03:00:00+00:00,0.6979,0.6988,0.6873,0.6909,7079074.96
2025-10-15 04:00:00+00:00,0.6909,0.6974,0.6882,0.6962,5425626.07
2025-10-15 05:00:00+00:00,0.6962,0.7006,0.6956,0.6989,5357536.4
2025-10-15 06:00:00+00:00,0.6989,0.7035,0.6932,0.7029,7632432.89
2025-10-15 07:00:00+00:00,0.7029,0.7037,0.6986,0.7024,4095514.34
2025-10-15 08:00:00+00:00,0.7024,0.7158,0.7017,0.7052,16953118.16
2025-10-15 09:00:00+00:00,0.7052,0.7052,0.696,0.7,12314430.85
2025-10-15 10:00:00+00:00,0.7,0.7002,0.6925,0.6943,7596377.12
2025-10-15 11:00:00+00:00,0.6943,0.6961,0.6867,0.6907,6114396.4
2025-10-15 12:00:00+00:00,0.6907,0.6938,0.6846,0.6899,8130157.04
2025-10-15 13:00:00+00:00,0.6899,0.6928,0.6752,0.6868,21635858.36
2025-10-15 14:00:00+00:00,0.6868,0.6938,0.676,0.6798,12337385.52
2025-10-15 15:00:00+00:00,0.6798,0.683,0.6689,0.6726,15834037.12
2025-10-15 16:00:00+00:00,0.6726,0.6757,0.669,0.6715,12523744.43
2025-10-15 17:00:00+00:00,0.6715,0.6737,0.664,0.6736,10783116.23
2025-10-15 18:00:00+00:00,0.6736,0.6767,0.6702,0.676,5402248.81
2025-10-15 19:00:00+00:00,0.676,0.6761,0.6668,0.6695,4976273.81
2025-10-15 20:00:00+00:00,0.6695,0.6729,0.6578,0.6647,12934713.23
2025-10-15 21:00:00+00:00,0.6647,0.6687,0.658,0.6625,7746338.62
2025-10-15 22:00:00+00:00,0.6625,0.6683,0.6618,0.6642,4482485.91
2025-10-15 23:00:00+00:00,0.6642,0.67,0.6637,0.6684,4082151.9
2025-10-16 00:00:00+00:00,0.6684,0.6708,0.666,0.6666,5384590.95
2025-10-16 01:00:00+00:00,0.6666,0.6732,0.6664,0.6724,5436332.02
2025-10-16 02:00:00+00:00,0.6724,0.6757,0.6692,0.6734,4657859.15
2025-10-16 03:00:00+00:00,0.6734,0.6748,0.6698,0.6702,2968256.4
2025-10-16 04:00:00+00:00,0.6702,0.6745,0.667,0.6687,3583712.33
2025-10-16 05:00:00+00:00,0.6687,0.673,0.6648,0.668,5040252.08
2025-10-16 06:00:00+00:00,0.668,0.6764,0.6673,0.6758,5905745.09
2025-10-16 07:00:00+00:00,0.6758,0.6762,0.6682,0.6706,4744625.66
2025-10-16 08:00:00+00:00,0.6706,0.6723,0.6662,0.6684,3605834.17
2025-10-16 09:00:00+00:00,0.6684,0.6779,0.6536,0.6732,26414013.55
2025-10-16 10:00:00+00:00,0.6732,0.6815,0.6729,0.6787,8736290.67
2025-10-16 11:00:00+00:00,0.6787,0.6815,0.6739,0.6802,5954558.96
2025-10-16 12:00:00+00:00,0.6802,0.6845,0.6778,0.6797,7359949.55
2025-10-16 13:00:00+00:00,0.6797,0.6807,0.6712,0.6731,7733839.35
2025-10-16 14:00:00+00:00,0.6731,0.6772,0.6624,0.669,15667817.99
2025-10-16 15:00:00+00:00,0.669,0.671,0.6493,0.6521,23658953.93
2025-10-16 16:00:00+00:00,0.6521,0.6646,0.6464,0.6641,25024964.24
2025-10-16 17:00:00+00:00,0.6641,0.6643,0.6531,0.6549,23407499.41
2025-10-16 18:00:00+00:00,0.6549,0.6553,0.6465,0.6529,11227540.77
2025-10-16 19:00:00+00:00,0.6529,0.6537,0.6391,0.6434,12395990.33
2025-10-16 20:00:00+00:00,0.6434,0.6461,0.6332,0.6377,9563039.64
2025-10-16 21:00:00+00:00,0.6377,0.6453,0.6357,0.6451,6566246.14
2025-10-16 22:00:00+00:00,0.6451,0.6459,0.6384,0.6384,4583165.38
2025-10-16 23:00:00+00:00,0.6384,0.6462,0.6379,0.6453,3898500.02
2025-10-17 00:00:00+00:00,0.6453,0.6501,0.6436,0.6501,5129884.15
2025-10-17 01:00:00+00:00,0.6501,0.6551,0.6461,0.6487,6516306.58
2025-10-17 02:00:00+00:00,0.6487,0.6512,0.6443,0.6494,5872503.64
2025-10-17 03:00:00+00:00,0.6494,0.6524,0.6493,0.652,4207108.38
2025-10-17 04:00:00+00:00,0.652,0.6523,0.646,0.6469,3715776.55
2025-10-17 05:00:00+00:00,0.6469,0.6481,0.6413,0.6425,6901118.59
2025-10-17 06:00:00+00:00,0.6425,0.6443,0.6215,0.6238,24808227.71
2025-10-17 07:00:00+00:00,0.6238,0.6246,0.6073,0.6093,36077067.87
2025-10-17 08:00:00+00:00,0.6093,0.6119,0.5975,0.5977,33982025.64
2025-10-17 09:00:00+00:00,0.5977,0.6143,0.5962,0.6033,15019226.14
2025-10-17 10:00:00+00:00,0.6033,0.6066,0.5925,0.604,19871862.45
2025-10-17 11:00:00+00:00,0.604,0.6219,0.6036,0.6171,20529973.38
2025-10-17 12:00:00+00:00,0.6171,0.6219,0.6162,0.6172,9240284.34
2025-10-17 13:00:00+00:00,0.6172,0.6256,0.611,0.622,18595691.55
2025-10-17 14:00:00+00:00,0.622,0.6237,0.6071,0.6142,18283756.99
2025-10-17 15:00:00+00:00,0.6142,0.6257,0.6129,0.6256,14382724.81
2025-10-17 16:00:00+00:00,0.6256,0.6337,0.623,0.6252,17451788.83
2025-10-17 17:00:00+00:00,0.6252,0.6283,0.6211,0.6259,8509245.66
2025-10-17 18:00:00+00:00,0.6259,0.6301,0.6249,0.6262,5752307.74
2025-10-17 19:00:00+00:00,0.6262,0.6285,0.6206,0.624,3407097.13
2025-10-17 20:00:00+00:00,0.624,0.6307,0.6226,0.6292,3904347.85
2025-10-17 21:00:00+00:00,0.6292,0.635,0.6291,0.6327,5712075.37
2025-10-17 22:00:00+00:00,0.6327,0.634,0.6272,0.6291,3029305.55
2025-10-17 23:00:00+00:00,0.6291,0.6292,0.624,0.6246,3037707.88
2025-10-18 00:00:00+00:00,0.6246,0.6291,0.623,0.6278,4181144.83
2025-10-18 01:00:00+00:00,0.6278,0.6354,0.6277,0.6351,3488222.68
2025-10-18 02:00:00+00:00,0.6351,0.6367,0.6284,0.6295,4692062.5
2025-10-18 03:00:00+00:00,0.6295,0.6337,0.6294,0.6322,1719977.57
2025-10-18 04:00:00+00:00,0.6322,0.6323,0.6252,0.6254,3113951.77
2025-10-18 05:00:00+00:00,0.6254,0.6299,0.6248,0.6292,3326220.19
2025-10-18 06:00:00+00:00,0.6292,0.6319,0.6266,0.6295,2494383.27
2025-10-18 07:00:00+00:00,0.6295,0.6391,0.6294,0.6319,8023067.63
2025-10-18 08:00:00+00:00,0.6319,0.6344,0.6309,0.6311,3235455.61
2025-10-18 09:00:00+00:00,0.6311,0.6368,0.6302,0.6359,3058946.9
2025-10-18 10:00:00+00:00,0.6359,0.6378,0.6333,0.6348,4118195.6
2025-10-18 11:00:00+00:00,0.6348,0.6382,0.6345,0.6381,2594986.87
2025-10-18 12:00:00+00:00,0.6381,0.6408,0.6354,0.6361,3361033.77
2025-10-18 13:00:00+00:00,0.6361,0.6362,0.6294,0.631,3975949.73
2025-10-18 14:00:00+00:00,0.631,0.6343,0.627,0.6326,3125147.16
2025-10-18 15:00:00+00:00,0.6326,0.634,0.6289,0.6321,1980961.07
2025-10-18 16:00:00+00:00,0.6321,0.6331,0.626,0.6298,3069695.0
2025-10-18 17:00:00+00:00,0.6298,0.6372,0.628,0.6366,2886353.85
2025-10-18 18:00:00+00:00,0.6366,0.6376,0.6343,0.6351,1613597.79
2025-10-18 19:00:00+00:00,0.6351,0.6368,0.6342,0.6366,1309467.57
2025-10-18 20:00:00+00:00,0.6366,0.6392,0.6344,0.6344,1893525.05
2025-10-18 21:00:00+00:00,0.6344,0.6356,0.6318,0.6349,1745446.12
2025-10-18 22:00:00+00:00,0.6349,0.636,0.6327,0.6337,1485645.95
2025-10-18 23:00:00+00:00,0.6337,0.6346,0.6323,0.6343,1494459.24
2025-10-19 00:00:00+00:00,0.6343,0.6349,0.6286,0.6305,2684947.25
2025-10-19 01:00:00+00:00,0.6305,0.6316,0.6278,0.631,3725030.48
2025-10-19 02:00:00+00:00,0.631,0.6316,0.6285,0.6295,1633210.86
2025-10-19 03:00:00+00:00,0.6295,0.6363,0.6284,0.635,3092451.49
2025-10-19 04:00:00+00:00,0.635,0.6355,0.6319,0.6331,1914939.88
2025-10-19 05:00:00+00:00,0.6331,0.6358,0.6311,0.6319,2269745.48
2025-10-19 06:00:00+00:00,0.6319,0.6327,0.6267,0.629,2209691.32
2025-10-19 07:00:00+00:00,0.629,0.6306,0.6282,0.6303,1398013.35
2025-10-19 08:00:00+00:00,0.6303,0.6362,0.6258,0.6265,12808249.43
2025-10-19 09:00:00+00:00,0.6265,0.6403,0.6226,0.6355,14659606.15
2025-10-19 10:00:00+00:00,0.6355,0.6461,0.6334,0.6446,10457192.2
2025-10-19 11:00:00+00:00,0.6446,0.6499,0.6412,0.6427,7349051.82
2025-10-19 12:00:00+00:00,0.6427,0.6437,0.6383,0.6408,3844300.51
2025-10-19 13:00:00+00:00,0.6408,0.6553,0.6403,0.6539,8153269.9
2025-10-19 14:00:00+00:00,0.6539,0.6579,0.6492,0.6577,11059257.51
2025-10-19 15:00:00+00:00,0.6577,0.6615,0.6545,0.6603,10291885.25
2025-10-19 16:00:00+00:00,0.6603,0.6622,0.6552,0.6586,7865421.77
2025-10-19 17:00:00+00:00,0.6586,0.6651,0.6568,0.6574,9599655.1
2025-10-19 18:00:00+00:00,0.6574,0.6617,0.6574,0.6612,3378119.5
2025-10-19 19:00:00+00:00,0.6612,0.6612,0.6569,0.6593,3433320.45
2025-10-19 20:00:00+00:00,0.6593,0.662,0.6578,0.6616,4273189.0
2025-10-19 21:00:00+00:00,0.6616,0.662,0.656,0.6573,3385523.79
2025-10-19 22:00:00+00:00,0.6573,0.6608,0.6573,0.6586,3443281.28
2025-10-19 23:00:00+00:00,0.6586,0.6586,0.6511,0.6529,5057247.96
2025-10-20 00:00:00+00:00,0.6529,0.6532,0.6392,0.6464,12115866.44
2025-10-20 01:00:00+00:00,0.6464,0.649,0.6445,0.6457,4012253.7
2025-10-20 02:00:00+00:00,0.6457,0.6508,0.6415,0.6488,4629136.03
2025-10-20 03:00:00+00:00,0.6488,0.6649,0.6465,0.6627,8373602.03
2025-10-20 04:00:00+00:00,0.6627,0.6661,0.6607,0.6651,6821391.62
2025-10-20 05:00:00+00:00,0.6651,0.6693,0.6623,0.6679,5656937.63
2025-10-20 06:00:00+00:00,0.6679,0.6759,0.6674,0.6733,11380707.31
2025-10-20 07:00:00+00:00,0.6733,0.6737,0.6675,0.6699,9212903.79
2025-10-20 08:00:00+00:00,0.6699,0.6733,0.6656,0.6698,12258534.24
2025-10-20 09:00:00+00:00,0.6698,0.6727,0.6683,0.6718,4519773.12
2025-10-20 10:00:00+00:00,0.6718,0.6743,0.6678,0.6698,7433414.32
2025-10-20 11:00:00+00:00,0.6698,0.67,0.6624,0.6665,13045221.58
2025-10-20 12:00:00+00:00,0.6665,0.6694,0.6651,0.6662,6833334.5
2025-10-20 13:00:00+00:00,0.6662,0.6691,0.6636,0.6682,5857091.03
2025-10-20 14:00:00+00:00,0.6682,0.6697,0.6629,0.6688,6428465.22
2025-10-20 15:00:00+00:00,0.6688,0.6713,0.6642,0.6644,6605681.55
2025-10-20 16:00:00+00:00,0.6644,0.6649,0.655,0.6598,16088997.03
2025-10-20 17:00:00+00:00,0.6598,0.6638,0.6558,0.6597,6194640.02
2025-10-20 18:00:00+00:00,0.6597,0.6645,0.6586,0.6642,3393055.17
2025-10-20 19:00:00+00:00,0.6642,0.6706,0.6616,0.6675,5436850.26
2025-10-20 20:00:00+00:00,0.6675,0.6688,0.6643,0.6684,4437615.4
2025-10-20 21:00:00+00:00,0.6684,0.6706,0.6633,0.6645,3266977.55
2025-10-20 22:00:00+00:00,0.6645,0.6671,0.6629,0.6664,2109325.98
2025-10-20 23:00:00+00:00,0.6664,0.6664,0.6621,0.6625,2320098.72
2025-10-21 00:00:00+00:00,0.6625,0.6634,0.6603,0.6619,2589496.98
2025-10-21 01:00:00+00:00,0.6619,0.6629,0.6567,0.6593,5619572.24
2025-10-21 02:00:00+00:00,0.6593,0.6596,0.6527,0.653,4934717.88
2025-10-21 03:00:00+00:00,0.653,0.6546,0.6492,0.6508,3898566.57
2025-10-21 04:00:00+00:00,0.6508,0.651,0.6383,0.6399,12713138.83
2025-10-21 05:00:00+00:00,0.6399,0.643,0.6384,0.641,7658536.85
2025-10-21 06:00:00+00:00,0.641,0.645,0.6399,0.6437,4430344.24
2025-10-21 07:00:00+00:00,0.6437,0.6446,0.6399,0.6439,3100489.94
2025-10-21 08:00:00+00:00,0.6439,0.6439,0.6371,0.6406,5738105.69
2025-10-21 09:00:00+00:00,0.6406,0.6423,0.6391,0.6413,2805187.63
2025-10-21 10:00:00+00:00,0.6413,0.6488,0.6403,0.646,4941013.75
2025-10-21 11:00:00+00:00,0.646,0.6463,0.6429,0.6457,2864222.23
2025-10-21 12:00:00+00:00,0.6457,0.6535,0.6444,0.6482,5628270.0
2025-10-21 13:00:00+00:00,0.6482,0.6511,0.644,0.646,7444687.95
2025-10-21 14:00:00+00:00,0.646,0.6753,0.646,0.6743,19474254.05
2025-10-21 15:00:00+00:00,0.6743,0.6854,0.6705,0.6804,20161771.38
2025-10-21 16:00:00+00:00,0.6804,0.684,0.6683,0.67,18639427.92
2025-10-21 17:00:00+00:00,0.67,0.6748,0.6651,0.6693,16148128.93
2025-10-21 18:00:00+00:00,0.6693,0.6721,0.6646,0.6691,7099647.11
2025-10-21 19:00:00+00:00,0.6691,0.6716,0.6675,0.6688,2975952.11
2025-10-21 20:00:00+00:00,0.6688,0.6699,0.6597,0.6607,8937022.63
2025-10-21 21:00:00+00:00,0.6607,0.6644,0.6539,0.6608,8175165.59
2025-10-21 22:00:00+00:00,0.6608,0.6611,0.647,0.6495,12554329.93
2025-10-21 23:00:00+00:00,0.6495,0.6513,0.6403,0.6427,6255491.32
2025-10-22 00:00:00+00:00,0.6427,0.6467,0.638,0.6411,7481973.25
2025-10-22 01:00:00+00:00,0.6411,0.6454,0.6393,0.6428,5887663.04
2025-10-22 02:00:00+00:00,0.6428,0.6447,0.6415,0.6421,3184729.44
2025-10-22 03:00:00+00:00,0.6421,0.6422,0.6377,0.6417,3321341.91
2025-10-22 04:00:00+00:00,0.6417,0.6448,0.6413,0.644,3121987.26
2025-10-22 05:00:00+00:00,0.644,0.6441,0.6327,0.6364,7756127.73
2025-10-22 06:00:00+00:00,0.6364,0.6378,0.6348,0.6352,4911282.35
2025-10-22 07:00:00+00:00,0.6352,0.6383,0.6325,0.6375,4917589.54
2025-10-22 08:00:00+00:00,0.6375,0.6375,0.6342,0.6354,2409214.11
2025-10-22 09:00:00+00:00,0.6354,0.6363,0.6289,0.631,5807084.01
2025-10-22 10:00:00+00:00,0.631,0.6336,0.6296,0.6299,3254099.98
2025-10-22 11:00:00+00:00,0.6299,0.6388,0.6248,0.6359,14790185.4
2025-10-22 12:00:00+00:00,0.6359,0.6408,0.6341,0.6374,4777092.88
2025-10-22 13:00:00+00:00,0.6374,0.6432,0.6347,0.6425,10825431.53
2025-10-22 14:00:00+00:00,0.6425,0.6425,0.6282,0.6396,16690009.94
2025-10-22 15:00:00+00:00,0.6396,0.6419,0.6298,0.6355,8335526.25
2025-10-22 16:00:00+00:00,0.6355,0.6379,0.6292,0.6331,12077492.87
2025-10-22 17:00:00+00:00,0.6331,0.6349,0.6267,0.6286,4367728.87
2025-10-22 18:00:00+00:00,0.6286,0.631,0.6252,0.6273,4441109.36
2025-10-22 19:00:00+00:00,0.6273,0.6329,0.6231,0.6276,6906213.38
2025-10-22 20:00:00+00:00,0.6276,0.6291,0.6213,0.6226,5238751.35
2025-10-22 21:00:00+00:00,0.6226,0.6228,0.6079,0.616,19925706.28
2025-10-22 22:00:00+00:00,0.616,0.6204,0.6141,0.6157,7942227.05
2025-10-22 23:00:00+00:00,0.6157,0.6247,0.6154,0.6238,6543425.68
2025-10-23 00:00:00+00:00,0.6238,0.6277,0.6229,0.6263,3598099.78
2025-10-23 01:00:00+00:00,0.6263,0.6292,0.6251,0.6266,5285094.94
2025-10-23 02:00:00+00:00,0.6266,0.6285,0.6262,0.627,1801170.4
2025-10-23 03:00:00+00:00,0.627,0.6299,0.626,0.6273,3125251.99
2025-10-23 04:00:00+00:00,0.6273,0.6316,0.6263,0.6294,2670168.49
2025-10-23 05:00:00+00:00,0.6294,0.6328,0.6292,0.6326,2102401.04
2025-10-23 06:00:00+00:00,0.6326,0.6428,0.6319,0.6428,6650802.33
2025-10-23 07:00:00+00:00,0.6428,0.6429,0.6367,0.6394,4337375.63
2025-10-23 08:00:00+00:00,0.6394,0.6432,0.6393,0.6404,3641921.32
2025-10-23 09:00:00+00:00,0.6404,0.6408,0.6385,0.6404,2842123.26
2025-10-23 10:00:00+00:00,0.6404,0.6423,0.6393,0.64,3788310.48
2025-10-23 11:00:00+00:00,0.64,0.6401,0.635,0.636,3577367.23
2025-10-23 12:00:00+00:00,0.636,0.6397,0.6311,0.6396,7512377.5
2025-10-23 13:00:00+00:00,0.6396,0.6444,0.6362,0.6403,7269148.23
2025-10-23 14:00:00+00:00,0.6403,0.6419,0.6346,0.6396,6502153.17
